datetime,count
2011-07-24 01:00:00,90.86943365410075
2011-07-24 02:00:00,88.20953008062706
2011-07-24 03:00:00,47.58644562504833
2011-07-24 04:00:00,16.527551267973738
2011-07-24 05:00:00,14.865941512393938
2011-07-24 06:00:00,19.984782084658868
2011-07-24 07:00:00,43.16837245770633
2011-07-24 08:00:00,83.85378189565554
2011-07-24 09:00:00,169.82948285421088
2011-07-24 10:00:00,317.3229653969719
2011-07-24 11:00:00,386.5630822890525
2011-07-24 12:00:00,486.27666525014627
2011-07-24 13:00:00,490.20799942905
2011-07-24 14:00:00,467.9776112457122
2011-07-24 15:00:00,454.7292827541454
2011-07-24 16:00:00,392.0606221327049
2011-07-24 17:00:00,341.86965742082555
2011-07-24 18:00:00,235.52760011565795
2011-07-24 19:00:00,194.79788512183063
2011-07-24 20:00:00,167.5409136134384
2011-07-24 21:00:00,132.59023573141852
2011-07-24 22:00:00,104.61356590197477
2011-07-24 23:00:00,62.21553460506065
2011-07-25 00:00:00,35.517489146693904
2011-07-25 01:00:00,18.489361228654825
2011-07-25 02:00:00,13.060595963973029
2011-07-25 03:00:00,8.877035533868
2011-07-25 04:00:00,10.497275905519569
2011-07-25 05:00:00,31.579425591422243
2011-07-25 06:00:00,92.85119965245806
2011-07-25 07:00:00,219.19818673881204
2011-07-25 08:00:00,336.1662695008764
2011-07-25 09:00:00,249.35641152640935
2011-07-25 10:00:00,166.41066645514152
2011-07-25 11:00:00,175.51440626496614
2011-07-25 12:00:00,233.16814634263204
2011-07-25 13:00:00,210.35665251247656
2011-07-25 14:00:00,188.90955220728435
2011-07-25 15:00:00,201.77011900805817
2011-07-25 16:00:00,253.28776398566723
2011-07-25 17:00:00,444.41538782375585
2011-07-25 18:00:00,346.28649905714127
2011-07-25 19:00:00,260.640628435158
2011-07-25 20:00:00,187.14423577334048
2011-07-25 21:00:00,164.91955052117135
2011-07-25 22:00:00,113.50938117825561
2011-07-25 23:00:00,76.03560809039597
2011-07-26 00:00:00,35.63265736774032
2011-07-26 01:00:00,18.106749056731932
2011-07-26 02:00:00,11.255847515458857
2011-07-26 03:00:00,8.583756516947151
2011-07-26 04:00:00,10.004376671993642
2011-07-26 05:00:00,31.0379896968293
2011-07-26 06:00:00,108.07860608688523
2011-07-26 07:00:00,249.05626164706837
2011-07-26 08:00:00,358.02217856838524
2011-07-26 09:00:00,242.03032109036016
2011-07-26 10:00:00,171.45814971315716
2011-07-26 11:00:00,196.6520490304054
2011-07-26 12:00:00,254.1770046972165
2011-07-26 13:00:00,261.8689903974655
2011-07-26 14:00:00,242.66746501731922
2011-07-26 15:00:00,243.9500157008767
2011-07-26 16:00:00,307.0084366325049
2011-07-26 17:00:00,478.1361429992049
2011-07-26 18:00:00,368.825381480089
2011-07-26 19:00:00,264.493401865802
2011-07-26 20:00:00,203.23020771454657
2011-07-26 21:00:00,174.43037252429716
2011-07-26 22:00:00,121.65731432170182
2011-07-26 23:00:00,92.32858350038951
2011-07-27 00:00:00,37.305924689454926
2011-07-27 01:00:00,20.99061305754436
2011-07-27 02:00:00,12.99428558856497
2011-07-27 03:00:00,10.379036503857053
2011-07-27 04:00:00,9.840664891729789
2011-07-27 05:00:00,35.83750316773961
2011-07-27 06:00:00,116.42980675887829
2011-07-27 07:00:00,251.9821154437497
2011-07-27 08:00:00,370.8925889886491
2011-07-27 09:00:00,252.4866000378877
2011-07-27 10:00:00,168.48563707786022
2011-07-27 11:00:00,190.33356922045363
2011-07-27 12:00:00,254.11847168522658
2011-07-27 13:00:00,254.23373964437445
2011-07-27 14:00:00,240.74840523449157
2011-07-27 15:00:00,246.43557098709516
2011-07-27 16:00:00,290.3925570400723
2011-07-27 17:00:00,450.5554905437382
2011-07-27 18:00:00,363.83336784488375
2011-07-27 19:00:00,269.40614097608886
2011-07-27 20:00:00,192.76920575171005
2011-07-27 21:00:00,168.51874121355658
2011-07-27 22:00:00,128.4272690262287
2011-07-27 23:00:00,89.7549816228834
2011-07-28 00:00:00,45.73070610295523
2011-07-28 01:00:00,23.465179220443762
2011-07-28 02:00:00,15.448161156440637
2011-07-28 03:00:00,10.415803410103743
2011-07-28 04:00:00,10.180498455203788
2011-07-28 05:00:00,37.37201494495084
2011-07-28 06:00:00,123.86335843369183
2011-07-28 07:00:00,278.601476156296
2011-07-28 08:00:00,389.148075623823
2011-07-28 09:00:00,268.5319425137024
2011-07-28 10:00:00,172.76946043098
2011-07-28 11:00:00,218.12703106346814
2011-07-28 12:00:00,279.0289622323869
2011-07-28 13:00:00,300.6920449723943
2011-07-28 14:00:00,220.77176161716213
2011-07-28 15:00:00,265.7539986315326
2011-07-28 16:00:00,326.9796421916318
2011-07-28 17:00:00,504.2784754622915
2011-07-28 18:00:00,380.23204650832906
2011-07-28 19:00:00,272.8426071253647
2011-07-28 20:00:00,217.7778470888447
2011-07-28 21:00:00,183.07791336675328
2011-07-28 22:00:00,131.65488575511344
2011-07-28 23:00:00,97.2436368333017
2011-07-29 00:00:00,54.82045227261969
2011-07-29 01:00:00,28.148467954933498
2011-07-29 02:00:00,18.784297930028153
2011-07-29 03:00:00,11.44916291568995
2011-07-29 04:00:00,10.515422333836153
2011-07-29 05:00:00,35.930321114088535
2011-07-29 06:00:00,101.61134699655281
2011-07-29 07:00:00,234.68677079934895
2011-07-29 08:00:00,385.8706093517096
2011-07-29 09:00:00,311.55614569684036
2011-07-29 10:00:00,215.74622175448013
2011-07-29 11:00:00,267.07251168727043
2011-07-29 12:00:00,348.20451569176277
2011-07-29 13:00:00,373.5608522007289
2011-07-29 14:00:00,337.4197280235413
2011-07-29 15:00:00,339.0765708407053
2011-07-29 16:00:00,386.42523768441697
2011-07-29 17:00:00,550.0151483575507
2011-07-29 18:00:00,381.11357000575543
2011-07-29 19:00:00,279.38672062583447
2011-07-29 20:00:00,205.06747567014054
2011-07-29 21:00:00,179.25119669978707
2011-07-29 22:00:00,143.96189587455567
2011-07-29 23:00:00,128.7317820473331
2011-07-30 00:00:00,107.74653708025004
2011-07-30 01:00:00,85.84897527029256
2011-07-30 02:00:00,76.51945820317985
2011-07-30 03:00:00,39.59835516412434
2011-07-30 04:00:00,14.861802706518906
2011-07-30 05:00:00,14.854537119791566
2011-07-30 06:00:00,28.436332271655672
2011-07-30 07:00:00,53.44100913036549
2011-07-30 08:00:00,109.77590264643452
2011-07-30 09:00:00,205.803312108593
2011-07-30 10:00:00,326.8048033923914
2011-07-30 11:00:00,421.8777234128219
2011-07-30 12:00:00,490.96529498599546
2011-07-30 13:00:00,552.6181624674314
2011-07-30 14:00:00,564.8426733606847
2011-07-30 15:00:00,521.7135707559016
2011-07-30 16:00:00,429.1404183755275
2011-07-30 17:00:00,365.5664806448252
2011-07-30 18:00:00,261.46591431598534
2011-07-30 19:00:00,208.93099760555822
2011-07-30 20:00:00,189.12635406030552
2011-07-30 21:00:00,164.56935167164715
2011-07-30 22:00:00,137.76245457900882
2011-07-30 23:00:00,120.32339739287092
2011-07-31 00:00:00,105.07565702710045
2011-07-31 01:00:00,86.33686181762111
2011-07-31 02:00:00,81.44161685529343
2011-07-31 03:00:00,44.304301844312576
2011-07-31 04:00:00,15.413561383227727
2011-07-31 05:00:00,13.91395968343799
2011-07-31 06:00:00,20.33469141180246
2011-07-31 07:00:00,40.66682448364895
2011-07-31 08:00:00,79.50079025373935
2011-07-31 09:00:00,180.10736217934993
2011-07-31 10:00:00,319.4189663970665
2011-07-31 11:00:00,404.974098589047
2011-07-31 12:00:00,489.1338876974172
2011-07-31 13:00:00,514.219471568783
2011-07-31 14:00:00,494.9023143332318
2011-07-31 15:00:00,468.3165028517189
2011-07-31 16:00:00,406.53295336496967
2011-07-31 17:00:00,333.5173332523255
2011-07-31 18:00:00,227.84146000115942
2011-07-31 19:00:00,179.43001148677254
2011-07-31 20:00:00,157.09353568813222
2011-07-31 21:00:00,127.61665356477027
2011-07-31 22:00:00,88.5879759225889
2011-07-31 23:00:00,63.348521471246855
2011-08-20 00:00:00,70.42894162973926
2011-08-20 01:00:00,61.600512953209225
2011-08-20 02:00:00,53.70250918092434
2011-08-20 03:00:00,26.415317493286082
2011-08-20 04:00:00,11.835738919169396
2011-08-20 05:00:00,11.017540596646995
2011-08-20 06:00:00,22.889984068808307
2011-08-20 07:00:00,41.35566995003919
2011-08-20 08:00:00,86.75317849486076
2011-08-20 09:00:00,164.279749129489
2011-08-20 10:00:00,256.1814372192433
2011-08-20 11:00:00,312.07131138344243
2011-08-20 12:00:00,385.27168175136137
2011-08-20 13:00:00,411.1952148943664
2011-08-20 14:00:00,413.9867372742243
2011-08-20 15:00:00,401.80770350774367
2011-08-20 16:00:00,348.5212499021904
2011-08-20 17:00:00,281.42390963597074
2011-08-20 18:00:00,198.0300131764397
2011-08-20 19:00:00,174.49205700105773
2011-08-20 20:00:00,144.39965394693792
2011-08-20 21:00:00,127.33506959486587
2011-08-20 22:00:00,91.4296189898321
2011-08-20 23:00:00,90.00314583091735
2011-08-21 00:00:00,88.20988750885398
2011-08-21 01:00:00,76.77834688613969
2011-08-21 02:00:00,72.44760437764927
2011-08-21 03:00:00,40.05937002793581
2011-08-21 04:00:00,15.50651829593819
2011-08-21 05:00:00,13.708405644887685
2011-08-21 06:00:00,18.572472475637348
2011-08-21 07:00:00,39.35669490908349
2011-08-21 08:00:00,77.39917508800494
2011-08-21 09:00:00,153.7751083292335
2011-08-21 10:00:00,277.0510020267125
2011-08-21 11:00:00,357.84347841237883
2011-08-21 12:00:00,427.36379691474156
2011-08-21 13:00:00,425.85649637802686
2011-08-21 14:00:00,311.4944626852255
2011-08-21 15:00:00,344.040724534288
2011-08-21 16:00:00,328.63224017153425
2011-08-21 17:00:00,276.46589167088547
2011-08-21 18:00:00,204.90250789638904
2011-08-21 19:00:00,166.77378052367104
2011-08-21 20:00:00,140.01281985720811
2011-08-21 21:00:00,116.74272704010386
2011-08-21 22:00:00,80.04245820290704
2011-08-21 23:00:00,58.37953763726927
2011-08-22 00:00:00,31.492486478923297
2011-08-22 01:00:00,16.501325605900504
2011-08-22 02:00:00,11.503226284915545
2011-08-22 03:00:00,8.028874317771313
2011-08-22 04:00:00,10.49798396498412
2011-08-22 05:00:00,31.380760528212775
2011-08-22 06:00:00,96.70527168620852
2011-08-22 07:00:00,229.62263176318856
2011-08-22 08:00:00,318.81528440362644
2011-08-22 09:00:00,205.53427737988565
2011-08-22 10:00:00,138.21883279343535
2011-08-22 11:00:00,167.02887187452887
2011-08-22 12:00:00,219.55559461721325
2011-08-22 13:00:00,221.18960261100327
2011-08-22 14:00:00,203.83762362755004
2011-08-22 15:00:00,205.73065724696247
2011-08-22 16:00:00,271.1037277209812
2011-08-22 17:00:00,450.3897393913653
2011-08-22 18:00:00,347.7404447057322
2011-08-22 19:00:00,237.6989247699172
2011-08-22 20:00:00,177.1810692573097
2011-08-22 21:00:00,150.39487210298
2011-08-22 22:00:00,97.8066349592951
2011-08-22 23:00:00,63.436857491420014
2011-08-23 00:00:00,28.62200545042809
2011-08-23 01:00:00,14.81273354548273
2011-08-23 02:00:00,9.234240235924748
2011-08-23 03:00:00,7.094043204799361
2011-08-23 04:00:00,9.000200202437359
2011-08-23 05:00:00,29.757464025846463
2011-08-23 06:00:00,92.57059406034284
2011-08-23 07:00:00,231.05736055827023
2011-08-23 08:00:00,329.60872930275264
2011-08-23 09:00:00,212.5664219932709
2011-08-23 10:00:00,144.67654234400746
2011-08-23 11:00:00,152.04728275359835
2011-08-23 12:00:00,190.03851787643293
2011-08-23 13:00:00,204.0929657585239
2011-08-23 14:00:00,187.0530098017887
2011-08-23 15:00:00,187.82039418946962
2011-08-23 16:00:00,261.9660245120064
2011-08-23 17:00:00,420.8588943821316
2011-08-23 18:00:00,332.4702538105546
2011-08-23 19:00:00,212.39144950861638
2011-08-23 20:00:00,160.70784913436262
2011-08-23 21:00:00,143.38306863217477
2011-08-23 22:00:00,97.0532765501561
2011-08-23 23:00:00,65.6579148282378
2011-08-24 00:00:00,33.08407745491976
2011-08-24 01:00:00,16.78636395611901
2011-08-24 02:00:00,9.921266420134382
2011-08-24 03:00:00,8.420626962403231
2011-08-24 04:00:00,7.785641435295489
2011-08-24 05:00:00,28.862824196309614
2011-08-24 06:00:00,92.26383036125921
2011-08-24 07:00:00,229.288299639296
2011-08-24 08:00:00,337.57697133789344
2011-08-24 09:00:00,212.96959313663837
2011-08-24 10:00:00,144.11356436806452
2011-08-24 11:00:00,163.44121537687903
2011-08-24 12:00:00,215.63080930039698
2011-08-24 13:00:00,211.81753381974082
2011-08-24 14:00:00,196.32105670335574
2011-08-24 15:00:00,201.35417261794302
2011-08-24 16:00:00,251.50649484651382
2011-08-24 17:00:00,415.11807508678623
2011-08-24 18:00:00,324.66334153674023
2011-08-24 19:00:00,226.97362459767817
2011-08-24 20:00:00,175.40356762057934
2011-08-24 21:00:00,146.8213893889636
2011-08-24 22:00:00,106.33581099604191
2011-08-24 23:00:00,70.42450372973282
2011-08-25 00:00:00,35.16431555606083
2011-08-25 01:00:00,18.282596083812777
2011-08-25 02:00:00,12.074537701224349
2011-08-25 03:00:00,8.32573252430051
2011-08-25 04:00:00,9.010909927271681
2011-08-25 05:00:00,33.9852352779682
2011-08-25 06:00:00,108.14925691389546
2011-08-25 07:00:00,236.99900128608027
2011-08-25 08:00:00,347.2152579253959
2011-08-25 09:00:00,223.00793450399644
2011-08-25 10:00:00,138.82457789231577
2011-08-25 11:00:00,118.63894689670491
2011-08-25 12:00:00,160.99130835951047
2011-08-25 13:00:00,213.5402225386058
2011-08-25 14:00:00,173.50487445396536
2011-08-25 15:00:00,181.75697234503258
2011-08-25 16:00:00,259.70753123529056
2011-08-25 17:00:00,438.0639308479158
2011-08-25 18:00:00,299.6942634633848
2011-08-25 19:00:00,195.85679806842865
2011-08-25 20:00:00,165.8930790588344
2011-08-25 21:00:00,144.8259990486384
2011-08-25 22:00:00,109.69817668105786
2011-08-25 23:00:00,77.05022338257157
2011-08-26 00:00:00,38.36359470577697
2011-08-26 01:00:00,21.253995792210034
2011-08-26 02:00:00,13.2630667525823
2011-08-26 03:00:00,7.677628006445511
2011-08-26 04:00:00,8.032280317293733
2011-08-26 05:00:00,26.917766205835363
2011-08-26 06:00:00,85.87539989693902
2011-08-26 07:00:00,218.75500625558547
2011-08-26 08:00:00,330.9640058076349
2011-08-26 09:00:00,232.22065324531633
2011-08-26 10:00:00,157.41054075835356
2011-08-26 11:00:00,172.84000791299854
2011-08-26 12:00:00,216.7507812397834
2011-08-26 13:00:00,222.2270073237022
2011-08-26 14:00:00,228.71325534478657
2011-08-26 15:00:00,220.56014194736886
2011-08-26 16:00:00,282.657414740451
2011-08-26 17:00:00,392.5803661515731
2011-08-26 18:00:00,275.7758108882438
2011-08-26 19:00:00,202.04633113080868
2011-08-26 20:00:00,148.9232754146781
2011-08-26 21:00:00,133.5011841530121
2011-08-26 22:00:00,113.13216560106228
2011-08-26 23:00:00,89.27771320321115
2011-08-27 00:00:00,95.01801313311765
2011-08-27 01:00:00,83.01430191023071
2011-08-27 02:00:00,73.61701448321514
2011-08-27 03:00:00,38.628110774454676
2011-08-27 04:00:00,17.863202069592045
2011-08-27 05:00:00,16.24188551910225
2011-08-27 06:00:00,29.95106083266814
2011-08-27 07:00:00,55.67880367249532
2011-08-27 08:00:00,117.0677915746503
2011-08-27 09:00:00,196.4592920275275
2011-08-27 10:00:00,299.39036111101876
2011-08-27 11:00:00,296.8226972167844
2011-08-27 12:00:00,362.7876509169322
2011-08-27 13:00:00,339.8407069804591
2011-08-27 14:00:00,327.41862977333835
2011-08-27 15:00:00,315.54880124757824
2011-08-27 16:00:00,279.67257629482475
2011-08-27 17:00:00,235.94985060603383
2011-08-28 07:00:00,30.218677919741086
2011-08-28 08:00:00,59.0745208921922
2011-08-28 09:00:00,142.38000369421755
2011-08-28 10:00:00,262.6960762426412
2011-08-28 11:00:00,322.6044811780143
2011-08-28 12:00:00,388.8791161903087
2011-08-28 13:00:00,405.7924624412375
2011-08-28 14:00:00,393.2154951175315
2011-08-28 15:00:00,375.83765927020994
2011-08-28 16:00:00,357.22762237187334
2011-08-28 17:00:00,291.5929483071243
2011-08-28 18:00:00,215.47248801645543
2011-08-28 19:00:00,175.4450127168362
2011-08-28 20:00:00,148.56365452593403
2011-08-28 21:00:00,114.0374395016073
2011-08-28 22:00:00,83.65358733410525
2011-08-28 23:00:00,55.102442545068364
2011-08-29 00:00:00,28.315589489425733
2011-08-29 01:00:00,15.108070099362084
2011-08-29 02:00:00,10.409719679947669
2011-08-29 03:00:00,6.552042544465272
2011-08-29 04:00:00,9.216514538968633
2011-08-29 05:00:00,28.459860347204913
2011-08-29 06:00:00,87.20038739721468
2011-08-29 07:00:00,219.64864857745587
2011-08-29 08:00:00,310.71483909346915
2011-08-29 09:00:00,194.95372243184923
2011-08-29 10:00:00,132.76058873099655
2011-08-29 11:00:00,154.61199687812046
2011-08-29 12:00:00,196.5496623205889
2011-08-29 13:00:00,186.5686172665703
2011-08-29 14:00:00,187.64059354286408
2011-08-29 15:00:00,190.2975931785007
2011-08-29 16:00:00,257.4787582374364
2011-08-29 17:00:00,391.6850493262892
2011-08-29 18:00:00,313.3922745273486
2011-08-29 19:00:00,218.0100465000424
2011-08-29 20:00:00,164.0435630168066
2011-08-29 21:00:00,141.4544927403997
2011-08-29 22:00:00,90.93058732500562
2011-08-29 23:00:00,60.321060875854826
2011-08-30 00:00:00,24.99374620608239
2011-08-30 01:00:00,13.488242550196825
2011-08-30 02:00:00,7.977043396014764
2011-08-30 03:00:00,6.48300963954206
2011-08-30 04:00:00,8.244201508314083
2011-08-30 05:00:00,25.61851645839209
2011-08-30 06:00:00,84.04501532533159
2011-08-30 07:00:00,213.0748490171389
2011-08-30 08:00:00,313.10939211922835
2011-08-30 09:00:00,199.11043459465512
2011-08-30 10:00:00,140.4377862596255
2011-08-30 11:00:00,154.13040095493815
2011-08-30 12:00:00,188.74269141745432
2011-08-30 13:00:00,196.57283131953437
2011-08-30 14:00:00,181.47489539499236
2011-08-30 15:00:00,182.78231999941158
2011-08-30 16:00:00,253.66557800296468
2011-08-30 17:00:00,402.9580115006655
2011-08-30 18:00:00,312.2125192430322
2011-08-30 19:00:00,214.14093525721057
2011-08-30 20:00:00,162.19997321365736
2011-08-30 21:00:00,137.14917519552864
2011-08-30 22:00:00,98.18087877048937
2011-08-30 23:00:00,66.05705956103508
2011-08-31 00:00:00,29.378617596027258
2011-08-31 01:00:00,15.862195402743723
2011-08-31 02:00:00,8.690418433567302
2011-08-31 03:00:00,7.123283559403925
2011-08-31 04:00:00,7.632527484106955
2011-08-31 05:00:00,27.34959427787059
2011-08-31 06:00:00,88.76599880081199
2011-08-31 07:00:00,221.26102099554944
2011-08-31 08:00:00,330.37302956367586
2011-08-31 09:00:00,209.74579910375058
2011-08-31 10:00:00,142.68934718957073
2011-08-31 11:00:00,164.95165847897346
2011-08-31 12:00:00,216.03856684282627
2011-08-31 13:00:00,199.1599847395478
2011-08-31 14:00:00,191.57502338471465
2011-08-31 15:00:00,197.80186439395445
2011-08-31 16:00:00,248.54067015926492
2011-08-31 17:00:00,401.22205651421854
2011-08-31 18:00:00,309.56066616931776
2011-08-31 19:00:00,242.21198817038027
2011-08-31 20:00:00,164.64552129164042
2011-08-31 21:00:00,140.17019943139945
2011-08-31 22:00:00,102.53920429274889
2011-08-31 23:00:00,64.46492710551715
2011-09-20 00:00:00,24.424836654853518
2011-09-20 01:00:00,12.44062736053476
2011-09-20 02:00:00,9.007726390624377
2011-09-20 03:00:00,7.467231089638011
2011-09-20 04:00:00,8.964194913130799
2011-09-20 05:00:00,32.171470862501415
2011-09-20 06:00:00,97.7816283320176
2011-09-20 07:00:00,226.67472712315478
2011-09-20 08:00:00,224.91082688000705
2011-09-20 09:00:00,132.18815495240887
2011-09-20 10:00:00,100.26947263505026
2011-09-20 11:00:00,101.23472271686586
2011-09-20 12:00:00,154.60189907215894
2011-09-20 13:00:00,155.59528443854268
2011-09-20 14:00:00,148.16945157829372
2011-09-20 15:00:00,166.35566711444596
2011-09-20 16:00:00,213.91929241657903
2011-09-20 17:00:00,386.8713192228518
2011-09-20 18:00:00,315.2486568995191
2011-09-20 19:00:00,226.49678675375415
2011-09-20 20:00:00,158.48645799667852
2011-09-20 21:00:00,136.67502404055568
2011-09-20 22:00:00,103.43288911901125
2011-09-20 23:00:00,65.61604759548723
2011-09-21 00:00:00,26.138302458846
2011-09-21 01:00:00,13.378699733290977
2011-09-21 02:00:00,8.249286994294463
2011-09-21 03:00:00,7.0625887977950885
2011-09-21 04:00:00,7.746159793144669
2011-09-21 05:00:00,29.625960402387527
2011-09-21 06:00:00,89.49291281074804
2011-09-21 07:00:00,201.54822899314868
2011-09-21 08:00:00,315.5901990253713
2011-09-21 09:00:00,187.2379988692423
2011-09-21 10:00:00,124.0655285798975
2011-09-21 11:00:00,128.80388999153223
2011-09-21 12:00:00,166.38630179063173
2011-09-21 13:00:00,156.82780654467877
2011-09-21 14:00:00,149.8480602596958
2011-09-21 15:00:00,159.27193583023862
2011-09-21 16:00:00,198.44642560533794
2011-09-21 17:00:00,195.23195879984658
2011-09-21 18:00:00,158.19874931452605
2011-09-21 19:00:00,116.0510496830849
2011-09-21 20:00:00,80.38443247202801
2011-09-21 21:00:00,106.24652195838773
2011-09-21 22:00:00,89.81990689308964
2011-09-21 23:00:00,61.325502673759864
2011-09-22 00:00:00,31.20655725732705
2011-09-22 01:00:00,14.078572986614924
2011-09-22 02:00:00,10.025002309989892
2011-09-22 03:00:00,7.280786303678177
2011-09-22 04:00:00,8.303708542421374
2011-09-22 05:00:00,31.302385957701595
2011-09-22 06:00:00,98.25460165969564
2011-09-22 07:00:00,235.1441465293237
2011-09-22 08:00:00,328.32437714669635
2011-09-22 09:00:00,195.3411388147141
2011-09-22 10:00:00,125.92999257344948
2011-09-22 11:00:00,140.32210849941674
2011-09-22 12:00:00,175.56221944549569
2011-09-22 13:00:00,171.7816681231419
2011-09-22 14:00:00,155.23003457245537
2011-09-22 15:00:00,167.115400220094
2011-09-22 16:00:00,217.28644626048916
2011-09-22 17:00:00,359.9880694743407
2011-09-22 18:00:00,282.4297231600184
2011-09-22 19:00:00,205.51767606290736
2011-09-22 20:00:00,136.99966399182432
2011-09-22 21:00:00,123.34305902107259
2011-09-22 22:00:00,95.2712254197875
2011-09-22 23:00:00,64.5089330563879
2011-09-23 00:00:00,42.499199873183244
2011-09-23 01:00:00,23.05057367318296
2011-09-23 02:00:00,13.731051188220468
2011-09-23 03:00:00,9.43975443692136
2011-09-23 04:00:00,10.107138827876941
2011-09-23 05:00:00,37.4281348267736
2011-09-23 06:00:00,106.06767519758144
2011-09-23 07:00:00,176.82151093229209
2011-09-23 08:00:00,273.221598216889
2011-09-23 09:00:00,167.84397446611283
2011-09-23 10:00:00,124.71501052790686
2011-09-23 11:00:00,139.38815490647252
2011-09-23 12:00:00,184.38268178700505
2011-09-23 13:00:00,166.0942277694519
2011-09-23 14:00:00,156.64625740460983
2011-09-23 15:00:00,163.0375324830054
2011-09-23 16:00:00,200.77102103712062
2011-09-23 17:00:00,372.9375948258274
2011-09-23 18:00:00,314.69210864483523
2011-09-23 19:00:00,213.79045137896608
2011-09-23 20:00:00,160.81524911456896
2011-09-23 21:00:00,123.87844501980648
2011-09-23 22:00:00,112.69279450780842
2011-09-23 23:00:00,79.30315679545149
2011-09-24 00:00:00,77.97734827330646
2011-09-24 01:00:00,59.34781318423616
2011-09-24 02:00:00,49.99673035523452
2011-09-24 03:00:00,30.342379805265715
2011-09-24 04:00:00,13.963581189087515
2011-09-24 05:00:00,12.62054673187005
2011-09-24 06:00:00,22.42374373849126
2011-09-24 07:00:00,46.145476905103294
2011-09-24 08:00:00,100.98769922966454
2011-09-24 09:00:00,160.8671420530255
2011-09-24 10:00:00,243.68369978838072
2011-09-24 11:00:00,287.99470020558806
2011-09-24 12:00:00,330.2437344063706
2011-09-24 13:00:00,398.6839476830662
2011-09-24 14:00:00,347.39838660863165
2011-09-24 15:00:00,333.0260877594035
2011-09-24 16:00:00,293.1495481932614
2011-09-24 17:00:00,273.0687628218696
2011-09-24 18:00:00,211.6152534058816
2011-09-24 19:00:00,184.81263835654693
2011-09-24 20:00:00,142.33228428824535
2011-09-24 21:00:00,123.06168382353357
2011-09-24 22:00:00,98.06663906868728
2011-09-24 23:00:00,80.06767555575927
2011-09-25 00:00:00,77.9013513709292
2011-09-25 01:00:00,69.57109905930146
2011-09-25 02:00:00,55.48339251885124
2011-09-25 03:00:00,30.53521329292776
2011-09-25 04:00:00,15.488638115192085
2011-09-25 05:00:00,15.356925048716015
2011-09-25 06:00:00,18.735343493962233
2011-09-25 07:00:00,37.90611768017448
2011-09-25 08:00:00,87.02783081259815
2011-09-25 09:00:00,159.1936748927083
2011-09-25 10:00:00,272.6055002487629
2011-09-25 11:00:00,302.13564329432535
2011-09-25 12:00:00,367.4371633393371
2011-09-25 13:00:00,376.74252511009456
2011-09-25 14:00:00,361.6801030955867
2011-09-25 15:00:00,341.5050101630297
2011-09-25 16:00:00,359.3871639028369
2011-09-25 17:00:00,286.1582729131389
2011-09-25 18:00:00,224.03837513303512
2011-09-25 19:00:00,158.98003305826654
2011-09-25 20:00:00,139.04509642826952
2011-09-25 21:00:00,108.21474221825663
2011-09-25 22:00:00,90.05660956913388
2011-09-25 23:00:00,52.429159639433614
2011-09-26 00:00:00,32.39898022986194
2011-09-26 01:00:00,17.269427476147808
2011-09-26 02:00:00,11.24590964803618
2011-09-26 03:00:00,8.19308003870426
2011-09-26 04:00:00,13.462613852606575
2011-09-26 05:00:00,36.578914319509046
2011-09-26 06:00:00,105.19869462656433
2011-09-26 07:00:00,267.4766548719209
2011-09-26 08:00:00,403.5346222867333
2011-09-26 09:00:00,219.62823763708434
2011-09-26 10:00:00,140.82345669378026
2011-09-26 11:00:00,179.92480876471524
2011-09-26 12:00:00,213.32292860488434
2011-09-26 13:00:00,216.14227711054764
2011-09-26 14:00:00,222.24964935905146
2011-09-26 15:00:00,228.20019448226694
2011-09-26 16:00:00,289.2496718637465
2011-09-26 17:00:00,446.14893989609476
2011-09-26 18:00:00,382.60256579739263
2011-09-26 19:00:00,278.3634564574463
2011-09-26 20:00:00,172.79915547663413
2011-09-26 21:00:00,142.7926936316798
2011-09-26 22:00:00,101.08971871375445
2011-09-26 23:00:00,64.4961011734972
2011-09-27 00:00:00,31.696115509669532
2011-09-27 01:00:00,15.77463984435607
2011-09-27 02:00:00,10.053491915077688
2011-09-27 03:00:00,8.538753933492663
2011-09-27 04:00:00,12.101339247450005
2011-09-27 05:00:00,33.37378029211098
2011-09-27 06:00:00,116.57465315580981
2011-09-27 07:00:00,283.00497656249377
2011-09-27 08:00:00,437.3733512895638
2011-09-27 09:00:00,167.06734110267342
2011-09-27 10:00:00,118.90727735490465
2011-09-27 11:00:00,165.98303995548798
2011-09-27 12:00:00,194.4924162520777
2011-09-27 13:00:00,212.09936860656506
2011-09-27 14:00:00,202.0147603413035
2011-09-27 15:00:00,202.23151307831688
2011-09-27 16:00:00,252.79448597088933
2011-09-27 17:00:00,383.1649934033357
2011-09-27 18:00:00,324.06525844515147
2011-09-27 19:00:00,229.64619747250168
2011-09-27 20:00:00,190.90604934617986
2011-09-27 21:00:00,157.99357305402643
2011-09-27 22:00:00,123.51323749863371
2011-09-27 23:00:00,80.84469932790589
2011-09-28 00:00:00,34.06725473659524
2011-09-28 01:00:00,17.124891302585173
2011-09-28 02:00:00,8.928691227882966
2011-09-28 03:00:00,8.13198983812906
2011-09-28 04:00:00,10.580430141393348
2011-09-28 05:00:00,34.787785523692406
2011-09-28 06:00:00,69.95660654605902
2011-09-28 07:00:00,140.63585704632345
2011-09-28 08:00:00,214.2589108665217
