datetime,count
2011-06-28 00:00:00,38.89256286621094
2011-06-28 01:00:00,21.294952392578125
2011-06-28 02:00:00,9.444002151489258
2011-06-28 03:00:00,6.025640487670898
2011-06-28 04:00:00,7.441746711730957
2011-06-28 05:00:00,28.673404693603516
2011-06-28 06:00:00,112.42367553710938
2011-06-28 07:00:00,285.5946044921875
2011-06-28 08:00:00,377.7288513183594
2011-06-28 09:00:00,204.97877502441406
2011-06-28 10:00:00,122.24763488769531
2011-06-28 11:00:00,134.2666473388672
2011-06-28 12:00:00,183.60154724121094
2011-06-28 13:00:00,180.0155792236328
2011-06-28 14:00:00,147.42808532714844
2011-06-28 15:00:00,153.7652130126953
2011-06-28 16:00:00,254.3213348388672
2011-06-28 17:00:00,464.1940612792969
2011-06-28 18:00:00,487.3162536621094
2011-06-28 19:00:00,340.79913330078125
2011-06-28 20:00:00,295.4010314941406
2011-06-28 21:00:00,193.71432495117188
2011-06-28 22:00:00,154.00265502929688
2011-06-28 23:00:00,93.82372283935547
2011-06-29 00:00:00,38.8712158203125
2011-06-29 01:00:00,15.506843566894531
2011-06-29 02:00:00,7.869688034057617
2011-06-29 03:00:00,4.979543685913086
2011-06-29 04:00:00,6.302742004394531
2011-06-29 05:00:00,21.084590911865234
2011-06-29 06:00:00,134.25987243652344
2011-06-29 07:00:00,320.0942687988281
2011-06-29 08:00:00,440.9383239746094
2011-06-29 09:00:00,203.2786865234375
2011-06-29 10:00:00,125.33718872070312
2011-06-29 11:00:00,151.3538818359375
2011-06-29 12:00:00,203.8605499267578
2011-06-29 13:00:00,184.98704528808594
2011-06-29 14:00:00,178.0939483642578
2011-06-29 15:00:00,191.4538116455078
2011-06-29 16:00:00,286.8421325683594
2011-06-29 17:00:00,561.84619140625
2011-06-29 18:00:00,539.493896484375
2011-06-29 19:00:00,383.7641296386719
2011-06-29 20:00:00,302.01629638671875
2011-06-29 21:00:00,236.9881591796875
2011-06-29 22:00:00,181.2938232421875
2011-06-29 23:00:00,108.66848754882812
2011-06-30 00:00:00,46.5077018737793
2011-06-30 01:00:00,20.960477828979492
2011-06-30 02:00:00,8.895885467529297
2011-06-30 03:00:00,5.604855060577393
2011-06-30 04:00:00,6.948758125305176
2011-06-30 05:00:00,30.26262664794922
2011-06-30 06:00:00,141.2637939453125
2011-06-30 07:00:00,345.31298828125
2011-06-30 08:00:00,438.5766296386719
2011-06-30 09:00:00,204.29493713378906
2011-06-30 10:00:00,127.27153015136719
2011-06-30 11:00:00,153.07078552246094
2011-06-30 12:00:00,203.99256896972656
2011-06-30 13:00:00,200.84841918945312
2011-06-30 14:00:00,175.44932556152344
2011-06-30 15:00:00,199.64593505859375
2011-06-30 16:00:00,289.68389892578125
2011-06-30 17:00:00,551.1632690429688
2011-06-30 18:00:00,553.2144165039062
2011-06-30 19:00:00,397.44134521484375
2011-06-30 20:00:00,304.8790588378906
2011-06-30 21:00:00,222.41519165039062
2011-06-30 22:00:00,189.3340606689453
2011-06-30 23:00:00,124.79376983642578
2011-07-20 00:00:00,37.714778900146484
2011-07-20 01:00:00,17.405067443847656
2011-07-20 02:00:00,7.613767623901367
2011-07-20 03:00:00,5.14603328704834
2011-07-20 04:00:00,6.93196964263916
2011-07-20 05:00:00,27.037370681762695
2011-07-20 06:00:00,100.99236297607422
2011-07-20 07:00:00,273.47064208984375
2011-07-20 08:00:00,456.1926574707031
2011-07-20 09:00:00,186.77963256835938
2011-07-20 10:00:00,115.94776153564453
2011-07-20 11:00:00,124.01932525634766
2011-07-20 12:00:00,155.87322998046875
2011-07-20 13:00:00,158.85008239746094
2011-07-20 14:00:00,143.04168701171875
2011-07-20 15:00:00,150.99130249023438
2011-07-20 16:00:00,249.78768920898438
2011-07-20 17:00:00,488.9479675292969
2011-07-20 18:00:00,494.2718200683594
2011-07-20 19:00:00,342.34869384765625
2011-07-20 20:00:00,290.9220886230469
2011-07-20 21:00:00,221.32398986816406
2011-07-20 22:00:00,185.47572326660156
2011-07-20 23:00:00,108.19869232177734
2011-07-21 00:00:00,44.89457321166992
2011-07-21 01:00:00,13.699949264526367
2011-07-21 02:00:00,7.08369255065918
2011-07-21 03:00:00,5.26080322265625
2011-07-21 04:00:00,5.346155643463135
2011-07-21 05:00:00,23.0021915435791
2011-07-21 06:00:00,110.95133972167969
2011-07-21 07:00:00,278.020751953125
2011-07-21 08:00:00,424.2518005371094
2011-07-21 09:00:00,189.9060516357422
2011-07-21 10:00:00,109.38394927978516
2011-07-21 11:00:00,128.35557556152344
2011-07-21 12:00:00,145.7740020751953
2011-07-21 13:00:00,146.19081115722656
2011-07-21 14:00:00,138.72061157226562
2011-07-21 15:00:00,145.4357147216797
2011-07-21 16:00:00,238.1237335205078
2011-07-21 17:00:00,468.6920166015625
2011-07-21 18:00:00,452.3700866699219
2011-07-21 19:00:00,322.9252624511719
2011-07-21 20:00:00,273.4128112792969
2011-07-21 21:00:00,221.61495971679688
2011-07-21 22:00:00,171.10186767578125
2011-07-21 23:00:00,119.7287368774414
2011-07-22 00:00:00,63.19609832763672
2011-07-22 01:00:00,30.105342864990234
2011-07-22 02:00:00,11.562796592712402
2011-07-22 03:00:00,7.546683311462402
2011-07-22 04:00:00,7.140781402587891
2011-07-22 05:00:00,26.60725212097168
2011-07-22 06:00:00,112.80414581298828
2011-07-22 07:00:00,257.4978332519531
2011-07-22 08:00:00,356.4876403808594
2011-07-22 09:00:00,169.6565704345703
2011-07-22 10:00:00,125.06903839111328
2011-07-22 11:00:00,143.5458984375
2011-07-22 12:00:00,187.3864288330078
2011-07-22 13:00:00,182.90492248535156
2011-07-22 14:00:00,184.65663146972656
2011-07-22 15:00:00,181.00103759765625
2011-07-22 16:00:00,247.18382263183594
2011-07-22 17:00:00,466.6402893066406
2011-07-22 18:00:00,466.2359619140625
2011-07-22 19:00:00,345.8323974609375
2011-07-22 20:00:00,267.4071350097656
2011-07-22 21:00:00,215.6277618408203
2011-07-22 22:00:00,174.69915771484375
2011-07-22 23:00:00,145.23629760742188
2011-07-23 00:00:00,118.05060577392578
2011-07-23 01:00:00,85.42134857177734
2011-07-23 02:00:00,61.48951721191406
2011-07-23 03:00:00,30.633312225341797
2011-07-23 04:00:00,8.805849075317383
2011-07-23 05:00:00,8.050106048583984
2011-07-23 06:00:00,26.941329956054688
2011-07-23 07:00:00,68.52393341064453
2011-07-23 08:00:00,141.3956756591797
2011-07-23 09:00:00,194.92723083496094
2011-07-23 10:00:00,245.30282592773438
2011-07-23 11:00:00,274.593505859375
2011-07-23 12:00:00,294.54180908203125
2011-07-23 13:00:00,287.1251525878906
2011-07-23 14:00:00,284.2938232421875
2011-07-23 15:00:00,278.3468933105469
2011-07-23 16:00:00,311.12237548828125
2011-07-23 17:00:00,316.90362548828125
2011-07-23 18:00:00,316.80010986328125
2011-07-23 19:00:00,285.4149475097656
2011-07-23 20:00:00,275.9109191894531
2011-07-23 21:00:00,240.62643432617188
2011-07-23 22:00:00,205.38381958007812
2011-07-23 23:00:00,147.3122100830078
2011-07-24 00:00:00,128.17547607421875
2011-07-24 01:00:00,98.30671691894531
2011-07-24 02:00:00,76.03553771972656
2011-07-24 03:00:00,36.69482421875
2011-07-24 04:00:00,9.651965141296387
2011-07-24 05:00:00,8.2756986618042
2011-07-24 06:00:00,21.39195442199707
2011-07-24 07:00:00,56.89957809448242
2011-07-24 08:00:00,106.08741760253906
2011-07-24 09:00:00,188.57827758789062
2011-07-24 10:00:00,240.04287719726562
2011-07-24 11:00:00,315.8330993652344
2011-07-24 12:00:00,293.4786376953125
2011-07-24 13:00:00,342.8267822265625
2011-07-24 14:00:00,311.1199951171875
2011-07-24 15:00:00,289.7274475097656
2011-07-24 16:00:00,322.90625
2011-07-24 17:00:00,323.0185546875
2011-07-24 18:00:00,313.91510009765625
2011-07-24 19:00:00,311.73065185546875
2011-07-24 20:00:00,269.0863037109375
2011-07-24 21:00:00,212.76458740234375
2011-07-24 22:00:00,152.2361297607422
2011-07-24 23:00:00,94.89404296875
2011-07-25 00:00:00,42.91395950317383
2011-07-25 01:00:00,16.434804916381836
2011-07-25 02:00:00,7.755577087402344
2011-07-25 03:00:00,5.695943355560303
2011-07-25 04:00:00,6.223443984985352
2011-07-25 05:00:00,23.553449630737305
2011-07-25 06:00:00,90.19660186767578
2011-07-25 07:00:00,274.1818542480469
2011-07-25 08:00:00,385.8652648925781
2011-07-25 09:00:00,169.6731719970703
2011-07-25 10:00:00,112.23880004882812
2011-07-25 11:00:00,127.27128601074219
2011-07-25 12:00:00,152.8140869140625
2011-07-25 13:00:00,171.26705932617188
2011-07-25 14:00:00,143.9300994873047
2011-07-25 15:00:00,120.16664123535156
2011-07-25 16:00:00,187.30282592773438
2011-07-25 17:00:00,517.427734375
2011-07-25 18:00:00,511.7940673828125
2011-07-25 19:00:00,375.66473388671875
2011-07-25 20:00:00,288.4947204589844
2011-07-25 21:00:00,182.14279174804688
2011-07-25 22:00:00,139.89578247070312
2011-07-25 23:00:00,85.82150268554688
2011-07-26 00:00:00,39.47456741333008
2011-07-26 01:00:00,17.63626480102539
2011-07-26 02:00:00,8.095475196838379
2011-07-26 03:00:00,5.017106056213379
2011-07-26 04:00:00,5.761770725250244
2011-07-26 05:00:00,20.403980255126953
2011-07-26 06:00:00,107.14321899414062
2011-07-26 07:00:00,326.1872253417969
2011-07-26 08:00:00,438.90667724609375
2011-07-26 09:00:00,206.34666442871094
2011-07-26 10:00:00,128.11087036132812
2011-07-26 11:00:00,132.7322540283203
2011-07-26 12:00:00,196.59832763671875
2011-07-26 13:00:00,181.26522827148438
2011-07-26 14:00:00,164.81634521484375
2011-07-26 15:00:00,168.4497528076172
2011-07-26 16:00:00,269.6542053222656
2011-07-26 17:00:00,545.6116333007812
2011-07-26 18:00:00,540.9181518554688
2011-07-26 19:00:00,371.2452087402344
2011-07-26 20:00:00,308.488525390625
2011-07-26 21:00:00,233.2120361328125
2011-07-26 22:00:00,176.72921752929688
2011-07-26 23:00:00,96.65347290039062
2011-07-27 00:00:00,43.4467658996582
2011-07-27 01:00:00,14.910116195678711
2011-07-27 02:00:00,8.029682159423828
2011-07-27 03:00:00,4.556594371795654
2011-07-27 04:00:00,5.031493186950684
2011-07-27 05:00:00,25.425851821899414
2011-07-27 06:00:00,117.2940902709961
2011-07-27 07:00:00,330.5495300292969
2011-07-27 08:00:00,454.0978698730469
2011-07-27 09:00:00,212.63343811035156
2011-07-27 10:00:00,119.85355377197266
2011-07-27 11:00:00,130.646240234375
2011-07-27 12:00:00,190.90673828125
2011-07-27 13:00:00,185.87022399902344
2011-07-27 14:00:00,183.8439483642578
2011-07-27 15:00:00,184.83358764648438
2011-07-27 16:00:00,297.69110107421875
2011-07-27 17:00:00,593.3618774414062
2011-07-27 18:00:00,550.0687866210938
2011-07-27 19:00:00,403.847900390625
2011-07-27 20:00:00,316.577880859375
2011-07-27 21:00:00,219.13717651367188
2011-07-27 22:00:00,176.62957763671875
2011-07-27 23:00:00,96.99772644042969
2011-07-28 00:00:00,51.46371841430664
2011-07-28 01:00:00,21.500146865844727
2011-07-28 02:00:00,11.04261302947998
2011-07-28 03:00:00,6.441688060760498
2011-07-28 04:00:00,6.216962814331055
2011-07-28 05:00:00,28.613697052001953
2011-07-28 06:00:00,122.71644592285156
2011-07-28 07:00:00,310.33160400390625
2011-07-28 08:00:00,410.3172607421875
2011-07-28 09:00:00,186.44049072265625
2011-07-28 10:00:00,123.15855407714844
2011-07-28 11:00:00,134.6804656982422
2011-07-28 12:00:00,175.24356079101562
2011-07-28 13:00:00,169.56822204589844
2011-07-28 14:00:00,159.5608367919922
2011-07-28 15:00:00,150.29330444335938
2011-07-28 16:00:00,261.02764892578125
2011-07-28 17:00:00,532.5882568359375
2011-07-28 18:00:00,497.7691650390625
2011-07-28 19:00:00,378.18548583984375
2011-07-28 20:00:00,295.3652648925781
2011-07-28 21:00:00,208.242919921875
2011-07-28 22:00:00,190.98626708984375
2011-07-28 23:00:00,131.38729858398438
2011-07-29 00:00:00,55.50127029418945
2011-07-29 01:00:00,27.12639808654785
2011-07-29 02:00:00,12.96819019317627
2011-07-29 03:00:00,7.804546356201172
2011-07-29 04:00:00,6.218246936798096
2011-07-29 05:00:00,27.908702850341797
2011-07-29 06:00:00,113.60711669921875
2011-07-29 07:00:00,297.2240295410156
2011-07-29 08:00:00,398.7336730957031
2011-07-29 09:00:00,195.1720733642578
2011-07-29 10:00:00,134.21087646484375
2011-07-29 11:00:00,155.12176513671875
2011-07-29 12:00:00,189.45018005371094
2011-07-29 13:00:00,185.9294891357422
2011-07-29 14:00:00,189.23524475097656
2011-07-29 15:00:00,196.26637268066406
2011-07-29 16:00:00,293.8357849121094
2011-07-29 17:00:00,500.75335693359375
2011-07-29 18:00:00,437.6315002441406
2011-07-29 19:00:00,334.94195556640625
2011-07-29 20:00:00,251.9505615234375
2011-07-29 21:00:00,217.49270629882812
2011-07-29 22:00:00,195.79783630371094
2011-07-29 23:00:00,137.47103881835938
2011-07-30 00:00:00,123.47884368896484
2011-07-30 01:00:00,89.41893005371094
2011-07-30 02:00:00,67.02759552001953
2011-07-30 03:00:00,28.881717681884766
2011-07-30 04:00:00,7.789960861206055
2011-07-30 05:00:00,7.817965507507324
2011-07-30 06:00:00,28.659257888793945
2011-07-30 07:00:00,62.860015869140625
2011-07-30 08:00:00,138.0889129638672
2011-07-30 09:00:00,219.3735809326172
2011-07-30 10:00:00,287.1387634277344
2011-07-30 11:00:00,323.730224609375
2011-07-30 12:00:00,373.9176025390625
2011-07-30 13:00:00,333.1792297363281
2011-07-30 14:00:00,296.56805419921875
2011-07-30 15:00:00,297.8196105957031
2011-07-30 16:00:00,331.4349365234375
2011-07-30 17:00:00,333.3594970703125
2011-07-30 18:00:00,325.227294921875
2011-07-30 19:00:00,353.8250732421875
2011-07-30 20:00:00,269.4828796386719
2011-07-30 21:00:00,234.96705627441406
2011-07-30 22:00:00,204.68197631835938
2011-07-30 23:00:00,147.82574462890625
2011-07-31 00:00:00,125.83444213867188
2011-07-31 01:00:00,99.03572845458984
2011-07-31 02:00:00,71.329345703125
2011-07-31 03:00:00,35.02252960205078
2011-07-31 04:00:00,9.74429988861084
2011-07-31 05:00:00,8.395636558532715
2011-07-31 06:00:00,22.423810958862305
2011-07-31 07:00:00,53.48645782470703
2011-07-31 08:00:00,109.11457061767578
2011-07-31 09:00:00,195.39520263671875
2011-07-31 10:00:00,281.892578125
2011-07-31 11:00:00,289.3896484375
2011-07-31 12:00:00,329.4467468261719
2011-07-31 13:00:00,331.95941162109375
2011-07-31 14:00:00,317.56890869140625
2011-07-31 15:00:00,298.5661926269531
2011-07-31 16:00:00,309.0152282714844
2011-07-31 17:00:00,315.2987365722656
2011-07-31 18:00:00,335.9714660644531
2011-07-31 19:00:00,322.0016784667969
2011-07-31 20:00:00,268.04974365234375
2011-07-31 21:00:00,204.23170471191406
2011-07-31 22:00:00,145.692626953125
2011-07-31 23:00:00,94.02188110351562
2011-08-20 00:00:00,85.09841918945312
2011-08-20 01:00:00,75.08724212646484
2011-08-20 02:00:00,56.58036804199219
2011-08-20 03:00:00,28.65882682800293
2011-08-20 04:00:00,7.805855751037598
2011-08-20 05:00:00,10.309175491333008
2011-08-20 06:00:00,21.914249420166016
2011-08-20 07:00:00,37.524925231933594
2011-08-20 08:00:00,112.32328033447266
2011-08-20 09:00:00,206.05677795410156
2011-08-20 10:00:00,293.5458984375
2011-08-20 11:00:00,345.70672607421875
2011-08-20 12:00:00,391.5662841796875
2011-08-20 13:00:00,396.1876525878906
2011-08-20 14:00:00,396.6845703125
2011-08-20 15:00:00,390.3017883300781
2011-08-20 16:00:00,389.2225646972656
2011-08-20 17:00:00,369.0244140625
2011-08-20 18:00:00,332.6311950683594
2011-08-20 19:00:00,320.6460876464844
2011-08-20 20:00:00,273.7342224121094
2011-08-20 21:00:00,216.1610107421875
2011-08-20 22:00:00,143.34979248046875
2011-08-20 23:00:00,113.49797821044922
2011-08-21 00:00:00,113.6142807006836
2011-08-21 01:00:00,87.34367370605469
2011-08-21 02:00:00,63.138397216796875
2011-08-21 03:00:00,29.576181411743164
2011-08-21 04:00:00,6.970365047454834
2011-08-21 05:00:00,6.700608253479004
2011-08-21 06:00:00,13.789165496826172
2011-08-21 07:00:00,40.11050033569336
2011-08-21 08:00:00,78.89474487304688
2011-08-21 09:00:00,178.10897827148438
2011-08-21 10:00:00,257.86614990234375
2011-08-21 11:00:00,312.1668395996094
2011-08-21 12:00:00,356.0036926269531
2011-08-21 13:00:00,390.7791748046875
2011-08-21 14:00:00,237.96142578125
2011-08-21 15:00:00,239.2860565185547
2011-08-21 16:00:00,294.13427734375
2011-08-21 17:00:00,268.2255859375
2011-08-21 18:00:00,260.5968017578125
2011-08-21 19:00:00,285.92083740234375
2011-08-21 20:00:00,190.99221801757812
2011-08-21 21:00:00,151.6291046142578
2011-08-21 22:00:00,107.51363372802734
2011-08-21 23:00:00,77.60484313964844
2011-08-22 00:00:00,30.13222312927246
2011-08-22 01:00:00,14.387904167175293
2011-08-22 02:00:00,7.726778984069824
2011-08-22 03:00:00,4.981590747833252
2011-08-22 04:00:00,5.469465732574463
2011-08-22 05:00:00,23.80246925354004
2011-08-22 06:00:00,93.14979553222656
2011-08-22 07:00:00,266.013916015625
2011-08-22 08:00:00,373.855224609375
2011-08-22 09:00:00,207.68980407714844
2011-08-22 10:00:00,128.50320434570312
2011-08-22 11:00:00,141.0313720703125
2011-08-22 12:00:00,192.45265197753906
2011-08-22 13:00:00,179.0430145263672
2011-08-22 14:00:00,178.91891479492188
2011-08-22 15:00:00,184.97543334960938
2011-08-22 16:00:00,296.8158874511719
2011-08-22 17:00:00,538.3842163085938
2011-08-22 18:00:00,535.041259765625
2011-08-22 19:00:00,383.6522521972656
2011-08-22 20:00:00,283.9145202636719
2011-08-22 21:00:00,205.11268615722656
2011-08-22 22:00:00,137.74366760253906
2011-08-22 23:00:00,75.21571350097656
2011-08-23 00:00:00,32.425052642822266
2011-08-23 01:00:00,13.037946701049805
2011-08-23 02:00:00,6.246708869934082
2011-08-23 03:00:00,4.075774669647217
2011-08-23 04:00:00,4.910200595855713
2011-08-23 05:00:00,22.591299057006836
2011-08-23 06:00:00,113.74130249023438
2011-08-23 07:00:00,298.487060546875
2011-08-23 08:00:00,425.6835632324219
2011-08-23 09:00:00,202.9408721923828
2011-08-23 10:00:00,126.47453308105469
2011-08-23 11:00:00,141.65330505371094
2011-08-23 12:00:00,194.43307495117188
2011-08-23 13:00:00,201.4359130859375
2011-08-23 14:00:00,182.48973083496094
2011-08-23 15:00:00,196.0135040283203
2011-08-23 16:00:00,306.79266357421875
2011-08-23 17:00:00,597.8773193359375
2011-08-23 18:00:00,569.968994140625
2011-08-23 19:00:00,400.3435363769531
2011-08-23 20:00:00,320.0888977050781
2011-08-23 21:00:00,201.4908447265625
2011-08-23 22:00:00,158.52828979492188
2011-08-23 23:00:00,84.2724838256836
2011-08-24 00:00:00,35.85250473022461
2011-08-24 01:00:00,14.460441589355469
2011-08-24 02:00:00,9.297513961791992
2011-08-24 03:00:00,6.390400409698486
2011-08-24 04:00:00,5.920145511627197
2011-08-24 05:00:00,27.196474075317383
2011-08-24 06:00:00,117.84154510498047
2011-08-24 07:00:00,322.1434020996094
2011-08-24 08:00:00,432.1210632324219
2011-08-24 09:00:00,215.40000915527344
2011-08-24 10:00:00,120.63699340820312
2011-08-24 11:00:00,149.50914001464844
2011-08-24 12:00:00,178.96688842773438
2011-08-24 13:00:00,182.9012451171875
2011-08-24 14:00:00,171.3722381591797
2011-08-24 15:00:00,174.78488159179688
2011-08-24 16:00:00,272.0210876464844
2011-08-24 17:00:00,542.278564453125
2011-08-24 18:00:00,533.4644775390625
2011-08-24 19:00:00,376.2167053222656
2011-08-24 20:00:00,283.5525817871094
2011-08-24 21:00:00,196.49395751953125
2011-08-24 22:00:00,145.7132568359375
2011-08-24 23:00:00,85.3003158569336
2011-08-25 00:00:00,46.490238189697266
2011-08-25 01:00:00,18.8281192779541
2011-08-25 02:00:00,9.978878021240234
2011-08-25 03:00:00,6.682164192199707
2011-08-25 04:00:00,6.573305130004883
2011-08-25 05:00:00,24.235980987548828
2011-08-25 06:00:00,107.271484375
2011-08-25 07:00:00,312.7820739746094
2011-08-25 08:00:00,443.728759765625
2011-08-25 09:00:00,209.02911376953125
2011-08-25 10:00:00,126.63681030273438
2011-08-25 11:00:00,82.40684509277344
2011-08-25 12:00:00,104.86418914794922
2011-08-25 13:00:00,124.33293151855469
2011-08-25 14:00:00,144.28907775878906
2011-08-25 15:00:00,155.41326904296875
2011-08-25 16:00:00,183.27886962890625
2011-08-25 17:00:00,352.179443359375
2011-08-25 18:00:00,298.0732116699219
2011-08-25 19:00:00,266.1202392578125
2011-08-25 20:00:00,228.46871948242188
2011-08-25 21:00:00,186.85494995117188
2011-08-25 22:00:00,127.24798583984375
2011-08-25 23:00:00,91.18417358398438
2011-08-26 00:00:00,37.20301818847656
2011-08-26 01:00:00,19.255578994750977
2011-08-26 02:00:00,9.472921371459961
2011-08-26 03:00:00,6.11998176574707
2011-08-26 04:00:00,5.814512252807617
2011-08-26 05:00:00,22.02275276184082
2011-08-26 06:00:00,93.30642700195312
2011-08-26 07:00:00,237.65966796875
2011-08-26 08:00:00,362.2940673828125
2011-08-26 09:00:00,214.94398498535156
2011-08-26 10:00:00,134.16348266601562
2011-08-26 11:00:00,161.03260803222656
2011-08-26 12:00:00,215.8805694580078
2011-08-26 13:00:00,210.3736114501953
2011-08-26 14:00:00,188.4154510498047
2011-08-26 15:00:00,204.2407989501953
2011-08-26 16:00:00,294.07684326171875
2011-08-26 17:00:00,498.4403076171875
2011-08-26 18:00:00,404.11883544921875
2011-08-26 19:00:00,277.5611877441406
2011-08-26 20:00:00,219.74441528320312
2011-08-26 21:00:00,176.63966369628906
2011-08-26 22:00:00,150.94114685058594
2011-08-26 23:00:00,113.49939727783203
2011-08-27 00:00:00,97.9044189453125
2011-08-27 01:00:00,78.51426696777344
2011-08-27 02:00:00,52.78605270385742
2011-08-27 03:00:00,25.144845962524414
2011-08-27 04:00:00,6.9639410972595215
2011-08-27 05:00:00,7.6659698486328125
2011-08-27 06:00:00,20.58909034729004
2011-08-27 07:00:00,46.485755920410156
2011-08-27 08:00:00,97.86367797851562
2011-08-27 09:00:00,152.9676055908203
2011-08-27 10:00:00,222.7602996826172
2011-08-27 11:00:00,152.54104614257812
2011-08-27 12:00:00,211.2305450439453
2011-08-27 13:00:00,225.325927734375
2011-08-27 14:00:00,130.0103759765625
2011-08-27 15:00:00,132.93698120117188
2011-08-27 16:00:00,152.89962768554688
2011-08-27 17:00:00,127.86625671386719
2011-08-28 07:00:00,32.4621467590332
2011-08-28 08:00:00,69.0323715209961
2011-08-28 09:00:00,179.9736328125
2011-08-28 10:00:00,246.94500732421875
2011-08-28 11:00:00,335.2899169921875
2011-08-28 12:00:00,400.9517822265625
2011-08-28 13:00:00,418.43536376953125
2011-08-28 14:00:00,398.73480224609375
2011-08-28 15:00:00,396.4580078125
2011-08-28 16:00:00,409.9241943359375
2011-08-28 17:00:00,405.6962890625
2011-08-28 18:00:00,357.8482971191406
2011-08-28 19:00:00,321.4662780761719
2011-08-28 20:00:00,254.501708984375
2011-08-28 21:00:00,190.96632385253906
2011-08-28 22:00:00,130.04080200195312
2011-08-28 23:00:00,72.09113311767578
2011-08-29 00:00:00,30.701309204101562
2011-08-29 01:00:00,14.089224815368652
2011-08-29 02:00:00,5.984268665313721
2011-08-29 03:00:00,4.870875835418701
2011-08-29 04:00:00,6.550271987915039
2011-08-29 05:00:00,29.30263328552246
2011-08-29 06:00:00,126.20832824707031
2011-08-29 07:00:00,301.9189453125
2011-08-29 08:00:00,399.26007080078125
2011-08-29 09:00:00,204.07264709472656
2011-08-29 10:00:00,122.60369873046875
2011-08-29 11:00:00,140.1645050048828
2011-08-29 12:00:00,201.8702850341797
2011-08-29 13:00:00,195.09201049804688
2011-08-29 14:00:00,177.76853942871094
2011-08-29 15:00:00,187.2196044921875
2011-08-29 16:00:00,291.967529296875
2011-08-29 17:00:00,570.5429077148438
2011-08-29 18:00:00,553.4956665039062
2011-08-29 19:00:00,410.651611328125
2011-08-29 20:00:00,297.4029846191406
2011-08-29 21:00:00,215.70143127441406
2011-08-29 22:00:00,144.19329833984375
2011-08-29 23:00:00,74.6811752319336
2011-08-30 00:00:00,35.4733772277832
2011-08-30 01:00:00,16.05354881286621
2011-08-30 02:00:00,6.325685024261475
2011-08-30 03:00:00,4.358407974243164
2011-08-30 04:00:00,5.7149271965026855
2011-08-30 05:00:00,25.37396240234375
2011-08-30 06:00:00,115.36651611328125
2011-08-30 07:00:00,341.80035400390625
2011-08-30 08:00:00,430.7545471191406
2011-08-30 09:00:00,198.07679748535156
2011-08-30 10:00:00,131.16798400878906
2011-08-30 11:00:00,149.47584533691406
2011-08-30 12:00:00,198.9179229736328
2011-08-30 13:00:00,196.16575622558594
2011-08-30 14:00:00,177.99594116210938
2011-08-30 15:00:00,193.70791625976562
2011-08-30 16:00:00,303.0381164550781
2011-08-30 17:00:00,570.749267578125
2011-08-30 18:00:00,544.59423828125
2011-08-30 19:00:00,369.8777770996094
2011-08-30 20:00:00,283.2940673828125
2011-08-30 21:00:00,186.9817352294922
2011-08-30 22:00:00,145.4633026123047
2011-08-30 23:00:00,79.8258056640625
2011-08-31 00:00:00,29.702089309692383
2011-08-31 01:00:00,12.2384614944458
2011-08-31 02:00:00,6.822576522827148
2011-08-31 03:00:00,5.796102523803711
2011-08-31 04:00:00,5.5794172286987305
2011-08-31 05:00:00,24.362884521484375
2011-08-31 06:00:00,111.20316314697266
2011-08-31 07:00:00,270.5304870605469
2011-08-31 08:00:00,393.78662109375
2011-08-31 09:00:00,181.87008666992188
2011-08-31 10:00:00,117.64031219482422
2011-08-31 11:00:00,139.81759643554688
2011-08-31 12:00:00,180.97752380371094
2011-08-31 13:00:00,188.27694702148438
2011-08-31 14:00:00,172.6031036376953
2011-08-31 15:00:00,184.50070190429688
2011-08-31 16:00:00,279.67327880859375
2011-08-31 17:00:00,549.9786376953125
2011-08-31 18:00:00,542.1995849609375
2011-08-31 19:00:00,404.7066955566406
2011-08-31 20:00:00,295.66290283203125
2011-08-31 21:00:00,208.0037841796875
2011-08-31 22:00:00,137.0559539794922
2011-08-31 23:00:00,79.45988464355469
2011-09-20 00:00:00,26.962942123413086
2011-09-20 01:00:00,7.482541084289551
2011-09-20 02:00:00,3.34041166305542
2011-09-20 03:00:00,3.0236644744873047
2011-09-20 04:00:00,4.7720947265625
2011-09-20 05:00:00,18.10048484802246
2011-09-20 06:00:00,91.05138397216797
2011-09-20 07:00:00,246.10157775878906
2011-09-20 08:00:00,160.92950439453125
2011-09-20 09:00:00,76.11209869384766
2011-09-20 10:00:00,66.9276351928711
2011-09-20 11:00:00,65.61659240722656
2011-09-20 12:00:00,63.79163360595703
2011-09-20 13:00:00,64.45076751708984
2011-09-20 14:00:00,82.69457244873047
2011-09-20 15:00:00,147.3837890625
2011-09-20 16:00:00,182.4334716796875
2011-09-20 17:00:00,401.7612609863281
2011-09-20 18:00:00,387.4051513671875
2011-09-20 19:00:00,245.42745971679688
2011-09-20 20:00:00,121.80115509033203
2011-09-20 21:00:00,96.5871810913086
2011-09-20 22:00:00,74.07940673828125
2011-09-20 23:00:00,47.93193435668945
2011-09-21 00:00:00,14.76137638092041
2011-09-21 01:00:00,6.609875679016113
2011-09-21 02:00:00,3.0866761207580566
2011-09-21 03:00:00,2.0301549434661865
2011-09-21 04:00:00,3.0048575401306152
2011-09-21 05:00:00,10.4089937210083
2011-09-21 06:00:00,51.80040740966797
2011-09-21 07:00:00,125.26702880859375
2011-09-21 08:00:00,200.55027770996094
