datetime,count
2011-07-21 13:00:00,229.6401824951172
2011-07-21 14:00:00,194.208251953125
2011-07-21 15:00:00,216.13201904296875
2011-07-21 16:00:00,264.451416015625
2011-07-21 17:00:00,424.93426513671875
2011-07-21 18:00:00,394.8216552734375
2011-07-21 19:00:00,291.12664794921875
2011-07-21 20:00:00,247.78799438476562
2011-07-21 21:00:00,205.36099243164062
2011-07-21 22:00:00,174.68624877929688
2011-07-21 23:00:00,94.0794448852539
2011-07-22 00:00:00,63.755767822265625
2011-07-22 01:00:00,33.32249450683594
2011-07-22 02:00:00,16.70681381225586
2011-07-22 03:00:00,12.653300285339355
2011-07-22 04:00:00,9.557135581970215
2011-07-22 05:00:00,28.748851776123047
2011-07-22 06:00:00,115.47366333007812
2011-07-22 07:00:00,273.4163513183594
2011-07-22 08:00:00,337.5951843261719
2011-07-22 09:00:00,246.54830932617188
2011-07-22 10:00:00,153.70057678222656
2011-07-22 11:00:00,195.9315948486328
2011-07-22 12:00:00,210.5050811767578
2011-07-22 13:00:00,214.6372528076172
2011-07-22 14:00:00,180.56927490234375
2011-07-22 15:00:00,200.9612579345703
2011-07-22 16:00:00,220.81707763671875
2011-07-22 17:00:00,440.9404296875
2011-07-22 18:00:00,396.8727111816406
2011-07-22 19:00:00,316.0381774902344
2011-07-22 20:00:00,246.54830932617188
2011-07-22 21:00:00,255.64425659179688
2011-07-22 22:00:00,175.38833618164062
2011-07-22 23:00:00,123.70026397705078
2011-07-23 00:00:00,99.61231994628906
2011-07-23 01:00:00,77.36300659179688
2011-07-23 02:00:00,63.46112823486328
2011-07-23 03:00:00,34.08620071411133
2011-07-23 04:00:00,16.45297622680664
2011-07-23 05:00:00,11.068338394165039
2011-07-23 06:00:00,40.41584777832031
2011-07-23 07:00:00,70.06514739990234
2011-07-23 08:00:00,115.08403778076172
2011-07-23 09:00:00,210.8479461669922
2011-07-23 10:00:00,228.67352294921875
2011-07-23 11:00:00,237.58262634277344
2011-07-23 12:00:00,252.6801300048828
2011-07-23 13:00:00,235.37403869628906
2011-07-23 14:00:00,256.4395751953125
2011-07-23 15:00:00,240.90980529785156
2011-07-23 16:00:00,241.161865234375
2011-07-23 17:00:00,265.48870849609375
2011-07-23 18:00:00,296.3760070800781
2011-07-23 19:00:00,269.7945251464844
2011-07-23 20:00:00,250.3428192138672
2011-07-23 21:00:00,246.34913635253906
2011-07-23 22:00:00,190.7791290283203
2011-07-23 23:00:00,112.73063659667969
2011-07-24 00:00:00,99.61231994628906
2011-07-24 01:00:00,82.64118957519531
2011-07-24 02:00:00,65.97810363769531
2011-07-24 03:00:00,40.834774017333984
2011-07-24 04:00:00,16.45297622680664
2011-07-24 05:00:00,11.155024528503418
2011-07-24 06:00:00,30.441530227661133
2011-07-24 07:00:00,51.05390548706055
2011-07-24 08:00:00,79.72308349609375
2011-07-24 09:00:00,178.755126953125
2011-07-24 10:00:00,217.01345825195312
2011-07-24 11:00:00,250.3428192138672
2011-07-24 12:00:00,263.6940612792969
2011-07-24 13:00:00,271.96484375
2011-07-24 14:00:00,253.28591918945312
2011-07-24 15:00:00,251.15069580078125
2011-07-24 16:00:00,264.451416015625
2011-07-24 17:00:00,294.74072265625
2011-07-24 18:00:00,297.91693115234375
2011-07-24 19:00:00,269.7945251464844
2011-07-24 20:00:00,242.5958709716797
2011-07-24 21:00:00,247.630859375
2011-07-24 22:00:00,112.16047668457031
2011-07-24 23:00:00,85.22702026367188
2011-07-25 00:00:00,59.005123138427734
2011-07-25 01:00:00,27.194847106933594
2011-07-25 02:00:00,12.175064086914062
2011-07-25 03:00:00,6.536829471588135
2011-07-25 04:00:00,9.300966262817383
2011-07-25 05:00:00,27.07221221923828
2011-07-25 06:00:00,124.00508117675781
2011-07-25 07:00:00,286.8853759765625
2011-07-25 08:00:00,404.8133239746094
2011-07-25 09:00:00,253.45997619628906
2011-07-25 10:00:00,158.0198974609375
2011-07-25 11:00:00,188.7991485595703
2011-07-25 12:00:00,225.2205047607422
2011-07-25 13:00:00,235.88348388671875
2011-07-25 14:00:00,185.94561767578125
2011-07-25 15:00:00,200.10157775878906
2011-07-25 16:00:00,239.61431884765625
2011-07-25 17:00:00,463.1714782714844
2011-07-25 18:00:00,430.35552978515625
2011-07-25 19:00:00,315.0811767578125
2011-07-25 20:00:00,268.188720703125
2011-07-25 21:00:00,216.4893035888672
2011-07-25 22:00:00,99.57135772705078
2011-07-25 23:00:00,77.80096435546875
2011-07-26 00:00:00,52.005455017089844
2011-07-26 01:00:00,26.028514862060547
2011-07-26 02:00:00,12.767012596130371
2011-07-26 03:00:00,8.160067558288574
2011-07-26 04:00:00,9.227507591247559
2011-07-26 05:00:00,21.169050216674805
2011-07-26 06:00:00,119.27165222167969
2011-07-26 07:00:00,271.1776123046875
2011-07-26 08:00:00,352.7943420410156
2011-07-26 09:00:00,255.81576538085938
2011-07-26 10:00:00,159.49209594726562
2011-07-26 11:00:00,195.33714294433594
2011-07-26 12:00:00,232.98097229003906
2011-07-26 13:00:00,234.66232299804688
2011-07-26 14:00:00,209.1265869140625
2011-07-26 15:00:00,232.725830078125
2011-07-26 16:00:00,278.6486511230469
2011-07-26 17:00:00,457.4853210449219
2011-07-26 18:00:00,441.4671325683594
2011-07-26 19:00:00,313.4517517089844
2011-07-26 20:00:00,266.801025390625
2011-07-26 21:00:00,248.67562866210938
2011-07-26 22:00:00,124.62748718261719
2011-07-26 23:00:00,90.58480072021484
2011-07-27 00:00:00,59.005123138427734
2011-07-27 01:00:00,27.04949951171875
2011-07-27 02:00:00,12.570964813232422
2011-07-27 03:00:00,9.053323745727539
2011-07-27 04:00:00,10.061208724975586
2011-07-27 05:00:00,31.226642608642578
2011-07-27 06:00:00,134.18515014648438
2011-07-27 07:00:00,271.1776123046875
2011-07-27 08:00:00,352.7943420410156
2011-07-27 09:00:00,255.81576538085938
2011-07-27 10:00:00,161.48252868652344
2011-07-27 11:00:00,195.33714294433594
2011-07-27 12:00:00,242.50888061523438
2011-07-27 13:00:00,234.66232299804688
2011-07-27 14:00:00,209.1265869140625
2011-07-27 15:00:00,232.725830078125
2011-07-27 16:00:00,280.09771728515625
2011-07-27 17:00:00,457.4853210449219
2011-07-27 18:00:00,430.35552978515625
2011-07-27 19:00:00,315.0811767578125
2011-07-27 20:00:00,266.801025390625
2011-07-27 21:00:00,251.77210998535156
2011-07-27 22:00:00,125.52986907958984
2011-07-27 23:00:00,90.58480072021484
2011-07-28 00:00:00,63.07633972167969
2011-07-28 01:00:00,27.397363662719727
2011-07-28 02:00:00,13.430227279663086
2011-07-28 03:00:00,9.125532150268555
2011-07-28 04:00:00,10.578272819519043
2011-07-28 05:00:00,31.626312255859375
2011-07-28 06:00:00,135.86172485351562
2011-07-28 07:00:00,272.5879821777344
2011-07-28 08:00:00,354.62762451171875
2011-07-28 09:00:00,255.81576538085938
2011-07-28 10:00:00,159.49209594726562
2011-07-28 11:00:00,188.7991485595703
2011-07-28 12:00:00,237.31951904296875
2011-07-28 13:00:00,229.6401824951172
2011-07-28 14:00:00,204.64862060546875
2011-07-28 15:00:00,216.13201904296875
2011-07-28 16:00:00,280.09771728515625
2011-07-28 17:00:00,447.7146301269531
2011-07-28 18:00:00,394.8216552734375
2011-07-28 19:00:00,306.75054931640625
2011-07-28 20:00:00,261.093994140625
2011-07-28 21:00:00,248.67562866210938
2011-07-28 22:00:00,123.97986602783203
2011-07-28 23:00:00,89.58551025390625
2011-07-29 00:00:00,68.70451354980469
2011-07-29 01:00:00,33.81974792480469
2011-07-29 02:00:00,17.22232437133789
2011-07-29 03:00:00,10.566797256469727
2011-07-29 04:00:00,9.481849670410156
2011-07-29 05:00:00,27.77031898498535
2011-07-29 06:00:00,118.57463836669922
2011-07-29 07:00:00,294.04461669921875
2011-07-29 08:00:00,387.5759582519531
2011-07-29 09:00:00,256.59332275390625
2011-07-29 10:00:00,151.80548095703125
2011-07-29 11:00:00,193.5191650390625
2011-07-29 12:00:00,209.4147491455078
2011-07-29 13:00:00,216.18617248535156
2011-07-29 14:00:00,180.56927490234375
2011-07-29 15:00:00,200.9612579345703
2011-07-29 16:00:00,245.90464782714844
2011-07-29 17:00:00,395.17474365234375
2011-07-29 18:00:00,394.8216552734375
2011-07-29 19:00:00,298.3913879394531
2011-07-29 20:00:00,256.59332275390625
2011-07-29 21:00:00,259.3624267578125
2011-07-29 22:00:00,127.08792114257812
2011-07-29 23:00:00,127.99580383300781
2011-07-30 00:00:00,100.54378509521484
2011-07-30 01:00:00,79.06930541992188
2011-07-30 02:00:00,64.8647232055664
2011-07-30 03:00:00,24.697040557861328
2011-07-30 04:00:00,16.328510284423828
2011-07-30 05:00:00,11.00613021850586
2011-07-30 06:00:00,40.20234298706055
2011-07-30 07:00:00,69.19458770751953
2011-07-30 08:00:00,117.61174774169922
2011-07-30 09:00:00,214.3450164794922
2011-07-30 10:00:00,233.67462158203125
2011-07-30 11:00:00,255.81576538085938
2011-07-30 12:00:00,280.34808349609375
2011-07-30 13:00:00,281.3676452636719
2011-07-30 14:00:00,270.20831298828125
2011-07-30 15:00:00,277.802490234375
2011-07-30 16:00:00,278.6486511230469
2011-07-30 17:00:00,310.55792236328125
2011-07-30 18:00:00,319.1022644042969
2011-07-30 19:00:00,274.2646484375
2011-07-30 20:00:00,257.1465148925781
2011-07-30 21:00:00,253.04473876953125
2011-07-30 22:00:00,127.25067138671875
2011-07-30 23:00:00,115.20709991455078
2011-07-31 00:00:00,101.80313110351562
2011-07-31 01:00:00,82.64118957519531
2011-07-31 02:00:00,67.43650817871094
2011-07-31 03:00:00,30.53171157836914
2011-07-31 04:00:00,16.45297622680664
2011-07-31 05:00:00,11.155024528503418
2011-07-31 06:00:00,36.637699127197266
2011-07-31 07:00:00,52.187355041503906
2011-07-31 08:00:00,81.48077392578125
2011-07-31 09:00:00,184.9471435546875
2011-07-31 10:00:00,234.8906707763672
2011-07-31 11:00:00,257.1465148925781
2011-07-31 12:00:00,276.41326904296875
2011-07-31 13:00:00,273.3793029785156
2011-07-31 14:00:00,268.27410888671875
2011-07-31 15:00:00,264.63653564453125
2011-07-31 16:00:00,278.6486511230469
2011-07-31 17:00:00,308.3359680175781
2011-07-31 18:00:00,312.2806396484375
2011-07-31 19:00:00,274.2646484375
2011-07-31 20:00:00,246.6170196533203
2011-07-31 21:00:00,189.4279327392578
2011-07-31 22:00:00,110.77424621582031
2011-07-31 23:00:00,84.782470703125
2011-08-20 00:00:00,98.42161560058594
2011-08-20 01:00:00,79.06930541992188
2011-08-20 02:00:00,64.8647232055664
2011-08-20 03:00:00,24.881614685058594
2011-08-20 04:00:00,10.939690589904785
2011-08-20 05:00:00,9.771769523620605
2011-08-20 06:00:00,32.92139434814453
2011-08-20 07:00:00,52.572235107421875
2011-08-20 08:00:00,119.08277893066406
2011-08-20 09:00:00,217.0157470703125
2011-08-20 10:00:00,236.58506774902344
2011-08-20 11:00:00,259.00079345703125
2011-08-20 12:00:00,280.34808349609375
2011-08-20 13:00:00,279.3538513183594
2011-08-20 14:00:00,272.7191162109375
2011-08-20 15:00:00,282.4048156738281
2011-08-20 16:00:00,278.6486511230469
2011-08-20 17:00:00,313.4422912597656
2011-08-20 18:00:00,319.1022644042969
2011-08-20 19:00:00,274.2646484375
2011-08-20 20:00:00,255.81576538085938
2011-08-20 21:00:00,189.4279327392578
2011-08-20 22:00:00,127.30052185058594
2011-08-20 23:00:00,100.94583129882812
2011-08-21 00:00:00,101.83833312988281
2011-08-21 01:00:00,82.66986846923828
2011-08-21 02:00:00,67.4599380493164
2011-08-21 03:00:00,30.542516708374023
2011-08-21 04:00:00,11.029573440551758
2011-08-21 05:00:00,9.421027183532715
2011-08-21 06:00:00,24.180776596069336
2011-08-21 07:00:00,51.124656677246094
2011-08-21 08:00:00,73.31709289550781
2011-08-21 09:00:00,185.0108184814453
2011-08-21 10:00:00,236.6664276123047
2011-08-21 11:00:00,253.54710388183594
2011-08-21 12:00:00,279.9499206542969
2011-08-21 13:00:00,275.4447937011719
2011-08-21 14:00:00,214.8218994140625
2011-08-21 15:00:00,245.69387817382812
2011-08-21 16:00:00,252.2755889892578
2011-08-21 17:00:00,283.7879333496094
2011-08-21 18:00:00,287.4195861816406
2011-08-21 19:00:00,277.77392578125
2011-08-21 20:00:00,222.1086883544922
2011-08-21 21:00:00,185.5081787109375
2011-08-21 22:00:00,99.71590423583984
2011-08-21 23:00:00,76.15957641601562
2011-08-22 00:00:00,59.7701416015625
2011-08-22 01:00:00,27.7593936920166
2011-08-22 02:00:00,12.175064086914062
2011-08-22 03:00:00,7.863337516784668
2011-08-22 04:00:00,7.969968795776367
2011-08-22 05:00:00,24.584245681762695
2011-08-22 06:00:00,135.90858459472656
2011-08-22 07:00:00,274.64752197265625
2011-08-22 08:00:00,357.30474853515625
2011-08-22 09:00:00,259.0898132324219
2011-08-22 10:00:00,161.5381622314453
2011-08-22 11:00:00,195.4043731689453
2011-08-22 12:00:00,245.61331176757812
2011-08-22 13:00:00,231.59934997558594
2011-08-22 14:00:00,211.80543518066406
2011-08-22 15:00:00,235.70553588867188
2011-08-22 16:00:00,282.21380615234375
2011-08-22 17:00:00,463.3304138183594
2011-08-22 18:00:00,430.5032653808594
2011-08-22 19:00:00,317.4606018066406
2011-08-22 20:00:00,270.21514892578125
2011-08-22 21:00:00,206.09716796875
2011-08-22 22:00:00,119.0934829711914
2011-08-22 23:00:00,79.95000457763672
2011-08-23 00:00:00,52.02362060546875
2011-08-23 01:00:00,26.037776947021484
2011-08-23 02:00:00,13.240133285522461
2011-08-23 03:00:00,8.12096881866455
2011-08-23 04:00:00,8.016448020935059
2011-08-23 05:00:00,24.584245681762695
2011-08-23 06:00:00,164.10989379882812
2011-08-23 07:00:00,274.64752197265625
2011-08-23 08:00:00,354.62762451171875
2011-08-23 09:00:00,257.1465148925781
2011-08-23 10:00:00,163.55397033691406
2011-08-23 11:00:00,197.84019470214844
2011-08-23 12:00:00,235.96392822265625
2011-08-23 13:00:00,234.4840545654297
2011-08-23 14:00:00,214.4446563720703
2011-08-23 15:00:00,235.70553588867188
2011-08-23 16:00:00,283.6813659667969
2011-08-23 17:00:00,463.3304138183594
2011-08-23 18:00:00,447.1080322265625
2011-08-23 19:00:00,317.4606018066406
2011-08-23 20:00:00,270.21514892578125
2011-08-23 21:00:00,208.66558837890625
2011-08-23 22:00:00,119.71578979492188
2011-08-23 23:00:00,80.36946868896484
2011-08-24 00:00:00,59.7701416015625
2011-08-24 01:00:00,27.7593936920166
2011-08-24 02:00:00,12.81519603729248
2011-08-24 03:00:00,10.043732643127441
2011-08-24 04:00:00,6.567505836486816
2011-08-24 05:00:00,24.901535034179688
2011-08-24 06:00:00,166.1575927734375
2011-08-24 07:00:00,235.4591522216797
2011-08-24 08:00:00,378.8599548339844
2011-08-24 09:00:00,219.38009643554688
2011-08-24 10:00:00,161.5381622314453
2011-08-24 11:00:00,195.4043731689453
2011-08-24 12:00:00,245.61331176757812
2011-08-24 13:00:00,231.59934997558594
2011-08-24 14:00:00,211.80543518066406
2011-08-24 15:00:00,235.70553588867188
2011-08-24 16:00:00,282.21380615234375
2011-08-24 17:00:00,463.3304138183594
2011-08-24 18:00:00,430.5032653808594
2011-08-24 19:00:00,317.4606018066406
2011-08-24 20:00:00,270.21514892578125
2011-08-24 21:00:00,206.09716796875
2011-08-24 22:00:00,119.0934829711914
2011-08-24 23:00:00,79.95000457763672
2011-08-25 00:00:00,63.55870056152344
2011-08-25 01:00:00,27.407094955444336
2011-08-25 02:00:00,13.435172080993652
2011-08-25 03:00:00,9.986804008483887
2011-08-25 04:00:00,5.616767406463623
2011-08-25 05:00:00,21.761810302734375
2011-08-25 06:00:00,145.89505004882812
2011-08-25 07:00:00,285.4012756347656
2011-08-25 08:00:00,352.7943420410156
2011-08-25 09:00:00,255.81576538085938
2011-08-25 10:00:00,159.49209594726562
2011-08-25 11:00:00,146.73976135253906
2011-08-25 12:00:00,184.508056640625
2011-08-25 13:00:00,208.5056915283203
2011-08-25 14:00:00,210.21542358398438
2011-08-25 15:00:00,233.93695068359375
2011-08-25 16:00:00,245.70399475097656
2011-08-25 17:00:00,403.4721984863281
2011-08-25 18:00:00,293.0485534667969
2011-08-25 19:00:00,236.0484619140625
2011-08-25 20:00:00,203.45468139648438
2011-08-25 21:00:00,183.25039672851562
2011-08-25 22:00:00,107.16998291015625
2011-08-25 23:00:00,91.24102783203125
2011-08-26 00:00:00,69.59315490722656
2011-08-26 01:00:00,34.516944885253906
2011-08-26 02:00:00,16.72032356262207
2011-08-26 03:00:00,11.288365364074707
2011-08-26 04:00:00,5.865413665771484
2011-08-26 05:00:00,14.790153503417969
2011-08-26 06:00:00,115.16139221191406
2011-08-26 07:00:00,254.00390625
2011-08-26 08:00:00,426.1371154785156
2011-08-26 09:00:00,268.86370849609375
2011-08-26 10:00:00,167.6461639404297
2011-08-26 11:00:00,198.78469848632812
2011-08-26 12:00:00,249.85777282714844
2011-08-26 13:00:00,235.6026153564453
2011-08-26 14:00:00,215.09695434570312
2011-08-26 15:00:00,233.43348693847656
2011-08-26 16:00:00,292.8566589355469
2011-08-26 17:00:00,474.8775939941406
2011-08-26 18:00:00,427.2792053222656
2011-08-26 19:00:00,290.8789367675781
2011-08-26 20:00:00,239.09262084960938
2011-08-26 21:00:00,191.1368408203125
2011-08-26 22:00:00,109.86000061035156
2011-08-26 23:00:00,110.63410949707031
2011-08-27 00:00:00,100.80238342285156
2011-08-27 01:00:00,77.72442626953125
2011-08-27 02:00:00,63.424591064453125
2011-08-27 03:00:00,24.870628356933594
2011-08-27 04:00:00,8.957376480102539
2011-08-27 05:00:00,9.28984260559082
2011-08-27 06:00:00,28.2537784576416
2011-08-27 07:00:00,65.7623291015625
2011-08-27 08:00:00,102.18389129638672
2011-08-27 09:00:00,194.73916625976562
2011-08-27 10:00:00,219.56398010253906
2011-08-27 11:00:00,107.5790023803711
2011-08-27 12:00:00,153.9453887939453
2011-08-27 13:00:00,153.39784240722656
2011-08-27 14:00:00,114.72557830810547
2011-08-27 15:00:00,123.97879028320312
2011-08-27 16:00:00,114.62849426269531
2011-08-27 17:00:00,114.0994644165039
2011-08-28 07:00:00,29.31464385986328
2011-08-28 08:00:00,62.5529899597168
2011-08-28 09:00:00,185.0108184814453
2011-08-28 10:00:00,230.64524841308594
2011-08-28 11:00:00,259.0898132324219
2011-08-28 12:00:00,296.897705078125
2011-08-28 13:00:00,281.4643249511719
2011-08-28 14:00:00,276.2087097167969
2011-08-28 15:00:00,285.7144775390625
2011-08-28 16:00:00,282.21380615234375
2011-08-28 17:00:00,317.4510498046875
2011-08-28 18:00:00,323.18316650390625
2011-08-28 19:00:00,281.2312927246094
2011-08-28 20:00:00,252.88392639160156
2011-08-28 21:00:00,209.72119140625
2011-08-28 22:00:00,107.7362060546875
2011-08-28 23:00:00,76.71381378173828
2011-08-29 00:00:00,60.20662307739258
2011-08-29 01:00:00,27.7593936920166
2011-08-29 02:00:00,12.274245262145996
2011-08-29 03:00:00,10.123054504394531
2011-08-29 04:00:00,5.651052951812744
2011-08-29 05:00:00,24.71681785583496
2011-08-29 06:00:00,164.9654541015625
2011-08-29 07:00:00,232.5625
2011-08-29 08:00:00,357.30474853515625
2011-08-29 09:00:00,259.0898132324219
2011-08-29 10:00:00,161.5381622314453
2011-08-29 11:00:00,196.42210388183594
2011-08-29 12:00:00,243.7707061767578
2011-08-29 13:00:00,229.8614501953125
2011-08-29 14:00:00,214.4446563720703
2011-08-29 15:00:00,236.93209838867188
2011-08-29 16:00:00,283.6813659667969
2011-08-29 17:00:00,457.4853210449219
2011-08-29 18:00:00,430.5032653808594
2011-08-29 19:00:00,317.4606018066406
2011-08-29 20:00:00,271.62054443359375
2011-08-29 21:00:00,192.12977600097656
2011-08-29 22:00:00,119.71578979492188
2011-08-29 23:00:00,80.95394897460938
2011-08-30 00:00:00,52.298377990722656
2011-08-30 01:00:00,26.373092651367188
2011-08-30 02:00:00,13.416736602783203
2011-08-30 03:00:00,8.12096881866455
2011-08-30 04:00:00,5.651052951812744
2011-08-30 05:00:00,22.044097900390625
2011-08-30 06:00:00,166.1575927734375
2011-08-30 07:00:00,233.7727813720703
2011-08-30 08:00:00,359.16143798828125
2011-08-30 09:00:00,259.0898132324219
2011-08-30 10:00:00,161.5381622314453
2011-08-30 11:00:00,195.4043731689453
2011-08-30 12:00:00,235.96392822265625
2011-08-30 13:00:00,234.4840545654297
2011-08-30 14:00:00,212.90814208984375
2011-08-30 15:00:00,235.70553588867188
2011-08-30 16:00:00,283.6813659667969
2011-08-30 17:00:00,463.3304138183594
2011-08-30 18:00:00,449.4300537109375
2011-08-30 19:00:00,319.1108093261719
2011-08-30 20:00:00,273.5787658691406
2011-08-30 21:00:00,194.5249786376953
2011-08-30 22:00:00,120.5828857421875
2011-08-30 23:00:00,80.95394897460938
2011-08-31 00:00:00,60.20662307739258
2011-08-31 01:00:00,27.7593936920166
2011-08-31 02:00:00,12.914430618286133
2011-08-31 03:00:00,10.123054504394531
2011-08-31 04:00:00,5.445633888244629
2011-08-31 05:00:00,22.044097900390625
2011-08-31 06:00:00,131.244140625
2011-08-31 07:00:00,247.81622314453125
2011-08-31 08:00:00,381.5885009765625
2011-08-31 09:00:00,222.11326599121094
2011-08-31 10:00:00,163.55397033691406
2011-08-31 11:00:00,196.42210388183594
2011-08-31 12:00:00,246.89122009277344
2011-08-31 13:00:00,234.4840545654297
2011-08-31 14:00:00,212.90814208984375
2011-08-31 15:00:00,236.93209838867188
2011-08-31 16:00:00,283.6813659667969
2011-08-31 17:00:00,465.7364807128906
2011-08-31 18:00:00,430.5032653808594
2011-08-31 19:00:00,310.6739807128906
2011-08-31 20:00:00,271.62054443359375
2011-08-31 21:00:00,194.5249786376953
2011-08-31 22:00:00,120.5828857421875
2011-08-31 23:00:00,80.95394897460938
2011-09-20 00:00:00,51.627445220947266
2011-09-20 01:00:00,18.5308895111084
2011-09-20 02:00:00,11.298471450805664
2011-09-20 03:00:00,9.312129974365234
2011-09-20 04:00:00,5.616767406463623
2011-09-20 05:00:00,16.53363037109375
2011-09-20 06:00:00,104.32025909423828
2011-09-20 07:00:00,185.30027770996094
2011-09-20 08:00:00,213.75816345214844
2011-09-20 09:00:00,85.4919662475586
2011-09-20 10:00:00,64.86541748046875
2011-09-20 11:00:00,73.98892211914062
2011-09-20 12:00:00,119.25749206542969
2011-09-20 13:00:00,115.3671875
2011-09-20 14:00:00,119.97872924804688
2011-09-20 15:00:00,176.10647583007812
2011-09-20 16:00:00,206.23753356933594
2011-09-20 17:00:00,353.3751525878906
2011-09-20 18:00:00,271.8991394042969
2011-09-20 19:00:00,183.30128479003906
2011-09-20 20:00:00,122.07286071777344
2011-09-20 21:00:00,117.41215515136719
2011-09-20 22:00:00,94.20120239257812
2011-09-20 23:00:00,68.3897705078125
2011-09-21 00:00:00,39.47148132324219
2011-09-21 01:00:00,20.465423583984375
2011-09-21 02:00:00,11.099058151245117
2011-09-21 03:00:00,9.297228813171387
2011-09-21 04:00:00,4.433244705200195
2011-09-21 05:00:00,18.563106536865234
2011-09-21 06:00:00,89.55562591552734
2011-09-21 07:00:00,158.35745239257812
2011-09-21 08:00:00,360.6162414550781
2011-09-21 09:00:00,126.79027557373047
2011-09-21 10:00:00,97.57878112792969
2011-09-21 11:00:00,145.95257568359375
2011-09-21 12:00:00,183.51962280273438
2011-09-21 13:00:00,229.8614501953125
2011-09-21 14:00:00,209.1265869140625
2011-09-21 15:00:00,233.93695068359375
2011-09-21 16:00:00,273.90667724609375
2011-09-21 17:00:00,403.5827331542969
2011-09-21 18:00:00,222.38206481933594
2011-09-21 19:00:00,105.45173645019531
2011-09-21 20:00:00,101.78298950195312
2011-09-21 21:00:00,108.2302017211914
2011-09-21 22:00:00,85.78975677490234
2011-09-21 23:00:00,68.3897705078125
2011-09-22 00:00:00,41.592044830322266
2011-09-22 01:00:00,20.044057846069336
2011-09-22 02:00:00,11.458083152770996
2011-09-22 03:00:00,9.297228813171387
2011-09-22 04:00:00,4.749629020690918
2011-09-22 05:00:00,16.41354751586914
2011-09-22 06:00:00,90.02486419677734
2011-09-22 07:00:00,159.18321228027344
2011-09-22 08:00:00,360.6162414550781
2011-09-22 09:00:00,128.44961547851562
2011-09-22 10:00:00,97.07060241699219
2011-09-22 11:00:00,110.65481567382812
2011-09-22 12:00:00,183.51962280273438
2011-09-22 13:00:00,172.1370086669922
2011-09-22 14:00:00,157.40325927734375
2011-09-22 15:00:00,208.01893615722656
2011-09-22 16:00:00,273.90667724609375
2011-09-22 17:00:00,346.4186706542969
2011-09-22 18:00:00,256.6282043457031
2011-09-22 19:00:00,180.9812469482422
2011-09-22 20:00:00,119.65691375732422
2011-09-22 21:00:00,119.53604125976562
2011-09-22 22:00:00,84.2355728149414
2011-09-22 23:00:00,75.5666732788086
2011-09-23 00:00:00,57.684295654296875
2011-09-23 01:00:00,23.32530975341797
2011-09-23 02:00:00,15.407812118530273
2011-09-23 03:00:00,10.006706237792969
2011-09-23 04:00:00,4.351324558258057
2011-09-23 05:00:00,20.157602310180664
2011-09-23 06:00:00,104.01560974121094
2011-09-23 07:00:00,120.23818969726562
2011-09-23 08:00:00,239.15650939941406
2011-09-23 09:00:00,93.98889923095703
2011-09-23 10:00:00,62.00296401977539
2011-09-23 11:00:00,79.54533386230469
2011-09-23 12:00:00,93.18342590332031
2011-09-23 13:00:00,83.94890594482422
2011-09-23 14:00:00,76.71989440917969
2011-09-23 15:00:00,87.02484893798828
2011-09-23 16:00:00,102.00053405761719
2011-09-23 17:00:00,247.30538940429688
2011-09-23 18:00:00,147.44805908203125
2011-09-23 19:00:00,174.61598205566406
2011-09-23 20:00:00,153.07041931152344
2011-09-23 21:00:00,109.2143783569336
2011-09-23 22:00:00,101.87708282470703
2011-09-23 23:00:00,98.93246459960938
2011-09-24 00:00:00,76.1405258178711
2011-09-24 01:00:00,55.90763473510742
2011-09-24 02:00:00,47.074859619140625
2011-09-24 03:00:00,29.16179847717285
2011-09-24 04:00:00,8.931812286376953
2011-09-24 05:00:00,11.947248458862305
2011-09-24 06:00:00,13.209206581115723
2011-09-24 07:00:00,45.98473358154297
2011-09-24 08:00:00,121.49330139160156
2011-09-24 09:00:00,136.753662109375
2011-09-24 10:00:00,158.32774353027344
2011-09-24 11:00:00,214.10231018066406
2011-09-24 12:00:00,233.43516540527344
2011-09-24 13:00:00,237.2843017578125
2011-09-24 14:00:00,303.1203308105469
2011-09-24 15:00:00,327.437255859375
2011-09-24 16:00:00,228.0678253173828
2011-09-24 17:00:00,355.3619689941406
2011-09-24 18:00:00,260.7360534667969
2011-09-24 19:00:00,170.89773559570312
2011-09-24 20:00:00,222.9626922607422
2011-09-24 21:00:00,128.75416564941406
2011-09-24 22:00:00,100.77311706542969
2011-09-24 23:00:00,103.29913330078125
2011-09-25 00:00:00,74.33667755126953
2011-09-25 01:00:00,62.23848342895508
2011-09-25 02:00:00,43.75577163696289
2011-09-25 03:00:00,30.187532424926758
2011-09-25 04:00:00,7.723977088928223
2011-09-25 05:00:00,13.250916481018066
2011-09-25 06:00:00,10.725156784057617
2011-09-25 07:00:00,32.44795608520508
2011-09-25 08:00:00,72.43863677978516
2011-09-25 09:00:00,144.62158203125
2011-09-25 10:00:00,185.06101989746094
2011-09-25 11:00:00,202.61553955078125
2011-09-25 12:00:00,232.2140655517578
2011-09-25 13:00:00,292.33782958984375
2011-09-25 14:00:00,216.017333984375
2011-09-25 15:00:00,223.45907592773438
2011-09-25 16:00:00,299.00531005859375
2011-09-25 17:00:00,336.3317565917969
2011-09-25 18:00:00,342.4037170410156
2011-09-25 19:00:00,220.02500915527344
2011-09-25 20:00:00,212.57925415039062
2011-09-25 21:00:00,114.39517211914062
