datetime,count
2011-05-27 04:00:00,6.422735214233398
2011-05-27 05:00:00,25.394765853881836
2011-05-27 06:00:00,97.56182098388672
2011-05-27 07:00:00,306.6374206542969
2011-05-27 08:00:00,452.13861083984375
2011-05-27 09:00:00,222.7389678955078
2011-05-27 10:00:00,151.11709594726562
2011-05-27 11:00:00,168.9405059814453
2011-05-27 12:00:00,219.66317749023438
2011-05-27 13:00:00,217.2502899169922
2011-05-27 14:00:00,210.64964294433594
2011-05-27 15:00:00,211.14747619628906
2011-05-27 16:00:00,285.05230712890625
2011-05-27 17:00:00,503.6398620605469
2011-05-27 18:00:00,442.5876159667969
2011-05-27 19:00:00,292.7304382324219
2011-05-27 20:00:00,221.6208038330078
2011-05-27 21:00:00,170.54006958007812
2011-05-27 22:00:00,175.3901824951172
2011-05-27 23:00:00,114.67922973632812
2011-05-28 00:00:00,108.59953308105469
2011-05-28 01:00:00,77.09811401367188
2011-05-28 02:00:00,47.709312438964844
2011-05-28 03:00:00,20.90697479248047
2011-05-28 04:00:00,7.444786071777344
2011-05-28 05:00:00,9.144943237304688
2011-05-28 06:00:00,25.736478805541992
2011-05-28 07:00:00,58.36543273925781
2011-05-28 08:00:00,128.20079040527344
2011-05-28 09:00:00,216.5512237548828
2011-05-28 10:00:00,296.3979797363281
2011-05-28 11:00:00,352.46197509765625
2011-05-28 12:00:00,379.684814453125
2011-05-28 13:00:00,403.5144348144531
2011-05-28 14:00:00,371.70538330078125
2011-05-28 15:00:00,380.16143798828125
2011-05-28 16:00:00,393.23541259765625
2011-05-28 17:00:00,396.949951171875
2011-05-28 18:00:00,341.5893859863281
2011-05-28 19:00:00,287.5848083496094
2011-05-28 20:00:00,246.82632446289062
2011-05-28 21:00:00,220.0379638671875
2011-05-28 22:00:00,184.04449462890625
2011-05-28 23:00:00,128.645751953125
2011-05-29 00:00:00,90.18873596191406
2011-05-29 01:00:00,89.3166732788086
2011-05-29 02:00:00,54.60251998901367
2011-05-29 03:00:00,28.28900146484375
2011-05-29 04:00:00,11.258257865905762
2011-05-29 05:00:00,10.257379531860352
2011-05-29 06:00:00,17.917070388793945
2011-05-29 07:00:00,41.85952377319336
2011-05-29 08:00:00,83.86376190185547
2011-05-29 09:00:00,86.8592529296875
2011-05-29 10:00:00,248.7157440185547
2011-05-29 11:00:00,282.79766845703125
2011-05-29 12:00:00,371.03900146484375
2011-05-29 13:00:00,391.4640808105469
2011-05-29 14:00:00,369.0732727050781
2011-05-29 15:00:00,372.2777404785156
2011-05-29 16:00:00,373.6606140136719
2011-05-29 17:00:00,365.93011474609375
2011-05-29 18:00:00,309.3314208984375
2011-05-29 19:00:00,283.6297912597656
2011-05-29 20:00:00,203.9434051513672
2011-05-29 21:00:00,177.15176391601562
2011-05-29 22:00:00,119.00126647949219
2011-05-29 23:00:00,94.681884765625
2011-05-30 00:00:00,63.33074951171875
2011-05-30 01:00:00,52.329444885253906
2011-05-30 02:00:00,24.516372680664062
2011-05-30 03:00:00,12.512968063354492
2011-05-30 04:00:00,8.124157905578613
2011-05-30 05:00:00,11.846911430358887
2011-05-30 06:00:00,31.528270721435547
2011-05-30 07:00:00,67.94103240966797
2011-05-30 08:00:00,116.04611206054688
2011-05-30 09:00:00,183.7384796142578
2011-05-30 10:00:00,219.677490234375
2011-05-30 11:00:00,257.05743408203125
2011-05-30 12:00:00,267.0150146484375
2011-05-30 13:00:00,278.0647888183594
2011-05-30 14:00:00,248.74111938476562
2011-05-30 15:00:00,252.80064392089844
2011-05-30 16:00:00,289.0597229003906
2011-05-30 17:00:00,383.48333740234375
2011-05-30 18:00:00,361.0885009765625
2011-05-30 19:00:00,259.8243103027344
2011-05-30 20:00:00,253.75062561035156
2011-05-30 21:00:00,209.72581481933594
2011-05-30 22:00:00,159.89935302734375
2011-05-30 23:00:00,86.81217956542969
2011-05-31 00:00:00,36.60902404785156
2011-05-31 01:00:00,17.929183959960938
2011-05-31 02:00:00,7.846348762512207
2011-05-31 03:00:00,5.178203582763672
2011-05-31 04:00:00,5.451262474060059
2011-05-31 05:00:00,23.371309280395508
2011-05-31 06:00:00,117.92294311523438
2011-05-31 07:00:00,289.23516845703125
2011-05-31 08:00:00,411.9877624511719
2011-05-31 09:00:00,192.33609008789062
2011-05-31 10:00:00,126.64588165283203
2011-05-31 11:00:00,129.7054443359375
2011-05-31 12:00:00,165.4346160888672
2011-05-31 13:00:00,144.4737548828125
2011-05-31 14:00:00,135.63369750976562
2011-05-31 15:00:00,138.70782470703125
2011-05-31 16:00:00,225.5424041748047
2011-05-31 17:00:00,511.89703369140625
2011-05-31 18:00:00,494.9205017089844
2011-05-31 19:00:00,352.8285827636719
2011-05-31 20:00:00,268.1905212402344
2011-05-31 21:00:00,213.1680908203125
2011-05-31 22:00:00,145.9588165283203
2011-05-31 23:00:00,89.58719635009766
2011-06-20 00:00:00,38.11210250854492
2011-06-20 01:00:00,15.035202026367188
2011-06-20 02:00:00,7.0238542556762695
2011-06-20 03:00:00,4.013257026672363
2011-06-20 04:00:00,4.634757995605469
2011-06-20 05:00:00,17.096445083618164
2011-06-20 06:00:00,95.35423278808594
2011-06-20 07:00:00,160.34458923339844
2011-06-20 08:00:00,308.30645751953125
2011-06-20 09:00:00,224.5723876953125
2011-06-20 10:00:00,130.7732391357422
2011-06-20 11:00:00,140.83071899414062
2011-06-20 12:00:00,179.55076599121094
2011-06-20 13:00:00,183.36500549316406
2011-06-20 14:00:00,189.10086059570312
2011-06-20 15:00:00,200.7344970703125
2011-06-20 16:00:00,284.45098876953125
2011-06-20 17:00:00,533.4420166015625
2011-06-20 18:00:00,502.96820068359375
2011-06-20 19:00:00,407.4638671875
2011-06-20 20:00:00,286.3594055175781
2011-06-20 21:00:00,219.97947692871094
2011-06-20 22:00:00,136.01124572753906
2011-06-20 23:00:00,79.35954284667969
2011-06-21 00:00:00,31.953739166259766
2011-06-21 01:00:00,10.47884750366211
2011-06-21 02:00:00,3.7759346961975098
2011-06-21 03:00:00,2.385164976119995
2011-06-21 04:00:00,5.20619535446167
2011-06-21 05:00:00,25.6232852935791
2011-06-21 06:00:00,111.34862518310547
2011-06-21 07:00:00,132.89056396484375
2011-06-21 08:00:00,385.99810791015625
2011-06-21 09:00:00,189.43283081054688
2011-06-21 10:00:00,92.94660186767578
2011-06-21 11:00:00,115.7992935180664
2011-06-21 12:00:00,167.0868377685547
2011-06-21 13:00:00,169.18638610839844
2011-06-21 14:00:00,171.43734741210938
2011-06-21 15:00:00,174.39913940429688
2011-06-21 16:00:00,273.1296691894531
2011-06-21 17:00:00,563.0084228515625
2011-06-21 18:00:00,510.6519775390625
2011-06-21 19:00:00,380.07293701171875
2011-06-21 20:00:00,217.91641235351562
2011-06-21 21:00:00,235.35848999023438
2011-06-21 22:00:00,150.79638671875
2011-06-21 23:00:00,87.90237426757812
2011-06-22 00:00:00,40.100425720214844
2011-06-22 01:00:00,17.703407287597656
2011-06-22 02:00:00,8.240130424499512
2011-06-22 03:00:00,5.726257801055908
2011-06-22 04:00:00,5.401090145111084
2011-06-22 05:00:00,23.00971221923828
2011-06-22 06:00:00,128.27122497558594
2011-06-22 07:00:00,296.6188659667969
2011-06-22 08:00:00,447.3854675292969
2011-06-22 09:00:00,197.8208465576172
2011-06-22 10:00:00,116.64746856689453
2011-06-22 11:00:00,135.38861083984375
2011-06-22 12:00:00,168.83163452148438
2011-06-22 13:00:00,162.40159606933594
2011-06-22 14:00:00,163.3696746826172
2011-06-22 15:00:00,160.30935668945312
2011-06-22 16:00:00,243.66580200195312
2011-06-22 17:00:00,532.4722290039062
2011-06-22 18:00:00,487.15399169921875
2011-06-22 19:00:00,385.52618408203125
2011-06-22 20:00:00,303.8939514160156
2011-06-22 21:00:00,219.2987823486328
2011-06-22 22:00:00,164.35145568847656
2011-06-22 23:00:00,93.3526611328125
2011-06-23 00:00:00,45.14726257324219
2011-06-23 01:00:00,16.40120506286621
2011-06-23 02:00:00,8.03725528717041
2011-06-23 03:00:00,5.0553975105285645
2011-06-23 04:00:00,6.313781261444092
2011-06-23 05:00:00,24.304344177246094
2011-06-23 06:00:00,116.04371643066406
2011-06-23 07:00:00,314.96966552734375
2011-06-23 08:00:00,435.4391784667969
2011-06-23 09:00:00,200.2734832763672
2011-06-23 10:00:00,132.27670288085938
2011-06-23 11:00:00,123.77925109863281
2011-06-23 12:00:00,190.90618896484375
2011-06-23 13:00:00,189.75636291503906
2011-06-23 14:00:00,172.93038940429688
2011-06-23 15:00:00,187.53273010253906
2011-06-23 16:00:00,268.6949462890625
2011-06-23 17:00:00,495.1806945800781
2011-06-23 18:00:00,486.8800964355469
2011-06-23 19:00:00,364.1184387207031
2011-06-23 20:00:00,321.38555908203125
2011-06-23 21:00:00,230.49717712402344
2011-06-23 22:00:00,176.52272033691406
2011-06-23 23:00:00,99.81228637695312
2011-06-24 00:00:00,65.63399505615234
2011-06-24 01:00:00,23.531782150268555
2011-06-24 02:00:00,11.577946662902832
2011-06-24 03:00:00,7.199921607971191
2011-06-24 04:00:00,7.608914375305176
2011-06-24 05:00:00,22.378206253051758
2011-06-24 06:00:00,97.7148208618164
2011-06-24 07:00:00,270.27398681640625
2011-06-24 08:00:00,470.30645751953125
2011-06-24 09:00:00,234.94174194335938
2011-06-24 10:00:00,154.1999053955078
2011-06-24 11:00:00,182.1043701171875
2011-06-24 12:00:00,231.61221313476562
2011-06-24 13:00:00,253.87078857421875
2011-06-24 14:00:00,231.11129760742188
2011-06-24 15:00:00,233.71580505371094
2011-06-24 16:00:00,326.8914489746094
2011-06-24 17:00:00,603.848388671875
2011-06-24 18:00:00,502.4266052246094
2011-06-24 19:00:00,384.5226135253906
2011-06-24 20:00:00,291.02984619140625
2011-06-24 21:00:00,228.5261688232422
2011-06-24 22:00:00,215.56414794921875
2011-06-24 23:00:00,138.6550750732422
2011-06-25 00:00:00,124.22994232177734
2011-06-25 01:00:00,80.04566955566406
2011-06-25 02:00:00,55.86022186279297
2011-06-25 03:00:00,28.45643424987793
2011-06-25 04:00:00,7.617972373962402
2011-06-25 05:00:00,8.645903587341309
2011-06-25 06:00:00,26.71965217590332
2011-06-25 07:00:00,62.15732955932617
2011-06-25 08:00:00,139.97911071777344
2011-06-25 09:00:00,213.2431640625
2011-06-25 10:00:00,311.6496887207031
2011-06-25 11:00:00,365.6691589355469
2011-06-25 12:00:00,451.92431640625
2011-06-25 13:00:00,454.454345703125
2011-06-25 14:00:00,437.0968017578125
2011-06-25 15:00:00,434.7635498046875
2011-06-25 16:00:00,450.9241943359375
2011-06-25 17:00:00,447.2845764160156
2011-06-25 18:00:00,396.5577087402344
2011-06-25 19:00:00,354.878173828125
2011-06-25 20:00:00,282.6124572753906
2011-06-25 21:00:00,238.11985778808594
2011-06-25 22:00:00,213.59796142578125
2011-06-25 23:00:00,134.15634155273438
2011-06-26 00:00:00,114.8652114868164
2011-06-26 01:00:00,94.30085754394531
2011-06-26 02:00:00,69.65364074707031
2011-06-26 03:00:00,40.78532409667969
2011-06-26 04:00:00,11.510579109191895
2011-06-26 05:00:00,9.500253677368164
2011-06-26 06:00:00,21.36056900024414
2011-06-26 07:00:00,45.9132194519043
2011-06-26 08:00:00,102.44824981689453
2011-06-26 09:00:00,193.40280151367188
2011-06-26 10:00:00,297.595703125
2011-06-26 11:00:00,372.47662353515625
2011-06-26 12:00:00,443.0462341308594
2011-06-26 13:00:00,436.9217834472656
2011-06-26 14:00:00,432.74169921875
2011-06-26 15:00:00,419.8754577636719
2011-06-26 16:00:00,423.5633239746094
2011-06-26 17:00:00,384.3792419433594
2011-06-26 18:00:00,350.99835205078125
2011-06-26 19:00:00,302.37353515625
2011-06-26 20:00:00,234.26766967773438
2011-06-26 21:00:00,192.7012176513672
2011-06-26 22:00:00,169.8351287841797
2011-06-26 23:00:00,107.67918395996094
2011-06-27 00:00:00,36.22718048095703
2011-06-27 01:00:00,13.287114143371582
2011-06-27 02:00:00,6.255497932434082
2011-06-27 03:00:00,3.99412202835083
2011-06-27 04:00:00,4.853764533996582
2011-06-27 05:00:00,18.204490661621094
2011-06-27 06:00:00,94.86103820800781
2011-06-27 07:00:00,271.1282958984375
2011-06-27 08:00:00,366.9003601074219
2011-06-27 09:00:00,212.65126037597656
2011-06-27 10:00:00,141.12704467773438
2011-06-27 11:00:00,155.5189971923828
2011-06-27 12:00:00,202.388671875
2011-06-27 13:00:00,198.55209350585938
2011-06-27 14:00:00,187.40682983398438
2011-06-27 15:00:00,201.41159057617188
2011-06-27 16:00:00,287.9929504394531
2011-06-27 17:00:00,591.1522827148438
2011-06-27 18:00:00,547.5354614257812
2011-06-27 19:00:00,404.4974365234375
2011-06-27 20:00:00,300.13226318359375
2011-06-27 21:00:00,223.77418518066406
2011-06-27 22:00:00,156.79977416992188
2011-06-27 23:00:00,93.78118133544922
2011-06-28 00:00:00,37.10004425048828
2011-06-28 01:00:00,19.91010284423828
2011-06-28 02:00:00,9.27557373046875
2011-06-28 03:00:00,6.551483154296875
2011-06-28 04:00:00,7.165623664855957
2011-06-28 05:00:00,28.694494247436523
2011-06-28 06:00:00,109.64253234863281
2011-06-28 07:00:00,288.6658020019531
2011-06-28 08:00:00,413.92138671875
2011-06-28 09:00:00,197.76019287109375
2011-06-28 10:00:00,125.77820587158203
2011-06-28 11:00:00,134.42469787597656
2011-06-28 12:00:00,181.04747009277344
2011-06-28 13:00:00,176.7911834716797
2011-06-28 14:00:00,148.46446228027344
2011-06-28 15:00:00,155.96444702148438
2011-06-28 16:00:00,237.47105407714844
2011-06-28 17:00:00,448.2796325683594
2011-06-28 18:00:00,423.69390869140625
2011-06-28 19:00:00,356.12713623046875
2011-06-28 20:00:00,279.1109313964844
2011-06-28 21:00:00,205.15426635742188
2011-06-28 22:00:00,153.31622314453125
2011-06-28 23:00:00,86.34408569335938
2011-06-29 00:00:00,37.358951568603516
2011-06-29 01:00:00,15.289350509643555
2011-06-29 02:00:00,8.35257339477539
2011-06-29 03:00:00,5.6858415603637695
2011-06-29 04:00:00,6.715527057647705
2011-06-29 05:00:00,21.971832275390625
2011-06-29 06:00:00,126.0896224975586
2011-06-29 07:00:00,319.1936950683594
2011-06-29 08:00:00,450.03033447265625
2011-06-29 09:00:00,202.44366455078125
2011-06-29 10:00:00,122.2947769165039
2011-06-29 11:00:00,155.3324432373047
2011-06-29 12:00:00,203.36978149414062
2011-06-29 13:00:00,180.931884765625
2011-06-29 14:00:00,177.4205780029297
2011-06-29 15:00:00,187.7031707763672
2011-06-29 16:00:00,278.3926086425781
2011-06-29 17:00:00,552.2081909179688
2011-06-29 18:00:00,536.665771484375
2011-06-29 19:00:00,387.9634094238281
2011-06-29 20:00:00,300.269287109375
2011-06-29 21:00:00,251.3914031982422
2011-06-29 22:00:00,181.1428985595703
2011-06-29 23:00:00,100.98200988769531
2011-06-30 00:00:00,50.110111236572266
2011-06-30 01:00:00,21.757930755615234
2011-06-30 02:00:00,9.470467567443848
2011-06-30 03:00:00,6.422855377197266
2011-06-30 04:00:00,7.204279899597168
2011-06-30 05:00:00,31.39440155029297
2011-06-30 06:00:00,141.73605346679688
2011-06-30 07:00:00,352.7403564453125
2011-06-30 08:00:00,464.10931396484375
2011-06-30 09:00:00,207.81741333007812
2011-06-30 10:00:00,126.46359252929688
2011-06-30 11:00:00,155.27542114257812
2011-06-30 12:00:00,207.28924560546875
2011-06-30 13:00:00,207.85853576660156
2011-06-30 14:00:00,173.03466796875
2011-06-30 15:00:00,203.76113891601562
2011-06-30 16:00:00,295.2944641113281
2011-06-30 17:00:00,569.9229736328125
2011-06-30 18:00:00,563.7837524414062
2011-06-30 19:00:00,409.86639404296875
2011-06-30 20:00:00,311.5863342285156
2011-06-30 21:00:00,231.00308227539062
2011-06-30 22:00:00,185.5221405029297
2011-06-30 23:00:00,121.66461944580078
2011-07-20 00:00:00,39.30483627319336
2011-07-20 01:00:00,16.036874771118164
2011-07-20 02:00:00,6.890974044799805
2011-07-20 03:00:00,5.311172008514404
2011-07-20 04:00:00,7.198474884033203
2011-07-20 05:00:00,31.52695083618164
2011-07-20 06:00:00,113.6833267211914
2011-07-20 07:00:00,283.0708923339844
2011-07-20 08:00:00,435.2525634765625
2011-07-20 09:00:00,189.95858764648438
2011-07-20 10:00:00,118.01490020751953
2011-07-20 11:00:00,121.70738220214844
2011-07-20 12:00:00,156.88731384277344
2011-07-20 13:00:00,163.950927734375
2011-07-20 14:00:00,152.06239318847656
2011-07-20 15:00:00,158.3567657470703
2011-07-20 16:00:00,250.55911254882812
2011-07-20 17:00:00,532.6370849609375
2011-07-20 18:00:00,510.77496337890625
2011-07-20 19:00:00,370.0640563964844
2011-07-20 20:00:00,294.72564697265625
2011-07-20 21:00:00,229.16073608398438
2011-07-20 22:00:00,175.32728576660156
2011-07-20 23:00:00,100.49048614501953
2011-07-21 00:00:00,44.70719909667969
2011-07-21 01:00:00,14.892232894897461
2011-07-21 02:00:00,7.548699378967285
2011-07-21 03:00:00,5.48777961730957
2011-07-21 04:00:00,5.812055587768555
2011-07-21 05:00:00,23.514989852905273
2011-07-21 06:00:00,112.85125732421875
2011-07-21 07:00:00,276.0847473144531
2011-07-21 08:00:00,427.8115234375
2011-07-21 09:00:00,186.3916015625
2011-07-21 10:00:00,113.75930786132812
2011-07-21 11:00:00,126.71978759765625
2011-07-21 12:00:00,150.9318084716797
2011-07-21 13:00:00,149.77542114257812
2011-07-21 14:00:00,143.37802124023438
2011-07-21 15:00:00,148.03155517578125
2011-07-21 16:00:00,224.84909057617188
2011-07-21 17:00:00,472.4135437011719
2011-07-21 18:00:00,458.6877746582031
2011-07-21 19:00:00,346.1211242675781
2011-07-21 20:00:00,268.1629333496094
2011-07-21 21:00:00,222.64093017578125
2011-07-21 22:00:00,157.5985565185547
2011-07-21 23:00:00,99.102294921875
2011-07-22 00:00:00,63.21685791015625
2011-07-22 01:00:00,27.998620986938477
2011-07-22 02:00:00,12.602428436279297
2011-07-22 03:00:00,8.411850929260254
2011-07-22 04:00:00,8.091012954711914
2011-07-22 05:00:00,24.73602294921875
2011-07-22 06:00:00,104.15190124511719
2011-07-22 07:00:00,245.17413330078125
2011-07-22 08:00:00,383.96142578125
2011-07-22 09:00:00,185.25613403320312
2011-07-22 10:00:00,123.11292266845703
2011-07-22 11:00:00,141.10366821289062
2011-07-22 12:00:00,173.94174194335938
2011-07-22 13:00:00,171.68675231933594
2011-07-22 14:00:00,174.75747680664062
2011-07-22 15:00:00,175.7322540283203
2011-07-22 16:00:00,197.71810913085938
2011-07-22 17:00:00,454.6954650878906
2011-07-22 18:00:00,423.58294677734375
2011-07-22 19:00:00,338.6908264160156
2011-07-22 20:00:00,245.66940307617188
2011-07-22 21:00:00,209.7162628173828
2011-07-22 22:00:00,177.80604553222656
2011-07-22 23:00:00,126.21937561035156
2011-07-23 00:00:00,113.42560577392578
2011-07-23 01:00:00,81.91145324707031
2011-07-23 02:00:00,56.937828063964844
2011-07-23 03:00:00,29.85027313232422
2011-07-23 04:00:00,9.361708641052246
2011-07-23 05:00:00,9.01402473449707
2011-07-23 06:00:00,25.47419548034668
2011-07-23 07:00:00,61.44647216796875
2011-07-23 08:00:00,125.60132598876953
2011-07-23 09:00:00,187.39002990722656
2011-07-23 10:00:00,268.18707275390625
2011-07-23 11:00:00,290.23345947265625
2011-07-23 12:00:00,277.4978332519531
2011-07-23 13:00:00,269.60491943359375
2011-07-23 14:00:00,276.4075622558594
2011-07-23 15:00:00,259.94671630859375
2011-07-23 16:00:00,266.33062744140625
2011-07-23 17:00:00,288.5845947265625
2011-07-23 18:00:00,302.0220947265625
2011-07-23 19:00:00,271.66748046875
2011-07-23 20:00:00,260.0845031738281
2011-07-23 21:00:00,226.3178253173828
2011-07-23 22:00:00,198.6287078857422
2011-07-23 23:00:00,135.45632934570312
2011-07-24 00:00:00,123.9810562133789
2011-07-24 01:00:00,93.61058807373047
2011-07-24 02:00:00,73.57254028320312
2011-07-24 03:00:00,33.45819091796875
2011-07-24 04:00:00,9.03850269317627
2011-07-24 05:00:00,7.982526779174805
2011-07-24 06:00:00,19.78968620300293
2011-07-24 07:00:00,51.663307189941406
2011-07-24 08:00:00,102.6585464477539
2011-07-24 09:00:00,184.51768493652344
2011-07-24 10:00:00,259.85565185546875
2011-07-24 11:00:00,328.7784118652344
2011-07-24 12:00:00,294.1211853027344
2011-07-24 13:00:00,368.34765625
2011-07-24 14:00:00,337.8279113769531
2011-07-24 15:00:00,298.7150573730469
2011-07-24 16:00:00,306.659423828125
2011-07-24 17:00:00,313.0044860839844
2011-07-24 18:00:00,301.7698974609375
2011-07-24 19:00:00,289.16070556640625
2011-07-24 20:00:00,247.3972930908203
2011-07-24 21:00:00,199.0467529296875
2011-07-24 22:00:00,140.48764038085938
2011-07-24 23:00:00,93.70560455322266
2011-07-25 00:00:00,46.40935134887695
2011-07-25 01:00:00,15.951536178588867
2011-07-25 02:00:00,7.887494087219238
2011-07-25 03:00:00,6.328219413757324
2011-07-25 04:00:00,5.973464012145996
2011-07-25 05:00:00,22.138879776000977
2011-07-25 06:00:00,90.12088012695312
2011-07-25 07:00:00,269.11553955078125
2011-07-25 08:00:00,388.29608154296875
2011-07-25 09:00:00,178.525390625
2011-07-25 10:00:00,112.22314453125
2011-07-25 11:00:00,129.98426818847656
2011-07-25 12:00:00,155.96055603027344
2011-07-25 13:00:00,180.78671264648438
2011-07-25 14:00:00,161.5290985107422
2011-07-25 15:00:00,130.15664672851562
2011-07-25 16:00:00,216.38096618652344
2011-07-25 17:00:00,507.4416198730469
2011-07-25 18:00:00,487.7884826660156
2011-07-25 19:00:00,375.80035400390625
2011-07-25 20:00:00,285.72772216796875
2011-07-25 21:00:00,184.55397033691406
2011-07-25 22:00:00,137.39361572265625
2011-07-25 23:00:00,83.52110290527344
2011-07-26 00:00:00,43.14309310913086
2011-07-26 01:00:00,17.325443267822266
2011-07-26 02:00:00,8.811075210571289
2011-07-26 03:00:00,4.931190490722656
2011-07-26 04:00:00,5.911332607269287
2011-07-26 05:00:00,23.09363555908203
2011-07-26 06:00:00,116.79380798339844
2011-07-26 07:00:00,324.8445129394531
2011-07-26 08:00:00,456.1689147949219
2011-07-26 09:00:00,203.6883087158203
2011-07-26 10:00:00,130.35153198242188
2011-07-26 11:00:00,136.47694396972656
2011-07-26 12:00:00,182.85231018066406
2011-07-26 13:00:00,177.37991333007812
2011-07-26 14:00:00,154.65562438964844
2011-07-26 15:00:00,172.59805297851562
2011-07-26 16:00:00,263.1141052246094
2011-07-26 17:00:00,546.0403442382812
2011-07-26 18:00:00,519.9712524414062
2011-07-26 19:00:00,383.93353271484375
2011-07-26 20:00:00,310.6800537109375
2011-07-26 21:00:00,253.10423278808594
2011-07-26 22:00:00,176.6437225341797
2011-07-26 23:00:00,92.39546966552734
2011-07-27 00:00:00,41.97654342651367
2011-07-27 01:00:00,15.472970962524414
2011-07-27 02:00:00,8.275873184204102
2011-07-27 03:00:00,4.197635173797607
2011-07-27 04:00:00,5.2126240730285645
2011-07-27 05:00:00,24.540760040283203
2011-07-27 06:00:00,118.70785522460938
2011-07-27 07:00:00,318.38690185546875
2011-07-27 08:00:00,438.67852783203125
2011-07-27 09:00:00,210.27011108398438
2011-07-27 10:00:00,121.74384307861328
2011-07-27 11:00:00,138.53758239746094
2011-07-27 12:00:00,180.58901977539062
2011-07-27 13:00:00,181.8173370361328
2011-07-27 14:00:00,182.26107788085938
2011-07-27 15:00:00,186.84616088867188
2011-07-27 16:00:00,297.4388427734375
2011-07-27 17:00:00,579.185302734375
2011-07-27 18:00:00,550.6256103515625
2011-07-27 19:00:00,401.0326843261719
2011-07-27 20:00:00,316.042724609375
2011-07-27 21:00:00,234.07960510253906
2011-07-27 22:00:00,171.22007751464844
2011-07-27 23:00:00,91.75566101074219
2011-07-28 00:00:00,57.9401969909668
2011-07-28 01:00:00,21.315113067626953
2011-07-28 02:00:00,12.344671249389648
2011-07-28 03:00:00,6.679168701171875
2011-07-28 04:00:00,6.8287672996521
2011-07-28 05:00:00,30.425621032714844
2011-07-28 06:00:00,126.57334899902344
2011-07-28 07:00:00,293.12567138671875
2011-07-28 08:00:00,421.78350830078125
2011-07-28 09:00:00,184.56298828125
2011-07-28 10:00:00,124.30268859863281
2011-07-28 11:00:00,127.79844665527344
2011-07-28 12:00:00,170.36854553222656
2011-07-28 13:00:00,165.97293090820312
2011-07-28 14:00:00,163.93983459472656
2011-07-28 15:00:00,152.20010375976562
2011-07-28 16:00:00,246.39938354492188
2011-07-28 17:00:00,557.2557373046875
2011-07-28 18:00:00,505.6883850097656
2011-07-28 19:00:00,382.2986145019531
2011-07-28 20:00:00,281.2136535644531
2011-07-28 21:00:00,220.6319580078125
2011-07-28 22:00:00,170.8465118408203
2011-07-28 23:00:00,107.0172119140625
2011-07-29 00:00:00,58.18462371826172
2011-07-29 01:00:00,25.62309455871582
2011-07-29 02:00:00,15.413450241088867
2011-07-29 03:00:00,9.033027648925781
2011-07-29 04:00:00,6.934120178222656
2011-07-29 05:00:00,27.92105484008789
2011-07-29 06:00:00,105.1232681274414
2011-07-29 07:00:00,279.3417053222656
2011-07-29 08:00:00,410.7790222167969
2011-07-29 09:00:00,194.88201904296875
2011-07-29 10:00:00,129.7473907470703
2011-07-29 11:00:00,149.9238739013672
2011-07-29 12:00:00,173.42913818359375
2011-07-29 13:00:00,175.62466430664062
2011-07-29 14:00:00,176.99314880371094
2011-07-29 15:00:00,186.0189208984375
2011-07-29 16:00:00,251.98023986816406
2011-07-29 17:00:00,459.6376647949219
2011-07-29 18:00:00,408.4551086425781
2011-07-29 19:00:00,325.1540222167969
2011-07-29 20:00:00,238.14141845703125
2011-07-29 21:00:00,220.23062133789062
2011-07-29 22:00:00,205.18955993652344
2011-07-29 23:00:00,122.6118392944336
2011-07-30 00:00:00,120.31950378417969
2011-07-30 01:00:00,81.90362548828125
2011-07-30 02:00:00,63.68251037597656
2011-07-30 03:00:00,30.189250946044922
2011-07-30 04:00:00,8.165775299072266
2011-07-30 05:00:00,8.665144920349121
2011-07-30 06:00:00,29.039466857910156
2011-07-30 07:00:00,62.06806945800781
2011-07-30 08:00:00,133.3455810546875
2011-07-30 09:00:00,199.8568115234375
2011-07-30 10:00:00,281.2077331542969
2011-07-30 11:00:00,339.7566833496094
2011-07-30 12:00:00,377.6746826171875
2011-07-30 13:00:00,358.9286193847656
2011-07-30 14:00:00,313.7882385253906
2011-07-30 15:00:00,301.1394958496094
2011-07-30 16:00:00,327.5090026855469
2011-07-30 17:00:00,310.76507568359375
2011-07-30 18:00:00,315.67694091796875
2011-07-30 19:00:00,334.4971008300781
2011-07-30 20:00:00,250.5772247314453
2011-07-30 21:00:00,228.43228149414062
2011-07-30 22:00:00,190.645751953125
2011-07-30 23:00:00,133.8037567138672
2011-07-31 00:00:00,118.54539489746094
2011-07-31 01:00:00,99.2047348022461
2011-07-31 02:00:00,71.18769836425781
2011-07-31 03:00:00,32.50511169433594
2011-07-31 04:00:00,9.406608581542969
2011-07-31 05:00:00,8.706226348876953
2011-07-31 06:00:00,22.57148551940918
2011-07-31 07:00:00,53.20295333862305
2011-07-31 08:00:00,111.3716049194336
2011-07-31 09:00:00,178.70799255371094
2011-07-31 10:00:00,277.0046691894531
2011-07-31 11:00:00,311.7738952636719
2011-07-31 12:00:00,346.8546447753906
2011-07-31 13:00:00,344.4798889160156
2011-07-31 14:00:00,335.4854431152344
2011-07-31 15:00:00,321.3442077636719
2011-07-31 16:00:00,306.6363830566406
2011-07-31 17:00:00,301.17681884765625
2011-07-31 18:00:00,335.1134033203125
2011-07-31 19:00:00,312.55743408203125
2011-07-31 20:00:00,257.2087097167969
2011-07-31 21:00:00,209.5395965576172
2011-07-31 22:00:00,135.73353576660156
2011-07-31 23:00:00,89.01751708984375
