datetime,count
2011-07-28 02:00:00,11.727570533752441
2011-07-28 03:00:00,6.449093818664551
2011-07-28 04:00:00,6.434835433959961
2011-07-28 05:00:00,26.34184455871582
2011-07-28 06:00:00,129.6063232421875
2011-07-28 07:00:00,303.04376220703125
2011-07-28 08:00:00,393.2247009277344
2011-07-28 09:00:00,204.74749755859375
2011-07-28 10:00:00,125.44886779785156
2011-07-28 11:00:00,126.75956726074219
2011-07-28 12:00:00,167.2152099609375
2011-07-28 13:00:00,166.61773681640625
2011-07-28 14:00:00,160.60020446777344
2011-07-28 15:00:00,151.18238830566406
2011-07-28 16:00:00,250.57855224609375
2011-07-28 17:00:00,508.1864929199219
2011-07-28 18:00:00,477.86724853515625
2011-07-28 19:00:00,363.0107421875
2011-07-28 20:00:00,298.7505187988281
2011-07-28 21:00:00,220.46852111816406
2011-07-28 22:00:00,187.5140380859375
2011-07-28 23:00:00,106.48942565917969
2011-07-29 00:00:00,57.318084716796875
2011-07-29 01:00:00,28.995838165283203
2011-07-29 02:00:00,12.311803817749023
2011-07-29 03:00:00,8.405708312988281
2011-07-29 04:00:00,6.97930908203125
2011-07-29 05:00:00,26.443073272705078
2011-07-29 06:00:00,104.16378784179688
2011-07-29 07:00:00,293.5308532714844
2011-07-29 08:00:00,425.644287109375
2011-07-29 09:00:00,219.2837677001953
2011-07-29 10:00:00,139.5116729736328
2011-07-29 11:00:00,156.56150817871094
2011-07-29 12:00:00,192.85386657714844
2011-07-29 13:00:00,200.53538513183594
2011-07-29 14:00:00,195.0127410888672
2011-07-29 15:00:00,201.10874938964844
2011-07-29 16:00:00,278.9715270996094
2011-07-29 17:00:00,464.79180908203125
2011-07-29 18:00:00,435.3232727050781
2011-07-29 19:00:00,349.2397155761719
2011-07-29 20:00:00,255.82077026367188
2011-07-29 21:00:00,223.360107421875
2011-07-29 22:00:00,202.0192108154297
2011-07-29 23:00:00,129.9349365234375
2011-07-30 00:00:00,132.77517700195312
2011-07-30 01:00:00,104.09801483154297
2011-07-30 02:00:00,86.54719543457031
2011-07-30 03:00:00,29.32451057434082
2011-07-30 04:00:00,8.879302978515625
2011-07-30 05:00:00,10.508513450622559
2011-07-30 06:00:00,25.667423248291016
2011-07-30 07:00:00,57.5552978515625
2011-07-30 08:00:00,126.98553466796875
2011-07-30 09:00:00,162.9488525390625
2011-07-30 10:00:00,282.98773193359375
2011-07-30 11:00:00,333.9470520019531
2011-07-30 12:00:00,385.0290222167969
2011-07-30 13:00:00,376.002197265625
2011-07-30 14:00:00,353.5000305175781
2011-07-30 15:00:00,338.114990234375
2011-07-30 16:00:00,353.0226745605469
2011-07-30 17:00:00,343.33013916015625
2011-07-30 18:00:00,330.91461181640625
2011-07-30 19:00:00,340.20330810546875
2011-07-30 20:00:00,263.126953125
2011-07-30 21:00:00,238.24156188964844
2011-07-30 22:00:00,207.4117431640625
2011-07-30 23:00:00,143.34381103515625
2011-07-31 00:00:00,134.2790985107422
2011-07-31 01:00:00,106.2283935546875
2011-07-31 02:00:00,78.4778060913086
2011-07-31 03:00:00,29.76532554626465
2011-07-31 04:00:00,9.738097190856934
2011-07-31 05:00:00,10.244522094726562
2011-07-31 06:00:00,19.748565673828125
2011-07-31 07:00:00,42.05164337158203
2011-07-31 08:00:00,107.04007720947266
2011-07-31 09:00:00,139.96412658691406
2011-07-31 10:00:00,282.19287109375
2011-07-31 11:00:00,312.8751525878906
2011-07-31 12:00:00,346.7626037597656
2011-07-31 13:00:00,343.8996887207031
2011-07-31 14:00:00,331.2384338378906
2011-07-31 15:00:00,324.2523193359375
2011-07-31 16:00:00,328.5525207519531
2011-07-31 17:00:00,306.4000244140625
2011-07-31 18:00:00,329.2232360839844
2011-07-31 19:00:00,307.244140625
2011-07-31 20:00:00,247.4463348388672
2011-07-31 21:00:00,195.38742065429688
2011-07-31 22:00:00,148.86024475097656
2011-07-31 23:00:00,102.27239227294922
2011-08-20 00:00:00,72.81643676757812
2011-08-20 01:00:00,68.22862243652344
2011-08-20 02:00:00,53.18655776977539
2011-08-20 03:00:00,26.0417537689209
2011-08-20 04:00:00,7.063652038574219
2011-08-20 05:00:00,9.559199333190918
2011-08-20 06:00:00,17.910079956054688
2011-08-20 07:00:00,36.52328109741211
2011-08-20 08:00:00,107.1830825805664
2011-08-20 09:00:00,157.26185607910156
2011-08-20 10:00:00,275.3562316894531
2011-08-20 11:00:00,307.7774353027344
2011-08-20 12:00:00,378.5753173828125
2011-08-20 13:00:00,390.3120422363281
2011-08-20 14:00:00,378.98333740234375
2011-08-20 15:00:00,384.23870849609375
2011-08-20 16:00:00,383.6788330078125
2011-08-20 17:00:00,363.9449157714844
2011-08-20 18:00:00,332.2235412597656
2011-08-20 19:00:00,298.20599365234375
2011-08-20 20:00:00,274.389892578125
2011-08-20 21:00:00,229.57992553710938
2011-08-20 22:00:00,160.54319763183594
2011-08-20 23:00:00,115.7612075805664
2011-08-21 00:00:00,104.99774169921875
2011-08-21 01:00:00,84.98764038085938
2011-08-21 02:00:00,60.10132598876953
2011-08-21 03:00:00,26.464265823364258
2011-08-21 04:00:00,8.256050109863281
2011-08-21 05:00:00,7.886765480041504
2011-08-21 06:00:00,13.853949546813965
2011-08-21 07:00:00,35.372947692871094
2011-08-21 08:00:00,88.23854064941406
2011-08-21 09:00:00,143.01339721679688
2011-08-21 10:00:00,250.88632202148438
2011-08-21 11:00:00,309.5835266113281
2011-08-21 12:00:00,353.8424987792969
2011-08-21 13:00:00,365.8099365234375
2011-08-21 14:00:00,220.65225219726562
2011-08-21 15:00:00,245.9327850341797
2011-08-21 16:00:00,287.1839599609375
2011-08-21 17:00:00,257.65997314453125
2011-08-21 18:00:00,251.04046630859375
2011-08-21 19:00:00,274.8406677246094
2011-08-21 20:00:00,190.7091827392578
2011-08-21 21:00:00,155.77310180664062
2011-08-21 22:00:00,114.17473602294922
2011-08-21 23:00:00,93.03569793701172
2011-08-22 00:00:00,34.73419952392578
2011-08-22 01:00:00,16.343156814575195
2011-08-22 02:00:00,11.057814598083496
2011-08-22 03:00:00,6.349793910980225
2011-08-22 04:00:00,5.650081634521484
2011-08-22 05:00:00,20.228063583374023
2011-08-22 06:00:00,94.8349838256836
2011-08-22 07:00:00,256.7161865234375
2011-08-22 08:00:00,392.7681884765625
2011-08-22 09:00:00,208.83831787109375
2011-08-22 10:00:00,123.28116607666016
2011-08-22 11:00:00,141.38392639160156
2011-08-22 12:00:00,191.51568603515625
2011-08-22 13:00:00,170.94052124023438
2011-08-22 14:00:00,176.2299041748047
2011-08-22 15:00:00,182.61769104003906
2011-08-22 16:00:00,272.0690002441406
2011-08-22 17:00:00,503.70916748046875
2011-08-22 18:00:00,482.573974609375
2011-08-22 19:00:00,342.1630859375
2011-08-22 20:00:00,243.24720764160156
2011-08-22 21:00:00,180.74061584472656
2011-08-22 22:00:00,126.97119903564453
2011-08-22 23:00:00,81.47416687011719
2011-08-23 00:00:00,33.20952224731445
2011-08-23 01:00:00,13.592339515686035
2011-08-23 02:00:00,7.661020278930664
2011-08-23 03:00:00,4.612761974334717
2011-08-23 04:00:00,5.0113749504089355
2011-08-23 05:00:00,21.06319808959961
2011-08-23 06:00:00,112.31744384765625
2011-08-23 07:00:00,276.5225524902344
2011-08-23 08:00:00,410.3105773925781
2011-08-23 09:00:00,197.86181640625
2011-08-23 10:00:00,120.89710998535156
2011-08-23 11:00:00,140.6438446044922
2011-08-23 12:00:00,181.90609741210938
2011-08-23 13:00:00,185.24290466308594
2011-08-23 14:00:00,171.51515197753906
2011-08-23 15:00:00,185.59268188476562
2011-08-23 16:00:00,284.1975402832031
2011-08-23 17:00:00,567.8764038085938
2011-08-23 18:00:00,541.3679809570312
2011-08-23 19:00:00,357.9295959472656
2011-08-23 20:00:00,279.66766357421875
2011-08-23 21:00:00,182.0790557861328
2011-08-23 22:00:00,152.44216918945312
2011-08-23 23:00:00,93.63008117675781
2011-08-24 00:00:00,34.41206741333008
2011-08-24 01:00:00,14.544189453125
2011-08-24 02:00:00,7.90362548828125
2011-08-24 03:00:00,5.384181022644043
2011-08-24 04:00:00,5.152127742767334
2011-08-24 05:00:00,23.1834774017334
2011-08-24 06:00:00,105.21449279785156
2011-08-24 07:00:00,284.9023132324219
2011-08-24 08:00:00,422.1662902832031
2011-08-24 09:00:00,211.0805206298828
2011-08-24 10:00:00,116.8532485961914
2011-08-24 11:00:00,137.69664001464844
2011-08-24 12:00:00,168.93467712402344
2011-08-24 13:00:00,174.01199340820312
2011-08-24 14:00:00,163.49960327148438
2011-08-24 15:00:00,167.8408966064453
2011-08-24 16:00:00,256.57379150390625
2011-08-24 17:00:00,504.63946533203125
2011-08-24 18:00:00,494.6245422363281
2011-08-24 19:00:00,354.6473083496094
2011-08-24 20:00:00,262.60302734375
2011-08-24 21:00:00,193.57566833496094
2011-08-24 22:00:00,144.59930419921875
2011-08-24 23:00:00,89.00528717041016
2011-08-25 00:00:00,42.913028717041016
2011-08-25 01:00:00,18.060779571533203
2011-08-25 02:00:00,10.421295166015625
2011-08-25 03:00:00,6.167990684509277
2011-08-25 04:00:00,6.018454551696777
2011-08-25 05:00:00,21.690202713012695
2011-08-25 06:00:00,105.96126556396484
2011-08-25 07:00:00,295.3204650878906
2011-08-25 08:00:00,469.75213623046875
2011-08-25 09:00:00,229.8021240234375
2011-08-25 10:00:00,125.31400299072266
2011-08-25 11:00:00,91.94258880615234
2011-08-25 12:00:00,108.87210083007812
2011-08-25 13:00:00,130.127197265625
2011-08-25 14:00:00,142.3754119873047
2011-08-25 15:00:00,158.9623260498047
2011-08-25 16:00:00,171.03704833984375
2011-08-25 17:00:00,327.6700744628906
2011-08-25 18:00:00,320.2041931152344
2011-08-25 19:00:00,268.7000732421875
2011-08-25 20:00:00,202.2799835205078
2011-08-25 21:00:00,169.7220916748047
2011-08-25 22:00:00,108.89269256591797
2011-08-25 23:00:00,75.01181030273438
2011-08-26 00:00:00,37.956783294677734
2011-08-26 01:00:00,19.68267059326172
2011-08-26 02:00:00,7.857532501220703
2011-08-26 03:00:00,5.95413064956665
2011-08-26 04:00:00,5.46708869934082
2011-08-26 05:00:00,18.398887634277344
2011-08-26 06:00:00,85.60248565673828
2011-08-26 07:00:00,230.16140747070312
2011-08-26 08:00:00,377.1086730957031
2011-08-26 09:00:00,232.92440795898438
2011-08-26 10:00:00,142.54150390625
2011-08-26 11:00:00,167.862060546875
2011-08-26 12:00:00,211.86550903320312
2011-08-26 13:00:00,208.0345916748047
2011-08-26 14:00:00,192.55857849121094
2011-08-26 15:00:00,209.5801544189453
2011-08-26 16:00:00,300.313232421875
2011-08-26 17:00:00,494.2250671386719
2011-08-26 18:00:00,435.0504150390625
2011-08-26 19:00:00,288.3804626464844
2011-08-26 20:00:00,228.40570068359375
2011-08-26 21:00:00,187.3066864013672
2011-08-26 22:00:00,157.9237823486328
2011-08-26 23:00:00,101.04597473144531
2011-08-27 00:00:00,91.53874969482422
2011-08-27 01:00:00,81.02275848388672
2011-08-27 02:00:00,57.33638381958008
2011-08-27 03:00:00,24.11296844482422
2011-08-27 04:00:00,8.160840034484863
2011-08-27 05:00:00,9.382230758666992
2011-08-27 06:00:00,19.94918441772461
2011-08-27 07:00:00,42.13059616088867
2011-08-27 08:00:00,103.78236389160156
2011-08-27 09:00:00,130.7562713623047
2011-08-27 10:00:00,198.62918090820312
2011-08-27 11:00:00,134.984375
2011-08-27 12:00:00,176.8668212890625
2011-08-27 13:00:00,192.1124725341797
2011-08-27 14:00:00,111.10433197021484
2011-08-27 15:00:00,112.01580047607422
2011-08-27 16:00:00,119.62901306152344
2011-08-27 17:00:00,113.04257202148438
2011-08-28 07:00:00,19.32007598876953
2011-08-28 08:00:00,49.74747085571289
2011-08-28 09:00:00,140.05831909179688
2011-08-28 10:00:00,246.88943481445312
2011-08-28 11:00:00,318.3360290527344
2011-08-28 12:00:00,399.556396484375
2011-08-28 13:00:00,406.9268493652344
2011-08-28 14:00:00,389.6064453125
2011-08-28 15:00:00,388.396728515625
2011-08-28 16:00:00,402.4278259277344
2011-08-28 17:00:00,378.1200256347656
2011-08-28 18:00:00,336.2981262207031
2011-08-28 19:00:00,281.455322265625
2011-08-28 20:00:00,234.79844665527344
2011-08-28 21:00:00,184.3081512451172
2011-08-28 22:00:00,140.673828125
2011-08-28 23:00:00,85.23474884033203
2011-08-29 00:00:00,33.162811279296875
2011-08-29 01:00:00,16.003433227539062
2011-08-29 02:00:00,9.121086120605469
2011-08-29 03:00:00,5.413688659667969
2011-08-29 04:00:00,5.646240234375
2011-08-29 05:00:00,22.644241333007812
2011-08-29 06:00:00,102.80802917480469
2011-08-29 07:00:00,268.2926025390625
2011-08-29 08:00:00,397.3492126464844
2011-08-29 09:00:00,197.17051696777344
2011-08-29 10:00:00,117.69310760498047
2011-08-29 11:00:00,136.66403198242188
2011-08-29 12:00:00,191.5084228515625
2011-08-29 13:00:00,184.06655883789062
2011-08-29 14:00:00,173.65626525878906
2011-08-29 15:00:00,186.64410400390625
2011-08-29 16:00:00,277.70294189453125
2011-08-29 17:00:00,526.9459228515625
2011-08-29 18:00:00,472.10595703125
2011-08-29 19:00:00,344.5512390136719
2011-08-29 20:00:00,252.10354614257812
2011-08-29 21:00:00,189.4041290283203
2011-08-29 22:00:00,135.1298828125
2011-08-29 23:00:00,85.27505493164062
2011-08-30 00:00:00,31.010311126708984
2011-08-30 01:00:00,14.232464790344238
2011-08-30 02:00:00,7.244668006896973
2011-08-30 03:00:00,4.681464195251465
2011-08-30 04:00:00,4.911423683166504
2011-08-30 05:00:00,23.024715423583984
2011-08-30 06:00:00,112.22530364990234
2011-08-30 07:00:00,297.3948669433594
2011-08-30 08:00:00,440.8129577636719
2011-08-30 09:00:00,207.24217224121094
2011-08-30 10:00:00,127.50802612304688
2011-08-30 11:00:00,145.55691528320312
2011-08-30 12:00:00,185.7405242919922
2011-08-30 13:00:00,189.63206481933594
2011-08-30 14:00:00,175.3849639892578
2011-08-30 15:00:00,189.09669494628906
2011-08-30 16:00:00,289.0230712890625
2011-08-30 17:00:00,550.6095581054688
2011-08-30 18:00:00,519.563232421875
2011-08-30 19:00:00,327.8258972167969
2011-08-30 20:00:00,251.83938598632812
2011-08-30 21:00:00,176.85137939453125
2011-08-30 22:00:00,140.5673370361328
2011-08-30 23:00:00,87.08968353271484
2011-08-31 00:00:00,27.745786666870117
2011-08-31 01:00:00,12.62282943725586
2011-08-31 02:00:00,6.419684886932373
2011-08-31 03:00:00,4.948948860168457
2011-08-31 04:00:00,4.9210004806518555
2011-08-31 05:00:00,22.0891170501709
2011-08-31 06:00:00,102.48529815673828
2011-08-31 07:00:00,250.11328125
2011-08-31 08:00:00,398.6737976074219
2011-08-31 09:00:00,187.9729461669922
2011-08-31 10:00:00,118.38321685791016
2011-08-31 11:00:00,137.5624542236328
2011-08-31 12:00:00,176.50291442871094
2011-08-31 13:00:00,180.98324584960938
2011-08-31 14:00:00,169.14630126953125
2011-08-31 15:00:00,178.1766357421875
2011-08-31 16:00:00,267.57855224609375
2011-08-31 17:00:00,515.911376953125
2011-08-31 18:00:00,503.8319091796875
2011-08-31 19:00:00,379.4169921875
2011-08-31 20:00:00,265.34796142578125
2011-08-31 21:00:00,190.6201629638672
2011-08-31 22:00:00,136.69876098632812
2011-08-31 23:00:00,74.6170425415039
2011-09-20 00:00:00,27.330833435058594
2011-09-20 01:00:00,8.789776802062988
2011-09-20 02:00:00,5.148530006408691
2011-09-20 03:00:00,4.426149845123291
2011-09-20 04:00:00,5.252777576446533
2011-09-20 05:00:00,18.261388778686523
2011-09-20 06:00:00,88.97945404052734
2011-09-20 07:00:00,244.6614532470703
2011-09-20 08:00:00,155.75643920898438
2011-09-20 09:00:00,81.54782104492188
2011-09-20 10:00:00,55.19231414794922
2011-09-20 11:00:00,59.79744338989258
2011-09-20 12:00:00,62.282161712646484
2011-09-20 13:00:00,63.278526306152344
2011-09-20 14:00:00,88.80388641357422
2011-09-20 15:00:00,127.839599609375
2011-09-20 16:00:00,160.23928833007812
2011-09-20 17:00:00,344.0487060546875
2011-09-20 18:00:00,328.7917785644531
2011-09-20 19:00:00,205.76235961914062
2011-09-20 20:00:00,120.12626647949219
2011-09-20 21:00:00,97.7669906616211
2011-09-20 22:00:00,78.94097137451172
2011-09-20 23:00:00,54.27983856201172
2011-09-21 00:00:00,14.095824241638184
2011-09-21 01:00:00,6.933970928192139
2011-09-21 02:00:00,4.02770471572876
2011-09-21 03:00:00,2.8524951934814453
2011-09-21 04:00:00,2.976505994796753
2011-09-21 05:00:00,11.103403091430664
2011-09-21 06:00:00,53.047157287597656
2011-09-21 07:00:00,141.58578491210938
2011-09-21 08:00:00,219.54766845703125
2011-09-21 09:00:00,102.5494155883789
2011-09-21 10:00:00,56.65080642700195
2011-09-21 11:00:00,77.58516693115234
2011-09-21 12:00:00,117.45986938476562
2011-09-21 13:00:00,140.05267333984375
2011-09-21 14:00:00,135.70120239257812
2011-09-21 15:00:00,142.78675842285156
2011-09-21 16:00:00,217.39353942871094
2011-09-21 17:00:00,367.588134765625
2011-09-21 18:00:00,244.08778381347656
2011-09-21 19:00:00,95.8676986694336
2011-09-21 20:00:00,76.58763122558594
2011-09-21 21:00:00,74.08806610107422
2011-09-21 22:00:00,63.10078430175781
2011-09-21 23:00:00,54.70014953613281
2011-09-22 00:00:00,19.50733184814453
2011-09-22 01:00:00,6.7750325202941895
2011-09-22 02:00:00,4.4770355224609375
2011-09-22 03:00:00,3.4802474975585938
2011-09-22 04:00:00,3.624009609222412
2011-09-22 05:00:00,14.221888542175293
2011-09-22 06:00:00,63.68707275390625
2011-09-22 07:00:00,165.40589904785156
2011-09-22 08:00:00,242.1417694091797
2011-09-22 09:00:00,119.96834564208984
2011-09-22 10:00:00,79.45992279052734
2011-09-22 11:00:00,83.98573303222656
2011-09-22 12:00:00,117.81150817871094
2011-09-22 13:00:00,114.23796844482422
2011-09-22 14:00:00,114.4156494140625
2011-09-22 15:00:00,150.84779357910156
2011-09-22 16:00:00,245.59732055664062
2011-09-22 17:00:00,398.4855651855469
2011-09-22 18:00:00,287.7004089355469
2011-09-22 19:00:00,202.62835693359375
2011-09-22 20:00:00,122.78023529052734
2011-09-22 21:00:00,126.25887298583984
2011-09-22 22:00:00,62.13800048828125
2011-09-22 23:00:00,52.007362365722656
2011-09-23 00:00:00,27.533416748046875
2011-09-23 01:00:00,12.520551681518555
2011-09-23 02:00:00,6.760268688201904
2011-09-23 03:00:00,4.837428092956543
2011-09-23 04:00:00,4.0357770919799805
2011-09-23 05:00:00,17.185829162597656
2011-09-23 06:00:00,67.46499633789062
2011-09-23 07:00:00,136.0782928466797
2011-09-23 08:00:00,212.2086639404297
2011-09-23 09:00:00,104.9084701538086
2011-09-23 10:00:00,53.55699157714844
2011-09-23 11:00:00,59.19282913208008
2011-09-23 12:00:00,81.85509490966797
2011-09-23 13:00:00,72.61663818359375
2011-09-23 14:00:00,72.5376968383789
2011-09-23 15:00:00,86.9021224975586
2011-09-23 16:00:00,117.79655456542969
2011-09-23 17:00:00,192.35987854003906
2011-09-23 18:00:00,195.97508239746094
2011-09-23 19:00:00,180.1061553955078
2011-09-23 20:00:00,138.272216796875
2011-09-23 21:00:00,111.90962982177734
2011-09-23 22:00:00,102.15599822998047
2011-09-23 23:00:00,65.93771362304688
2011-09-24 00:00:00,81.37519836425781
2011-09-24 01:00:00,66.58335876464844
2011-09-24 02:00:00,48.89705276489258
2011-09-24 03:00:00,26.630035400390625
2011-09-24 04:00:00,8.56666374206543
2011-09-24 05:00:00,8.358238220214844
2011-09-24 06:00:00,17.27359390258789
2011-09-24 07:00:00,47.30994415283203
2011-09-24 08:00:00,105.87545776367188
2011-09-24 09:00:00,152.1363525390625
2011-09-24 10:00:00,203.0146942138672
2011-09-24 11:00:00,239.88214111328125
2011-09-24 12:00:00,268.369384765625
2011-09-24 13:00:00,353.0528869628906
2011-09-24 14:00:00,341.10699462890625
2011-09-24 15:00:00,342.2000732421875
2011-09-24 16:00:00,347.8125305175781
2011-09-24 17:00:00,345.9308166503906
2011-09-24 18:00:00,306.04241943359375
2011-09-24 19:00:00,204.51158142089844
2011-09-24 20:00:00,176.9239959716797
2011-09-24 21:00:00,170.27630615234375
2011-09-24 22:00:00,116.31678009033203
2011-09-24 23:00:00,92.57725524902344
2011-09-25 00:00:00,86.38240814208984
2011-09-25 01:00:00,77.25849151611328
2011-09-25 02:00:00,35.52699279785156
2011-09-25 03:00:00,15.562360763549805
2011-09-25 04:00:00,5.604007244110107
2011-09-25 05:00:00,12.487537384033203
2011-09-25 06:00:00,16.597671508789062
2011-09-25 07:00:00,29.097261428833008
2011-09-25 08:00:00,89.51966094970703
2011-09-25 09:00:00,122.35846710205078
2011-09-25 10:00:00,207.10052490234375
2011-09-25 11:00:00,308.3943786621094
2011-09-25 12:00:00,353.37921142578125
2011-09-25 13:00:00,379.018310546875
2011-09-25 14:00:00,342.0413818359375
2011-09-25 15:00:00,342.730224609375
2011-09-25 16:00:00,410.8567810058594
2011-09-25 17:00:00,366.92578125
2011-09-25 18:00:00,341.65570068359375
2011-09-25 19:00:00,219.89488220214844
2011-09-25 20:00:00,179.62844848632812
2011-09-25 21:00:00,121.48126983642578
2011-09-25 22:00:00,121.7525634765625
2011-09-25 23:00:00,64.73601531982422
2011-09-26 00:00:00,20.69084358215332
2011-09-26 01:00:00,12.963273048400879
2011-09-26 02:00:00,6.714383125305176
2011-09-26 03:00:00,4.295794486999512
2011-09-26 04:00:00,4.434029579162598
2011-09-26 05:00:00,19.102554321289062
2011-09-26 06:00:00,66.12210083007812
2011-09-26 07:00:00,182.968505859375
2011-09-26 08:00:00,283.3727111816406
2011-09-26 09:00:00,175.833740234375
2011-09-26 10:00:00,86.28512573242188
2011-09-26 11:00:00,133.51800537109375
2011-09-26 12:00:00,160.54412841796875
2011-09-26 13:00:00,161.89810180664062
2011-09-26 14:00:00,187.305419921875
2011-09-26 15:00:00,218.11212158203125
2011-09-26 16:00:00,299.2838439941406
2011-09-26 17:00:00,525.4017333984375
2011-09-26 18:00:00,314.5211486816406
2011-09-26 19:00:00,249.031494140625
2011-09-26 20:00:00,183.21632385253906
2011-09-26 21:00:00,144.79153442382812
2011-09-26 22:00:00,92.50067138671875
2011-09-26 23:00:00,68.18502807617188
2011-09-27 00:00:00,23.711153030395508
2011-09-27 01:00:00,9.852879524230957
2011-09-27 02:00:00,5.879185676574707
2011-09-27 03:00:00,4.09594202041626
2011-09-27 04:00:00,3.7803850173950195
2011-09-27 05:00:00,13.351526260375977
2011-09-27 06:00:00,74.84844970703125
2011-09-27 07:00:00,199.37315368652344
2011-09-27 08:00:00,400.1062927246094
2011-09-27 09:00:00,146.59344482421875
2011-09-27 10:00:00,49.869937896728516
2011-09-27 11:00:00,92.34262084960938
2011-09-27 12:00:00,118.2415542602539
2011-09-27 13:00:00,157.80999755859375
2011-09-27 14:00:00,135.0076446533203
2011-09-27 15:00:00,118.88419342041016
2011-09-27 16:00:00,175.59503173828125
2011-09-27 17:00:00,336.7044982910156
2011-09-27 18:00:00,314.94268798828125
2011-09-27 19:00:00,235.82452392578125
2011-09-27 20:00:00,200.19384765625
2011-09-27 21:00:00,150.21511840820312
2011-09-27 22:00:00,118.36784362792969
2011-09-27 23:00:00,79.195556640625
2011-09-28 00:00:00,25.90115737915039
2011-09-28 01:00:00,11.954300880432129
2011-09-28 02:00:00,5.970149517059326
2011-09-28 03:00:00,3.279006004333496
2011-09-28 04:00:00,6.22200870513916
2011-09-28 05:00:00,14.401206016540527
2011-09-28 06:00:00,42.03692626953125
2011-09-28 07:00:00,102.54541778564453
2011-09-28 08:00:00,167.8922576904297
2011-09-28 09:00:00,90.35476684570312
2011-09-28 10:00:00,48.208290100097656
2011-09-28 11:00:00,91.8030014038086
2011-09-28 12:00:00,134.62774658203125
2011-09-28 13:00:00,162.34239196777344
2011-09-28 14:00:00,187.42982482910156
2011-09-28 15:00:00,185.75103759765625
2011-09-28 16:00:00,279.2183532714844
2011-09-28 17:00:00,554.7916870117188
2011-09-28 18:00:00,319.7869567871094
2011-09-28 19:00:00,246.3866424560547
2011-09-28 20:00:00,146.9561309814453
2011-09-28 21:00:00,99.39038848876953
2011-09-28 22:00:00,114.58643341064453
2011-09-28 23:00:00,61.643699645996094
2011-09-29 00:00:00,21.246129989624023
2011-09-29 01:00:00,7.780713081359863
2011-09-29 02:00:00,4.898231506347656
2011-09-29 03:00:00,3.616039276123047
2011-09-29 04:00:00,5.020499229431152
2011-09-29 05:00:00,23.406423568725586
2011-09-29 06:00:00,102.34126281738281
2011-09-29 07:00:00,328.56304931640625
2011-09-29 08:00:00,439.6255187988281
2011-09-29 09:00:00,221.7867889404297
2011-09-29 10:00:00,136.98329162597656
2011-09-29 11:00:00,154.2256622314453
2011-09-29 12:00:00,201.31056213378906
2011-09-29 13:00:00,195.5568084716797
2011-09-29 14:00:00,187.4674835205078
2011-09-29 15:00:00,204.84571838378906
2011-09-29 16:00:00,306.7279357910156
2011-09-29 17:00:00,555.4482421875
2011-09-29 18:00:00,532.7752685546875
2011-09-29 19:00:00,361.3689880371094
2011-09-29 20:00:00,284.3262023925781
2011-09-29 21:00:00,218.4768524169922
2011-09-29 22:00:00,155.94094848632812
2011-09-29 23:00:00,95.94029235839844
2011-09-30 00:00:00,41.32749557495117
2011-09-30 01:00:00,26.917577743530273
2011-09-30 02:00:00,9.813610076904297
2011-09-30 03:00:00,7.642709732055664
2011-09-30 04:00:00,6.4436187744140625
2011-09-30 05:00:00,23.397947311401367
2011-09-30 06:00:00,103.63812255859375
2011-09-30 07:00:00,278.163818359375
2011-09-30 08:00:00,468.7446594238281
2011-09-30 09:00:00,244.23040771484375
2011-09-30 10:00:00,156.6364288330078
2011-09-30 11:00:00,183.4435272216797
2011-09-30 12:00:00,231.2987518310547
2011-09-30 13:00:00,239.3441619873047
2011-09-30 14:00:00,230.13661193847656
2011-09-30 15:00:00,230.47962951660156
2011-09-30 16:00:00,319.956787109375
2011-09-30 17:00:00,527.8262329101562
2011-09-30 18:00:00,456.71771240234375
2011-09-30 19:00:00,296.4986877441406
2011-09-30 20:00:00,216.18017578125
2011-09-30 21:00:00,189.40286254882812
2011-09-30 22:00:00,143.7047882080078
2011-09-30 23:00:00,94.83036804199219
2011-10-20 00:00:00,25.101198196411133
2011-10-20 01:00:00,13.26518726348877
2011-10-20 02:00:00,6.497447490692139
2011-10-20 03:00:00,5.647635459899902
2011-10-20 04:00:00,6.010219097137451
2011-10-20 05:00:00,23.825021743774414
2011-10-20 06:00:00,102.6460952758789
2011-10-20 07:00:00,269.74017333984375
2011-10-20 08:00:00,420.7161560058594
2011-10-20 09:00:00,199.3013153076172
2011-10-20 10:00:00,138.04302978515625
2011-10-20 11:00:00,151.8521270751953
2011-10-20 12:00:00,179.5189208984375
2011-10-20 13:00:00,174.1616973876953
2011-10-20 14:00:00,151.2401580810547
2011-10-20 15:00:00,163.46156311035156
2011-10-20 16:00:00,237.29122924804688
2011-10-20 17:00:00,471.957763671875
2011-10-20 18:00:00,417.6910095214844
2011-10-20 19:00:00,290.3739013671875
2011-10-20 20:00:00,207.98207092285156
2011-10-20 21:00:00,146.1341094970703
2011-10-20 22:00:00,114.60137176513672
2011-10-20 23:00:00,73.91572570800781
2011-10-21 00:00:00,45.41088104248047
2011-10-21 01:00:00,21.115299224853516
2011-10-21 02:00:00,9.085387229919434
2011-10-21 03:00:00,6.062514781951904
2011-10-21 04:00:00,5.318355083465576
2011-10-21 05:00:00,19.063875198364258
2011-10-21 06:00:00,94.22940063476562
2011-10-21 07:00:00,274.538330078125
2011-10-21 08:00:00,461.184814453125
2011-10-21 09:00:00,230.3231658935547
2011-10-21 10:00:00,160.89599609375
