datetime,count
2011-06-30 09:00:00,215.71310424804688
2011-06-30 10:00:00,194.77902221679688
2011-06-30 11:00:00,196.0217742919922
2011-06-30 12:00:00,217.2506103515625
2011-06-30 13:00:00,219.64224243164062
2011-06-30 14:00:00,221.93821716308594
2011-06-30 15:00:00,233.69711303710938
2011-06-30 16:00:00,266.80792236328125
2011-06-30 17:00:00,556.109619140625
2011-06-30 18:00:00,537.3001708984375
2011-06-30 19:00:00,396.15203857421875
2011-06-30 20:00:00,327.8699645996094
2011-06-30 21:00:00,235.772705078125
2011-06-30 22:00:00,185.50738525390625
2011-06-30 23:00:00,141.36912536621094
2011-07-20 00:00:00,19.658334732055664
2011-07-20 01:00:00,12.171707153320312
2011-07-20 02:00:00,9.253384590148926
2011-07-20 03:00:00,8.976455688476562
2011-07-20 04:00:00,6.3510918617248535
2011-07-20 05:00:00,23.607213973999023
2011-07-20 06:00:00,101.50889587402344
2011-07-20 07:00:00,272.837158203125
2011-07-20 08:00:00,426.6947326660156
2011-07-20 09:00:00,179.89857482910156
2011-07-20 10:00:00,129.97003173828125
2011-07-20 11:00:00,139.7938232421875
2011-07-20 12:00:00,145.53079223632812
2011-07-20 13:00:00,156.9701385498047
2011-07-20 14:00:00,152.8152618408203
2011-07-20 15:00:00,150.8616943359375
2011-07-20 16:00:00,177.2586669921875
2011-07-20 17:00:00,494.8977966308594
2011-07-20 18:00:00,513.4163208007812
2011-07-20 19:00:00,383.4600524902344
2011-07-20 20:00:00,300.4698791503906
2011-07-20 21:00:00,235.67213439941406
2011-07-20 22:00:00,173.97561645507812
2011-07-20 23:00:00,92.18252563476562
2011-07-21 00:00:00,25.668689727783203
2011-07-21 01:00:00,23.428918838500977
2011-07-21 02:00:00,16.81546401977539
2011-07-21 03:00:00,44.72832489013672
2011-07-21 04:00:00,7.543776512145996
2011-07-21 05:00:00,24.787887573242188
2011-07-21 06:00:00,106.26189422607422
2011-07-21 07:00:00,280.267333984375
2011-07-21 08:00:00,400.18682861328125
2011-07-21 09:00:00,195.93019104003906
2011-07-21 10:00:00,141.91693115234375
2011-07-21 11:00:00,169.7729034423828
2011-07-21 12:00:00,171.92694091796875
2011-07-21 13:00:00,177.0967254638672
2011-07-21 14:00:00,176.5933380126953
2011-07-21 15:00:00,171.52230834960938
2011-07-21 16:00:00,217.39144897460938
2011-07-21 17:00:00,488.5136413574219
2011-07-21 18:00:00,490.4881286621094
2011-07-21 19:00:00,372.81707763671875
2011-07-21 20:00:00,299.687744140625
2011-07-21 21:00:00,217.07708740234375
2011-07-21 22:00:00,156.572021484375
2011-07-21 23:00:00,97.27146911621094
2011-07-22 00:00:00,24.716156005859375
2011-07-22 01:00:00,26.50884246826172
2011-07-22 02:00:00,24.21466636657715
2011-07-22 03:00:00,51.55117416381836
2011-07-22 04:00:00,8.815930366516113
2011-07-22 05:00:00,27.076274871826172
2011-07-22 06:00:00,111.38998413085938
2011-07-22 07:00:00,313.7391662597656
2011-07-22 08:00:00,385.2072448730469
2011-07-22 09:00:00,173.62887573242188
2011-07-22 10:00:00,132.71923828125
2011-07-22 11:00:00,157.47555541992188
2011-07-22 12:00:00,169.91415405273438
2011-07-22 13:00:00,169.8264923095703
2011-07-22 14:00:00,177.6050262451172
2011-07-22 15:00:00,171.35012817382812
2011-07-22 16:00:00,208.65379333496094
2011-07-22 17:00:00,468.2342224121094
2011-07-22 18:00:00,499.55206298828125
2011-07-22 19:00:00,385.539794921875
2011-07-22 20:00:00,299.7191467285156
2011-07-22 21:00:00,224.56968688964844
2011-07-22 22:00:00,165.22982788085938
2011-07-22 23:00:00,105.76309967041016
2011-07-23 00:00:00,72.34284973144531
2011-07-23 01:00:00,98.64215850830078
2011-07-23 02:00:00,72.05252838134766
2011-07-23 03:00:00,115.61814880371094
2011-07-23 04:00:00,12.959128379821777
2011-07-23 05:00:00,14.278514862060547
2011-07-23 06:00:00,38.07502365112305
2011-07-23 07:00:00,77.91399383544922
2011-07-23 08:00:00,148.32589721679688
2011-07-23 09:00:00,276.3196105957031
2011-07-23 10:00:00,304.91131591796875
2011-07-23 11:00:00,324.6902770996094
2011-07-23 12:00:00,324.7319030761719
2011-07-23 13:00:00,327.5469055175781
2011-07-23 14:00:00,333.0847473144531
2011-07-23 15:00:00,317.81964111328125
2011-07-23 16:00:00,336.06982421875
2011-07-23 17:00:00,341.64166259765625
2011-07-23 18:00:00,350.4096984863281
2011-07-23 19:00:00,300.31280517578125
2011-07-23 20:00:00,288.509765625
2011-07-23 21:00:00,236.37466430664062
2011-07-23 22:00:00,184.47903442382812
2011-07-23 23:00:00,131.1775665283203
2011-07-24 00:00:00,91.66719818115234
2011-07-24 01:00:00,111.10893249511719
2011-07-24 02:00:00,87.15594482421875
2011-07-24 03:00:00,122.70547485351562
2011-07-24 04:00:00,14.097840309143066
2011-07-24 05:00:00,12.806680679321289
2011-07-24 06:00:00,21.31855010986328
2011-07-24 07:00:00,44.52362060546875
2011-07-24 08:00:00,112.20942687988281
2011-07-24 09:00:00,258.3131408691406
2011-07-24 10:00:00,287.4689636230469
2011-07-24 11:00:00,354.6033935546875
2011-07-24 12:00:00,329.3772888183594
2011-07-24 13:00:00,365.0010070800781
2011-07-24 14:00:00,363.1631774902344
2011-07-24 15:00:00,332.9468078613281
2011-07-24 16:00:00,343.1106872558594
2011-07-24 17:00:00,316.18243408203125
2011-07-24 18:00:00,326.6609191894531
2011-07-24 19:00:00,298.3943786621094
2011-07-24 20:00:00,257.4808044433594
2011-07-24 21:00:00,193.2225799560547
2011-07-24 22:00:00,118.20914459228516
2011-07-24 23:00:00,98.72924041748047
2011-07-25 00:00:00,12.792638778686523
2011-07-25 01:00:00,18.91440200805664
2011-07-25 02:00:00,17.859615325927734
2011-07-25 03:00:00,31.738933563232422
2011-07-25 04:00:00,6.32313871383667
2011-07-25 05:00:00,21.975309371948242
2011-07-25 06:00:00,95.67247009277344
2011-07-25 07:00:00,273.8988342285156
2011-07-25 08:00:00,409.3297424316406
2011-07-25 09:00:00,174.0743408203125
2011-07-25 10:00:00,123.43368530273438
2011-07-25 11:00:00,140.2954864501953
2011-07-25 12:00:00,150.55157470703125
2011-07-25 13:00:00,163.34146118164062
2011-07-25 14:00:00,141.38018798828125
2011-07-25 15:00:00,104.17436981201172
2011-07-25 16:00:00,131.0657958984375
2011-07-25 17:00:00,472.6249084472656
2011-07-25 18:00:00,501.56170654296875
2011-07-25 19:00:00,368.7972106933594
2011-07-25 20:00:00,313.77130126953125
2011-07-25 21:00:00,165.2269744873047
2011-07-25 22:00:00,100.35270690917969
2011-07-25 23:00:00,72.38903045654297
2011-07-26 00:00:00,12.700970649719238
2011-07-26 01:00:00,22.697837829589844
2011-07-26 02:00:00,17.79322052001953
2011-07-26 03:00:00,19.350406646728516
2011-07-26 04:00:00,5.878495216369629
2011-07-26 05:00:00,17.513124465942383
2011-07-26 06:00:00,101.6031265258789
2011-07-26 07:00:00,299.06182861328125
2011-07-26 08:00:00,435.7789611816406
2011-07-26 09:00:00,221.5330352783203
2011-07-26 10:00:00,171.08651733398438
2011-07-26 11:00:00,163.4166259765625
2011-07-26 12:00:00,178.20030212402344
2011-07-26 13:00:00,180.8090057373047
2011-07-26 14:00:00,186.011962890625
2011-07-26 15:00:00,173.54444885253906
2011-07-26 16:00:00,243.053955078125
2011-07-26 17:00:00,563.0474243164062
2011-07-26 18:00:00,577.2001342773438
2011-07-26 19:00:00,391.1610107421875
2011-07-26 20:00:00,334.59869384765625
2011-07-26 21:00:00,233.4429931640625
2011-07-26 22:00:00,127.95355224609375
2011-07-26 23:00:00,83.04389953613281
2011-07-27 00:00:00,14.578022003173828
2011-07-27 01:00:00,21.898988723754883
2011-07-27 02:00:00,19.42013168334961
2011-07-27 03:00:00,22.005462646484375
2011-07-27 04:00:00,6.477225303649902
2011-07-27 05:00:00,26.052026748657227
2011-07-27 06:00:00,118.10477447509766
2011-07-27 07:00:00,300.4332275390625
2011-07-27 08:00:00,443.5362548828125
2011-07-27 09:00:00,225.5393829345703
2011-07-27 10:00:00,155.97499084472656
2011-07-27 11:00:00,161.2590789794922
2011-07-27 12:00:00,188.5273895263672
2011-07-27 13:00:00,187.30596923828125
2011-07-27 14:00:00,189.9440155029297
2011-07-27 15:00:00,188.7295684814453
2011-07-27 16:00:00,245.78082275390625
2011-07-27 17:00:00,577.970947265625
2011-07-27 18:00:00,568.7391357421875
2011-07-27 19:00:00,392.5419921875
2011-07-27 20:00:00,329.7833557128906
2011-07-27 21:00:00,214.5700225830078
2011-07-27 22:00:00,133.31655883789062
2011-07-27 23:00:00,80.35472869873047
2011-07-28 00:00:00,24.68366813659668
2011-07-28 01:00:00,28.530719757080078
2011-07-28 02:00:00,34.22163391113281
2011-07-28 03:00:00,27.303220748901367
2011-07-28 04:00:00,9.264531135559082
2011-07-28 05:00:00,29.129182815551758
2011-07-28 06:00:00,107.6395492553711
2011-07-28 07:00:00,275.59326171875
2011-07-28 08:00:00,402.7881164550781
2011-07-28 09:00:00,200.4370880126953
2011-07-28 10:00:00,169.02464294433594
2011-07-28 11:00:00,171.27125549316406
2011-07-28 12:00:00,189.0655059814453
2011-07-28 13:00:00,189.14573669433594
2011-07-28 14:00:00,204.1309356689453
2011-07-28 15:00:00,171.25588989257812
2011-07-28 16:00:00,215.1438446044922
2011-07-28 17:00:00,515.2460327148438
2011-07-28 18:00:00,510.299072265625
2011-07-28 19:00:00,374.67279052734375
2011-07-28 20:00:00,317.33612060546875
2011-07-28 21:00:00,217.9018096923828
2011-07-28 22:00:00,137.82501220703125
2011-07-28 23:00:00,99.43204498291016
2011-07-29 00:00:00,22.662878036499023
2011-07-29 01:00:00,36.891571044921875
2011-07-29 02:00:00,28.65086555480957
2011-07-29 03:00:00,25.41544532775879
2011-07-29 04:00:00,7.206218719482422
2011-07-29 05:00:00,22.970556259155273
2011-07-29 06:00:00,97.35411834716797
2011-07-29 07:00:00,265.55987548828125
2011-07-29 08:00:00,385.49853515625
2011-07-29 09:00:00,207.24307250976562
2011-07-29 10:00:00,151.22970581054688
2011-07-29 11:00:00,167.58135986328125
2011-07-29 12:00:00,170.75787353515625
2011-07-29 13:00:00,160.31781005859375
2011-07-29 14:00:00,171.8137664794922
2011-07-29 15:00:00,167.98651123046875
2011-07-29 16:00:00,216.2749481201172
2011-07-29 17:00:00,495.15869140625
2011-07-29 18:00:00,499.62054443359375
2011-07-29 19:00:00,355.6103210449219
2011-07-29 20:00:00,316.2338562011719
2011-07-29 21:00:00,216.32530212402344
2011-07-29 22:00:00,140.8048095703125
2011-07-29 23:00:00,98.46068572998047
2011-07-30 00:00:00,71.24993133544922
2011-07-30 01:00:00,117.580078125
2011-07-30 02:00:00,103.81075286865234
2011-07-30 03:00:00,75.13601684570312
2011-07-30 04:00:00,13.368959426879883
2011-07-30 05:00:00,13.556979179382324
2011-07-30 06:00:00,34.47941207885742
2011-07-30 07:00:00,71.08293151855469
2011-07-30 08:00:00,136.4703826904297
2011-07-30 09:00:00,295.6348876953125
2011-07-30 10:00:00,323.97418212890625
2011-07-30 11:00:00,363.93707275390625
2011-07-30 12:00:00,382.1875305175781
2011-07-30 13:00:00,370.85882568359375
2011-07-30 14:00:00,351.0154724121094
2011-07-30 15:00:00,337.216796875
2011-07-30 16:00:00,371.4147644042969
2011-07-30 17:00:00,367.7208557128906
2011-07-30 18:00:00,378.03778076171875
2011-07-30 19:00:00,323.66595458984375
2011-07-30 20:00:00,281.7002868652344
2011-07-30 21:00:00,210.3531494140625
2011-07-30 22:00:00,145.38021850585938
2011-07-30 23:00:00,139.11598205566406
2011-07-31 00:00:00,81.94111633300781
2011-07-31 01:00:00,127.14755249023438
2011-07-31 02:00:00,104.70191955566406
2011-07-31 03:00:00,93.87116241455078
2011-07-31 04:00:00,14.408268928527832
2011-07-31 05:00:00,10.823448181152344
2011-07-31 06:00:00,22.13174819946289
2011-07-31 07:00:00,42.82920455932617
2011-07-31 08:00:00,115.685791015625
2011-07-31 09:00:00,260.2516174316406
2011-07-31 10:00:00,304.8232116699219
2011-07-31 11:00:00,349.5289001464844
2011-07-31 12:00:00,377.1430969238281
2011-07-31 13:00:00,376.093505859375
2011-07-31 14:00:00,375.3929138183594
2011-07-31 15:00:00,350.09716796875
2011-07-31 16:00:00,358.3409423828125
2011-07-31 17:00:00,336.905029296875
2011-07-31 18:00:00,346.3049011230469
2011-07-31 19:00:00,300.62689208984375
2011-07-31 20:00:00,262.5271301269531
2011-07-31 21:00:00,162.88453674316406
2011-07-31 22:00:00,114.51827239990234
2011-07-31 23:00:00,112.0575180053711
2011-08-20 00:00:00,64.74727630615234
2011-08-20 01:00:00,62.8189811706543
2011-08-20 02:00:00,78.1025161743164
2011-08-20 03:00:00,77.17278289794922
2011-08-20 04:00:00,21.726850509643555
2011-08-20 05:00:00,9.96016788482666
2011-08-20 06:00:00,24.96270751953125
2011-08-20 07:00:00,53.78304672241211
2011-08-20 08:00:00,126.58709716796875
2011-08-20 09:00:00,245.01876831054688
2011-08-20 10:00:00,295.9085693359375
2011-08-20 11:00:00,344.857177734375
2011-08-20 12:00:00,364.94586181640625
2011-08-20 13:00:00,396.97821044921875
2011-08-20 14:00:00,401.753173828125
2011-08-20 15:00:00,374.7444763183594
2011-08-20 16:00:00,323.97247314453125
2011-08-20 17:00:00,382.83782958984375
2011-08-20 18:00:00,323.1862487792969
2011-08-20 19:00:00,302.2962951660156
2011-08-20 20:00:00,246.6818389892578
2011-08-20 21:00:00,187.34889221191406
2011-08-20 22:00:00,128.2802276611328
2011-08-20 23:00:00,186.9715118408203
2011-08-21 00:00:00,89.4792709350586
2011-08-21 01:00:00,106.11852264404297
2011-08-21 02:00:00,112.26374816894531
2011-08-21 03:00:00,87.83206939697266
2011-08-21 04:00:00,37.95456314086914
2011-08-21 05:00:00,8.123139381408691
2011-08-21 06:00:00,13.89702320098877
2011-08-21 07:00:00,36.5125846862793
2011-08-21 08:00:00,92.53871154785156
2011-08-21 09:00:00,226.21640014648438
2011-08-21 10:00:00,288.0584411621094
2011-08-21 11:00:00,389.4844665527344
2011-08-21 12:00:00,361.2648010253906
2011-08-21 13:00:00,384.8324890136719
2011-08-21 14:00:00,277.1822204589844
2011-08-21 15:00:00,256.2670593261719
2011-08-21 16:00:00,266.5369567871094
2011-08-21 17:00:00,280.2301940917969
2011-08-21 18:00:00,251.3436279296875
2011-08-21 19:00:00,279.0089111328125
2011-08-21 20:00:00,189.4165802001953
2011-08-21 21:00:00,144.71542358398438
2011-08-21 22:00:00,103.96324157714844
2011-08-21 23:00:00,160.02101135253906
2011-08-22 00:00:00,13.182353973388672
2011-08-22 01:00:00,14.70395278930664
2011-08-22 02:00:00,23.01479148864746
2011-08-22 03:00:00,24.026479721069336
2011-08-22 04:00:00,41.32585144042969
2011-08-22 05:00:00,13.477503776550293
2011-08-22 06:00:00,93.47647094726562
2011-08-22 07:00:00,257.1669616699219
2011-08-22 08:00:00,456.0102233886719
2011-08-22 09:00:00,204.61204528808594
2011-08-22 10:00:00,192.46141052246094
2011-08-22 11:00:00,241.2533416748047
2011-08-22 12:00:00,168.8509979248047
2011-08-22 13:00:00,185.0897674560547
2011-08-22 14:00:00,184.03143310546875
2011-08-22 15:00:00,175.42971801757812
2011-08-22 16:00:00,180.23080444335938
2011-08-22 17:00:00,566.491943359375
2011-08-22 18:00:00,553.5305786132812
2011-08-22 19:00:00,391.0735168457031
2011-08-22 20:00:00,297.150390625
2011-08-22 21:00:00,203.55648803710938
2011-08-22 22:00:00,110.07695007324219
2011-08-22 23:00:00,112.20964813232422
2011-08-23 00:00:00,12.073956489562988
2011-08-23 01:00:00,13.024428367614746
2011-08-23 02:00:00,12.487421989440918
2011-08-23 03:00:00,13.5020112991333
2011-08-23 04:00:00,35.231327056884766
2011-08-23 05:00:00,13.070741653442383
2011-08-23 06:00:00,120.51067352294922
2011-08-23 07:00:00,276.2877502441406
2011-08-23 08:00:00,487.14398193359375
2011-08-23 09:00:00,205.28622436523438
2011-08-23 10:00:00,221.1373748779297
2011-08-23 11:00:00,240.05276489257812
2011-08-23 12:00:00,167.5442352294922
2011-08-23 13:00:00,189.0562744140625
2011-08-23 14:00:00,179.21351623535156
2011-08-23 15:00:00,172.12033081054688
2011-08-23 16:00:00,175.1392059326172
2011-08-23 17:00:00,558.3279418945312
2011-08-23 18:00:00,561.6395874023438
2011-08-23 19:00:00,391.8943786621094
2011-08-23 20:00:00,308.22637939453125
2011-08-23 21:00:00,196.49639892578125
2011-08-23 22:00:00,104.39411163330078
2011-08-23 23:00:00,122.18241882324219
2011-08-24 00:00:00,16.06859016418457
2011-08-24 01:00:00,18.680072784423828
2011-08-24 02:00:00,12.512056350708008
2011-08-24 03:00:00,18.390836715698242
2011-08-24 04:00:00,35.38982009887695
2011-08-24 05:00:00,14.195838928222656
2011-08-24 06:00:00,119.53724670410156
2011-08-24 07:00:00,276.8946533203125
2011-08-24 08:00:00,484.4543762207031
2011-08-24 09:00:00,194.2790985107422
2011-08-24 10:00:00,189.3533935546875
2011-08-24 11:00:00,214.3534393310547
2011-08-24 12:00:00,160.8524627685547
2011-08-24 13:00:00,178.5794219970703
2011-08-24 14:00:00,172.9172821044922
2011-08-24 15:00:00,167.93495178222656
2011-08-24 16:00:00,155.6622772216797
2011-08-24 17:00:00,548.8157348632812
2011-08-24 18:00:00,554.2444458007812
2011-08-24 19:00:00,396.6149597167969
2011-08-24 20:00:00,283.8168640136719
2011-08-24 21:00:00,202.4877166748047
2011-08-24 22:00:00,101.02870178222656
2011-08-24 23:00:00,110.86708068847656
2011-08-25 00:00:00,29.917713165283203
2011-08-25 01:00:00,31.789958953857422
2011-08-25 02:00:00,27.582786560058594
2011-08-25 03:00:00,29.08203125
2011-08-25 04:00:00,50.34770965576172
2011-08-25 05:00:00,9.822035789489746
2011-08-25 06:00:00,99.62368774414062
2011-08-25 07:00:00,294.4981384277344
2011-08-25 08:00:00,461.7548828125
2011-08-25 09:00:00,202.61700439453125
2011-08-25 10:00:00,206.52163696289062
2011-08-25 11:00:00,152.28077697753906
2011-08-25 12:00:00,129.72906494140625
2011-08-25 13:00:00,158.5303497314453
2011-08-25 14:00:00,178.1285400390625
2011-08-25 15:00:00,171.98426818847656
2011-08-25 16:00:00,111.5308609008789
2011-08-25 17:00:00,358.7316589355469
2011-08-25 18:00:00,363.2890930175781
2011-08-25 19:00:00,321.1097412109375
2011-08-25 20:00:00,254.4633331298828
2011-08-25 21:00:00,182.36683654785156
2011-08-25 22:00:00,108.26229095458984
2011-08-25 23:00:00,112.11181640625
2011-08-26 00:00:00,14.483282089233398
2011-08-26 01:00:00,16.238201141357422
2011-08-26 02:00:00,16.883588790893555
2011-08-26 03:00:00,19.86139678955078
2011-08-26 04:00:00,19.294118881225586
2011-08-26 05:00:00,11.854390144348145
2011-08-26 06:00:00,94.43655395507812
2011-08-26 07:00:00,259.3023681640625
2011-08-26 08:00:00,412.9573974609375
2011-08-26 09:00:00,203.85684204101562
2011-08-26 10:00:00,199.4154815673828
2011-08-26 11:00:00,209.97434997558594
2011-08-26 12:00:00,189.99383544921875
2011-08-26 13:00:00,199.75234985351562
2011-08-26 14:00:00,173.1944122314453
2011-08-26 15:00:00,190.4872589111328
2011-08-26 16:00:00,161.8237762451172
2011-08-26 17:00:00,502.8569641113281
2011-08-26 18:00:00,475.0096740722656
2011-08-26 19:00:00,341.7913513183594
2011-08-26 20:00:00,271.44342041015625
2011-08-26 21:00:00,190.37745666503906
2011-08-26 22:00:00,111.4075698852539
2011-08-26 23:00:00,136.00039672851562
2011-08-27 00:00:00,88.72884368896484
2011-08-27 01:00:00,107.58749389648438
2011-08-27 02:00:00,83.93553924560547
2011-08-27 03:00:00,75.02776336669922
2011-08-27 04:00:00,50.70576477050781
2011-08-27 05:00:00,10.968376159667969
2011-08-27 06:00:00,22.400354385375977
2011-08-27 07:00:00,55.37879180908203
2011-08-27 08:00:00,129.18177795410156
2011-08-27 09:00:00,186.2667236328125
2011-08-27 10:00:00,253.3379364013672
2011-08-27 11:00:00,164.46156311035156
2011-08-27 12:00:00,215.78121948242188
2011-08-27 13:00:00,231.6510467529297
2011-08-27 14:00:00,150.55670166015625
2011-08-27 15:00:00,146.9606475830078
2011-08-27 16:00:00,128.67233276367188
2011-08-27 17:00:00,124.83960723876953
2011-08-28 07:00:00,20.007232666015625
2011-08-28 08:00:00,69.13389587402344
2011-08-28 09:00:00,214.839599609375
2011-08-28 10:00:00,259.6664123535156
2011-08-28 11:00:00,380.0836486816406
2011-08-28 12:00:00,392.26324462890625
2011-08-28 13:00:00,426.85321044921875
2011-08-28 14:00:00,406.9445495605469
2011-08-28 15:00:00,402.4236145019531
2011-08-28 16:00:00,375.54962158203125
2011-08-28 17:00:00,394.3902282714844
2011-08-28 18:00:00,346.25787353515625
2011-08-28 19:00:00,295.5597839355469
2011-08-28 20:00:00,234.57907104492188
2011-08-28 21:00:00,168.69589233398438
2011-08-28 22:00:00,121.9849853515625
2011-08-28 23:00:00,138.9321746826172
2011-08-29 00:00:00,13.750142097473145
2011-08-29 01:00:00,15.88748550415039
2011-08-29 02:00:00,13.405858039855957
2011-08-29 03:00:00,18.194860458374023
2011-08-29 04:00:00,19.693195343017578
2011-08-29 05:00:00,14.129351615905762
2011-08-29 06:00:00,115.601806640625
2011-08-29 07:00:00,287.40142822265625
2011-08-29 08:00:00,468.1152038574219
2011-08-29 09:00:00,197.4625244140625
2011-08-29 10:00:00,192.89010620117188
2011-08-29 11:00:00,208.92088317871094
2011-08-29 12:00:00,175.4867706298828
2011-08-29 13:00:00,184.79815673828125
2011-08-29 14:00:00,164.8307342529297
2011-08-29 15:00:00,174.60818481445312
2011-08-29 16:00:00,164.37368774414062
2011-08-29 17:00:00,531.8841552734375
2011-08-29 18:00:00,567.423583984375
2011-08-29 19:00:00,401.3391418457031
2011-08-29 20:00:00,308.7256164550781
2011-08-29 21:00:00,222.46409606933594
2011-08-29 22:00:00,108.59122467041016
2011-08-29 23:00:00,100.88236236572266
2011-08-30 00:00:00,14.502763748168945
2011-08-30 01:00:00,16.097503662109375
2011-08-30 02:00:00,17.970273971557617
2011-08-30 03:00:00,14.652010917663574
2011-08-30 04:00:00,21.167375564575195
2011-08-30 05:00:00,15.105363845825195
2011-08-30 06:00:00,116.00080108642578
2011-08-30 07:00:00,292.199951171875
2011-08-30 08:00:00,475.998291015625
2011-08-30 09:00:00,203.8049774169922
2011-08-30 10:00:00,219.0220489501953
2011-08-30 11:00:00,232.10577392578125
2011-08-30 12:00:00,172.173583984375
2011-08-30 13:00:00,182.1726531982422
2011-08-30 14:00:00,169.75018310546875
2011-08-30 15:00:00,228.40208435058594
2011-08-30 16:00:00,178.95590209960938
2011-08-30 17:00:00,550.9110717773438
2011-08-30 18:00:00,574.4652709960938
2011-08-30 19:00:00,398.9237365722656
2011-08-30 20:00:00,293.6099548339844
2011-08-30 21:00:00,193.7133026123047
2011-08-30 22:00:00,108.14325714111328
2011-08-30 23:00:00,103.58050537109375
2011-08-31 00:00:00,10.695723533630371
2011-08-31 01:00:00,11.291339874267578
2011-08-31 02:00:00,12.593727111816406
2011-08-31 03:00:00,11.136176109313965
2011-08-31 04:00:00,18.375839233398438
2011-08-31 05:00:00,14.61733627319336
2011-08-31 06:00:00,61.74668884277344
2011-08-31 07:00:00,271.01025390625
2011-08-31 08:00:00,466.97821044921875
2011-08-31 09:00:00,179.6049346923828
2011-08-31 10:00:00,205.92422485351562
2011-08-31 11:00:00,213.74269104003906
2011-08-31 12:00:00,163.40737915039062
2011-08-31 13:00:00,181.7122344970703
2011-08-31 14:00:00,169.9534454345703
2011-08-31 15:00:00,242.90771484375
2011-08-31 16:00:00,160.52725219726562
2011-08-31 17:00:00,549.539794921875
2011-08-31 18:00:00,563.0463256835938
2011-08-31 19:00:00,396.0715637207031
2011-08-31 20:00:00,280.19866943359375
2011-08-31 21:00:00,193.57398986816406
2011-08-31 22:00:00,113.97554779052734
2011-08-31 23:00:00,100.5512924194336
2011-09-20 00:00:00,14.27966594696045
2011-09-20 01:00:00,11.283708572387695
2011-09-20 02:00:00,12.42463493347168
2011-09-20 03:00:00,11.683295249938965
2011-09-20 04:00:00,12.807437896728516
2011-09-20 05:00:00,15.19294548034668
2011-09-20 06:00:00,81.53971099853516
2011-09-20 07:00:00,244.60231018066406
2011-09-20 08:00:00,203.32565307617188
2011-09-20 09:00:00,92.794677734375
2011-09-20 10:00:00,98.09900665283203
2011-09-20 11:00:00,74.04991149902344
2011-09-20 12:00:00,78.28430938720703
2011-09-20 13:00:00,64.5361557006836
2011-09-20 14:00:00,103.34808349609375
2011-09-20 15:00:00,123.94339752197266
2011-09-20 16:00:00,151.2513427734375
2011-09-20 17:00:00,429.89361572265625
2011-09-20 18:00:00,453.4806823730469
2011-09-20 19:00:00,285.52667236328125
2011-09-20 20:00:00,160.63180541992188
2011-09-20 21:00:00,102.9586181640625
2011-09-20 22:00:00,88.25713348388672
2011-09-20 23:00:00,72.87608337402344
2011-09-21 00:00:00,8.250036239624023
2011-09-21 01:00:00,8.569303512573242
2011-09-21 02:00:00,8.189228057861328
2011-09-21 03:00:00,10.043659210205078
2011-09-21 04:00:00,11.409503936767578
2011-09-21 05:00:00,11.258097648620605
2011-09-21 06:00:00,58.05080795288086
2011-09-21 07:00:00,139.37130737304688
2011-09-21 08:00:00,299.76617431640625
2011-09-21 09:00:00,91.29589080810547
2011-09-21 10:00:00,115.54810333251953
2011-09-21 11:00:00,106.9068374633789
2011-09-21 12:00:00,150.60549926757812
2011-09-21 13:00:00,152.10751342773438
2011-09-21 14:00:00,184.93392944335938
2011-09-21 15:00:00,140.46888732910156
2011-09-21 16:00:00,182.7445068359375
2011-09-21 17:00:00,437.52777099609375
2011-09-21 18:00:00,315.4269714355469
2011-09-21 19:00:00,106.2099380493164
2011-09-21 20:00:00,87.3523941040039
2011-09-21 21:00:00,93.77734375
2011-09-21 22:00:00,74.28582763671875
2011-09-21 23:00:00,82.41960906982422
2011-09-22 00:00:00,16.039226531982422
2011-09-22 01:00:00,11.55965518951416
2011-09-22 02:00:00,14.507206916809082
2011-09-22 03:00:00,14.286592483520508
2011-09-22 04:00:00,11.530484199523926
2011-09-22 05:00:00,9.634177207946777
2011-09-22 06:00:00,54.40349578857422
2011-09-22 07:00:00,134.9675750732422
2011-09-22 08:00:00,291.8541259765625
2011-09-22 09:00:00,119.10362243652344
2011-09-22 10:00:00,142.94021606445312
2011-09-22 11:00:00,111.54803466796875
2011-09-22 12:00:00,168.32601928710938
2011-09-22 13:00:00,142.232666015625
2011-09-22 14:00:00,163.18104553222656
2011-09-22 15:00:00,156.39202880859375
2011-09-22 16:00:00,203.0810546875
2011-09-22 17:00:00,448.4566345214844
2011-09-22 18:00:00,375.68072509765625
2011-09-22 19:00:00,228.40843200683594
2011-09-22 20:00:00,131.40313720703125
2011-09-22 21:00:00,119.31932067871094
2011-09-22 22:00:00,80.17113494873047
2011-09-22 23:00:00,99.13599395751953
2011-09-23 00:00:00,13.48066234588623
2011-09-23 01:00:00,11.68856143951416
2011-09-23 02:00:00,11.44920825958252
2011-09-23 03:00:00,13.767961502075195
2011-09-23 04:00:00,12.488125801086426
2011-09-23 05:00:00,12.522859573364258
2011-09-23 06:00:00,52.754825592041016
2011-09-23 07:00:00,97.61263275146484
2011-09-23 08:00:00,229.58839416503906
2011-09-23 09:00:00,102.27579498291016
2011-09-23 10:00:00,78.06575012207031
2011-09-23 11:00:00,65.54426574707031
2011-09-23 12:00:00,85.22118377685547
2011-09-23 13:00:00,74.76866912841797
2011-09-23 14:00:00,74.73395538330078
2011-09-23 15:00:00,72.17709350585938
2011-09-23 16:00:00,85.34872436523438
2011-09-23 17:00:00,253.8563232421875
