datetime,count
2011-05-29 19:00:00,147.36339133349028
2011-05-29 20:00:00,113.37237809895916
2011-05-29 21:00:00,94.54304095617736
2011-05-29 22:00:00,90.41022687028982
2011-05-29 23:00:00,58.273413224254604
2011-05-30 00:00:00,64.15616984638345
2011-05-30 01:00:00,46.64390053043286
2011-05-30 02:00:00,37.61422814183457
2011-05-30 03:00:00,19.400879164343678
2011-05-30 04:00:00,14.526467415477985
2011-05-30 05:00:00,18.435102797060097
2011-05-30 06:00:00,30.37365311034662
2011-05-30 07:00:00,61.71735429204106
2011-05-30 08:00:00,103.98849714871264
2011-05-30 09:00:00,124.94536442861714
2011-05-30 10:00:00,214.76612139836908
2011-05-30 11:00:00,271.6800440939844
2011-05-30 12:00:00,358.9183095149007
2011-05-30 13:00:00,394.60858427334864
2011-05-30 14:00:00,389.2967853920274
2011-05-30 15:00:00,329.2982970827193
2011-05-30 16:00:00,281.90321960522783
2011-05-30 17:00:00,245.0786648435513
2011-05-30 18:00:00,204.6551511101286
2011-05-30 19:00:00,216.3482893121295
2011-05-30 20:00:00,122.24058937484352
2011-05-30 21:00:00,109.13943645734186
2011-05-30 22:00:00,93.90116919375481
2011-05-30 23:00:00,56.159666163310035
2011-05-31 00:00:00,31.118972294607723
2011-05-31 01:00:00,14.784370729234826
2011-05-31 02:00:00,10.981080761756006
2011-05-31 03:00:00,7.200848839606357
2011-05-31 04:00:00,10.023722975086239
2011-05-31 05:00:00,30.49219341970564
2011-05-31 06:00:00,107.18640571060561
2011-05-31 07:00:00,270.8831826745374
2011-05-31 08:00:00,429.339768222574
2011-05-31 09:00:00,256.60087039393926
2011-05-31 10:00:00,166.04545613687543
2011-05-31 11:00:00,190.27262758592803
2011-05-31 12:00:00,246.33777101390402
2011-05-31 13:00:00,278.8307531158056
2011-05-31 14:00:00,256.47589609379514
2011-05-31 15:00:00,235.71563358161444
2011-05-31 16:00:00,312.6003225053681
2011-05-31 17:00:00,437.2309923698075
2011-05-31 18:00:00,401.52082479007976
2011-05-31 19:00:00,282.36142552122243
2011-05-31 20:00:00,189.6124398381045
2011-05-31 21:00:00,160.00708072376204
2011-05-31 22:00:00,135.7073207094275
2011-05-31 23:00:00,83.1842138215259
2011-06-20 00:00:00,42.25726624498784
2011-06-20 01:00:00,18.4894378678195
2011-06-20 02:00:00,10.5091495633761
2011-06-20 03:00:00,5.205480139552607
2011-06-20 04:00:00,13.494265951166751
2011-06-20 05:00:00,36.839952832955504
2011-06-20 06:00:00,118.72250978404523
2011-06-20 07:00:00,210.42736267380488
2011-06-20 08:00:00,290.42155201156197
2011-06-20 09:00:00,243.94149947415116
2011-06-20 10:00:00,151.62482877944527
2011-06-20 11:00:00,151.4258166853212
2011-06-20 12:00:00,217.56903907969672
2011-06-20 13:00:00,253.2777086772481
2011-06-20 14:00:00,251.53702660133266
2011-06-20 15:00:00,241.06487620406998
2011-06-20 16:00:00,340.21689112868205
2011-06-20 17:00:00,529.9216386020315
2011-06-20 18:00:00,383.91938929677957
2011-06-20 19:00:00,301.43779473491105
2011-06-20 20:00:00,212.59232042031545
2011-06-20 21:00:00,184.9346125589753
2011-06-20 22:00:00,110.06044780270847
2011-06-20 23:00:00,86.5345636307949
2011-06-21 00:00:00,33.41838479477397
2011-06-21 01:00:00,11.040512485731503
2011-06-21 02:00:00,9.477209937231311
2011-06-21 03:00:00,5.193604824399153
2011-06-21 04:00:00,11.215982190707184
2011-06-21 05:00:00,36.362400360962724
2011-06-21 06:00:00,118.92209082100237
2011-06-21 07:00:00,250.55623863978596
2011-06-21 08:00:00,357.8497121586369
2011-06-21 09:00:00,219.99340374440692
2011-06-21 10:00:00,141.06549088566524
2011-06-21 11:00:00,190.21909797476036
2011-06-21 12:00:00,241.6601488669327
2011-06-21 13:00:00,255.40196838414272
2011-06-21 14:00:00,242.22084335989757
2011-06-21 15:00:00,240.31429022255503
2011-06-21 16:00:00,334.2432028859348
2011-06-21 17:00:00,498.1963118277874
2011-06-21 18:00:00,329.11696584927444
2011-06-21 19:00:00,241.8855771426979
2011-06-21 20:00:00,123.73549492982089
2011-06-21 21:00:00,186.88696291492766
2011-06-21 22:00:00,138.9790709348158
2011-06-21 23:00:00,91.45809711232337
2011-06-22 00:00:00,39.99355570859172
2011-06-22 01:00:00,19.441888789967315
2011-06-22 02:00:00,12.376001591109068
2011-06-22 03:00:00,11.150467323315965
2011-06-22 04:00:00,11.99320043353468
2011-06-22 05:00:00,43.28293990025851
2011-06-22 06:00:00,153.50017289826613
2011-06-22 07:00:00,360.97499960525903
2011-06-22 08:00:00,481.987927459226
2011-06-22 09:00:00,284.9987881420431
2011-06-22 10:00:00,180.6708806654412
2011-06-22 11:00:00,206.95260295009658
2011-06-22 12:00:00,229.17149299154542
2011-06-22 13:00:00,218.53432555520632
2011-06-22 14:00:00,211.2215350366754
2011-06-22 15:00:00,209.7719508732426
2011-06-22 16:00:00,248.02034458481305
2011-06-22 17:00:00,399.92562461966617
2011-06-22 18:00:00,317.54309797688376
2011-06-22 19:00:00,257.3486988295626
2011-06-22 20:00:00,216.29776616674232
2011-06-22 21:00:00,186.04981698034786
2011-06-22 22:00:00,107.13554183200644
2011-06-22 23:00:00,71.46608784794235
2011-06-23 00:00:00,43.138114138711224
2011-06-23 01:00:00,21.317461614417407
2011-06-23 02:00:00,14.594585374951148
2011-06-23 03:00:00,7.354884811618362
2011-06-23 04:00:00,11.002561777966983
2011-06-23 05:00:00,49.09913819626162
2011-06-23 06:00:00,161.0847318814973
2011-06-23 07:00:00,290.85937971368435
2011-06-23 08:00:00,367.4467912573498
2011-06-23 09:00:00,234.4699779327185
2011-06-23 10:00:00,141.98105084998005
2011-06-23 11:00:00,99.62532126247297
2011-06-23 12:00:00,224.75556559204506
2011-06-23 13:00:00,220.05970336086543
2011-06-23 14:00:00,189.10013277414302
2011-06-23 15:00:00,195.30099991451988
2011-06-23 16:00:00,237.12994437070105
2011-06-23 17:00:00,377.1930838852308
2011-06-23 18:00:00,336.1889233291057
2011-06-23 19:00:00,255.41232260876797
2011-06-23 20:00:00,201.3836612173438
2011-06-23 21:00:00,174.02904404464218
2011-06-23 22:00:00,106.24367463802508
2011-06-23 23:00:00,93.35879201266974
2011-06-24 00:00:00,51.336129337470446
2011-06-24 01:00:00,26.571712304013047
2011-06-24 02:00:00,16.399133058681752
2011-06-24 03:00:00,11.150519691573411
2011-06-24 04:00:00,12.178364884034492
2011-06-24 05:00:00,41.59363644521743
2011-06-24 06:00:00,131.03270559437505
2011-06-24 07:00:00,249.54074527188118
2011-06-24 08:00:00,431.72324912447993
2011-06-24 09:00:00,308.23880140796655
2011-06-24 10:00:00,216.77187231511797
2011-06-24 11:00:00,277.61198147237906
2011-06-24 12:00:00,334.46627753072505
2011-06-24 13:00:00,348.01216852034634
2011-06-24 14:00:00,316.3101295034781
2011-06-24 15:00:00,311.89211291164474
2011-06-24 16:00:00,372.20564088856224
2011-06-24 17:00:00,499.37833816576267
2011-06-24 18:00:00,318.3597271129554
2011-06-24 19:00:00,257.7842121352192
2011-06-24 20:00:00,190.06131338894696
2011-06-24 21:00:00,167.26783314264492
2011-06-24 22:00:00,157.96822962450366
2011-06-24 23:00:00,122.20803222573613
2011-06-25 00:00:00,120.90652473031102
2011-06-25 01:00:00,95.46467095752189
2011-06-25 02:00:00,77.44629750156905
2011-06-25 03:00:00,44.76883967766797
2011-06-25 04:00:00,18.786932691957837
2011-06-25 05:00:00,16.883435958688874
2011-06-25 06:00:00,32.22857728330167
2011-06-25 07:00:00,57.28319760522818
2011-06-25 08:00:00,113.8873643875358
2011-06-25 09:00:00,207.40664643954852
2011-06-25 10:00:00,344.00942979634704
2011-06-25 11:00:00,451.67503187579115
2011-06-25 12:00:00,497.721913205668
2011-06-25 13:00:00,531.7919609785939
2011-06-25 14:00:00,526.5823835063446
2011-06-25 15:00:00,518.6459435171952
2011-06-25 16:00:00,398.4893155208354
2011-06-25 17:00:00,311.8767794190311
2011-06-25 18:00:00,213.14590377972888
2011-06-25 19:00:00,197.90558494385667
2011-06-25 20:00:00,173.37389576968857
2011-06-25 21:00:00,165.5890117121208
2011-06-25 22:00:00,138.46586101406498
2011-06-25 23:00:00,102.2770106568497
2011-06-26 00:00:00,120.27837786192913
2011-06-26 01:00:00,112.18110585759337
2011-06-26 02:00:00,97.65591535822135
2011-06-26 03:00:00,54.96386961128318
2011-06-26 04:00:00,20.67362472567102
2011-06-26 05:00:00,15.828281825379708
2011-06-26 06:00:00,20.952841564038053
2011-06-26 07:00:00,42.706296557636314
2011-06-26 08:00:00,75.29874359598843
2011-06-26 09:00:00,166.21110771286996
2011-06-26 10:00:00,352.0573283821596
2011-06-26 11:00:00,436.46582988027444
2011-06-26 12:00:00,523.25349453554
2011-06-26 13:00:00,534.3745756548458
2011-06-26 14:00:00,501.2540094023461
2011-06-26 15:00:00,487.2770766921632
2011-06-26 16:00:00,388.6629898753884
2011-06-26 17:00:00,236.45627901439573
2011-06-26 18:00:00,172.25163373497358
2011-06-26 19:00:00,151.49736560118433
2011-06-26 20:00:00,126.98103031092995
2011-06-26 21:00:00,108.81886514955306
2011-06-26 22:00:00,115.53323411781831
2011-06-26 23:00:00,79.16090868264583
2011-06-27 00:00:00,21.67871372229657
2011-06-27 01:00:00,15.988592614937225
2011-06-27 02:00:00,10.635455341048885
2011-06-27 03:00:00,5.398775930089936
2011-06-27 04:00:00,12.461374548816897
2011-06-27 05:00:00,39.292322853916424
2011-06-27 06:00:00,119.76764426999301
2011-06-27 07:00:00,279.75039085820134
2011-06-27 08:00:00,444.8552041728521
2011-06-27 09:00:00,247.13993290083513
2011-06-27 10:00:00,158.2866567796736
2011-06-27 11:00:00,160.91219908426064
2011-06-27 12:00:00,232.4403206973348
2011-06-27 13:00:00,219.79066300292664
2011-06-27 14:00:00,211.65326193265054
2011-06-27 15:00:00,218.16563046940794
2011-06-27 16:00:00,366.57843674866143
2011-06-27 17:00:00,561.9001827838084
2011-06-27 18:00:00,435.61205162656387
2011-06-27 19:00:00,316.75060383355003
2011-06-27 20:00:00,246.9335391808678
2011-06-27 21:00:00,215.78619649547156
2011-06-27 22:00:00,136.84237804256517
2011-06-27 23:00:00,89.60976368678021
2011-06-28 00:00:00,31.132110882116343
2011-06-28 01:00:00,18.834787397643726
2011-06-28 02:00:00,10.182144587031239
2011-06-28 03:00:00,7.140726833245353
2011-06-28 04:00:00,13.918906156173467
2011-06-28 05:00:00,42.79526142700001
2011-06-28 06:00:00,146.25955192063304
2011-06-28 07:00:00,329.0997079673118
2011-06-28 08:00:00,452.02118700097594
2011-06-28 09:00:00,301.20452154880087
2011-06-28 10:00:00,204.17386793312934
2011-06-28 11:00:00,236.1646503171217
2011-06-28 12:00:00,286.4730211354489
2011-06-28 13:00:00,298.6699099601518
2011-06-28 14:00:00,276.4508987136063
2011-06-28 15:00:00,293.44195200400355
2011-06-28 16:00:00,364.39689257061116
2011-06-28 17:00:00,317.4499589255518
2011-06-28 18:00:00,239.73676267672403
2011-06-28 19:00:00,251.7965082103649
2011-06-28 20:00:00,234.442201039542
2011-06-28 21:00:00,195.5275427876659
2011-06-28 22:00:00,130.8498140266043
2011-06-28 23:00:00,86.57505312151119
2011-06-29 00:00:00,34.7229856414685
2011-06-29 01:00:00,19.783671732729534
2011-06-29 02:00:00,12.524015832479584
2011-06-29 03:00:00,7.701329507769946
2011-06-29 04:00:00,12.248009213356141
2011-06-29 05:00:00,46.03830029795591
2011-06-29 06:00:00,165.0239575911638
2011-06-29 07:00:00,382.22509587682543
2011-06-29 08:00:00,487.3262879503128
2011-06-29 09:00:00,306.11845886437754
2011-06-29 10:00:00,194.207991110612
2011-06-29 11:00:00,228.4806933734703
2011-06-29 12:00:00,290.5755096894871
2011-06-29 13:00:00,288.69310081940574
2011-06-29 14:00:00,286.4269233496488
2011-06-29 15:00:00,284.00007765135655
2011-06-29 16:00:00,338.6698269845071
2011-06-29 17:00:00,545.5771274761839
2011-06-29 18:00:00,407.5324902387888
2011-06-29 19:00:00,316.8450096374385
2011-06-29 20:00:00,236.98076816913112
2011-06-29 21:00:00,204.3461866126598
2011-06-29 22:00:00,148.6891186939446
2011-06-29 23:00:00,96.19065372861412
2011-06-30 00:00:00,45.15428510236628
2011-06-30 01:00:00,21.62691654360064
2011-06-30 02:00:00,14.455065334623024
2011-06-30 03:00:00,9.230902772970335
2011-06-30 04:00:00,11.982176249746242
2011-06-30 05:00:00,45.45150789814859
2011-06-30 06:00:00,152.56417415973024
2011-06-30 07:00:00,344.73306312820347
2011-06-30 08:00:00,458.4647746441303
2011-06-30 09:00:00,289.558126958799
2011-06-30 10:00:00,180.53382137835573
2011-06-30 11:00:00,227.48385627943253
2011-06-30 12:00:00,303.6127797434142
2011-06-30 13:00:00,304.1853165402104
2011-06-30 14:00:00,274.79714637746866
2011-06-30 15:00:00,271.4051461890257
2011-06-30 16:00:00,354.9085666291643
2011-06-30 17:00:00,553.412800710252
2011-06-30 18:00:00,392.0900919350606
2011-06-30 19:00:00,290.7972905725867
2011-06-30 20:00:00,232.5314497459615
2011-06-30 21:00:00,211.45508702874744
2011-06-30 22:00:00,149.4620779949289
2011-06-30 23:00:00,108.58446518966623
2011-07-20 00:00:00,36.28508186232773
2011-07-20 01:00:00,18.953805718677582
2011-07-20 02:00:00,11.492792677027529
2011-07-20 03:00:00,10.364430201927071
2011-07-20 04:00:00,9.452996129385708
2011-07-20 05:00:00,35.05556606978586
2011-07-20 06:00:00,101.44416428695233
2011-07-20 07:00:00,224.1598501210768
2011-07-20 08:00:00,449.98996846310854
2011-07-20 09:00:00,260.868546841389
2011-07-20 10:00:00,171.53445579787862
2011-07-20 11:00:00,191.46138627331442
2011-07-20 12:00:00,268.2463183251625
2011-07-20 13:00:00,253.0910557389937
2011-07-20 14:00:00,262.264007803067
2011-07-20 15:00:00,257.32685221816433
2011-07-20 16:00:00,302.11138905955323
2011-07-20 17:00:00,477.1151871730958
2011-07-20 18:00:00,410.74844554038526
2011-07-20 19:00:00,292.90700701750603
2011-07-20 20:00:00,213.4566099328315
2011-07-20 21:00:00,171.01420120094178
2011-07-20 22:00:00,131.78162217177788
2011-07-20 23:00:00,82.2984565767361
2011-07-21 00:00:00,37.66897014273678
2011-07-21 01:00:00,16.63869887612082
2011-07-21 02:00:00,12.414968242645132
2011-07-21 03:00:00,8.029185686734763
2011-07-21 04:00:00,9.198877184671275
2011-07-21 05:00:00,33.48052101637471
2011-07-21 06:00:00,114.77307775268909
2011-07-21 07:00:00,253.73804011320968
2011-07-21 08:00:00,371.03071383009814
2011-07-21 09:00:00,228.82293515617224
2011-07-21 10:00:00,145.9868114587605
2011-07-21 11:00:00,178.66333666613866
2011-07-21 12:00:00,307.2701094820278
2011-07-21 13:00:00,313.89239913357835
2011-07-21 14:00:00,294.11115078464917
2011-07-21 15:00:00,289.09200526528326
2011-07-21 16:00:00,341.84659728805474
2011-07-21 17:00:00,604.9597821665835
2011-07-21 18:00:00,481.9961099923195
2011-07-21 19:00:00,307.5675635106603
2011-07-21 20:00:00,240.3448760411205
2011-07-21 21:00:00,182.28150314479515
2011-07-21 22:00:00,153.78128233697385
2011-07-21 23:00:00,101.23570873982254
2011-07-22 00:00:00,57.82326670120704
2011-07-22 01:00:00,33.931587307736365
2011-07-22 02:00:00,18.269056621000058
2011-07-22 03:00:00,13.018603985926669
2011-07-22 04:00:00,11.342159189586168
2011-07-22 05:00:00,39.28986977077248
2011-07-22 06:00:00,127.17997736671288
2011-07-22 07:00:00,252.81920011993293
2011-07-22 08:00:00,409.34825295654883
2011-07-22 09:00:00,336.59525118152806
2011-07-22 10:00:00,240.5094419154678
2011-07-22 11:00:00,287.22040655419903
2011-07-22 12:00:00,356.8334562129806
2011-07-22 13:00:00,372.22632282955675
2011-07-22 14:00:00,368.51532108836716
2011-07-22 15:00:00,341.6723219613475
2011-07-22 16:00:00,171.16033966435754
2011-07-22 17:00:00,613.6290479374742
2011-07-22 18:00:00,410.31178696496477
2011-07-22 19:00:00,266.64312674924753
2011-07-22 20:00:00,232.7319157452031
2011-07-22 21:00:00,180.26214024068602
2011-07-22 22:00:00,135.56617996630206
2011-07-22 23:00:00,124.31682653410881
2011-07-23 00:00:00,132.78986081938663
2011-07-23 01:00:00,114.7596919483668
2011-07-23 02:00:00,100.36238916224767
2011-07-23 03:00:00,50.628358545125195
2011-07-23 04:00:00,17.155622392648606
2011-07-23 05:00:00,15.869446656588817
2011-07-23 06:00:00,33.10542316545268
2011-07-23 07:00:00,59.14943195526768
2011-07-23 08:00:00,126.67742285531216
2011-07-23 09:00:00,213.066803020487
2011-07-23 10:00:00,379.2152725488639
2011-07-23 11:00:00,494.75086688014824
2011-07-23 12:00:00,605.1639676071588
2011-07-23 13:00:00,627.0240739674059
2011-07-23 14:00:00,700.809505494616
2011-07-23 15:00:00,651.1884333347731
2011-07-23 16:00:00,440.93777531468356
2011-07-23 17:00:00,380.6567089034056
2011-07-23 18:00:00,296.8903326190284
2011-07-23 19:00:00,189.06948334753895
2011-07-23 20:00:00,194.94749627754712
2011-07-23 21:00:00,170.3955586740737
2011-07-23 22:00:00,148.98984205740288
2011-07-23 23:00:00,149.19757301629434
2011-07-24 00:00:00,128.28966868863617
2011-07-24 01:00:00,117.86526376335574
2011-07-24 02:00:00,108.42036200403476
2011-07-24 03:00:00,67.34595998227196
2011-07-24 04:00:00,19.581270431434895
2011-07-24 05:00:00,14.993049293992206
2011-07-24 06:00:00,17.10120281991095
2011-07-24 07:00:00,40.92698605906643
2011-07-24 08:00:00,84.05397257088981
2011-07-24 09:00:00,160.4667717153395
2011-07-24 10:00:00,355.30481792621964
2011-07-24 11:00:00,435.4122671317237
2011-07-24 12:00:00,555.3477312134955
2011-07-24 13:00:00,543.4954992655365
2011-07-24 14:00:00,534.2331033473245
2011-07-24 15:00:00,509.795853188521
2011-07-24 16:00:00,398.471871390219
2011-07-24 17:00:00,371.5815867106354
2011-07-24 18:00:00,264.27242495642423
2011-07-24 19:00:00,206.0569370284076
2011-07-24 20:00:00,173.83853149271283
2011-07-24 21:00:00,131.6254090443778
2011-07-24 22:00:00,118.20296432198538
2011-07-24 23:00:00,59.57219697511401
2011-07-25 00:00:00,29.079338625050045
2011-07-25 01:00:00,14.121775708520534
2011-07-25 02:00:00,8.645515184596709
2011-07-25 03:00:00,8.054305532654702
2011-07-25 04:00:00,9.761774637771943
2011-07-25 05:00:00,31.82861686211853
2011-07-25 06:00:00,84.43941090351204
2011-07-25 07:00:00,202.15336124930292
2011-07-25 08:00:00,322.31245048678096
2011-07-25 09:00:00,237.3330435015084
2011-07-25 10:00:00,165.63382529659845
2011-07-25 11:00:00,148.11580295729766
2011-07-25 12:00:00,201.76444944344624
2011-07-25 13:00:00,172.62796977870963
2011-07-25 14:00:00,167.79505965600305
2011-07-25 15:00:00,197.7597163394126
2011-07-25 16:00:00,237.8488764226153
2011-07-25 17:00:00,470.7271983135583
2011-07-25 18:00:00,393.54991005025386
2011-07-25 19:00:00,283.7284674885312
2011-07-25 20:00:00,199.63825123400235
2011-07-25 21:00:00,157.89330102431967
2011-07-25 22:00:00,109.50781972943803
2011-07-25 23:00:00,69.07530660031341
2011-07-26 00:00:00,30.917327013380575
2011-07-26 01:00:00,16.53698243751923
2011-07-26 02:00:00,9.951535345426734
2011-07-26 03:00:00,8.624280245141271
2011-07-26 04:00:00,9.87692203434209
2011-07-26 05:00:00,31.04381717396096
2011-07-26 06:00:00,115.54071604993777
2011-07-26 07:00:00,267.5678349110005
2011-07-26 08:00:00,428.7499791821158
2011-07-26 09:00:00,254.10470561898487
2011-07-26 10:00:00,180.81123447897392
2011-07-26 11:00:00,208.488397711587
2011-07-26 12:00:00,271.6009063269316
2011-07-26 13:00:00,256.12694789834853
2011-07-26 14:00:00,253.30939231091517
2011-07-26 15:00:00,251.561834470139
2011-07-26 16:00:00,303.1418726327305
2011-07-26 17:00:00,508.7279064096589
2011-07-26 18:00:00,434.1198696774478
2011-07-26 19:00:00,293.0767840966054
2011-07-26 20:00:00,214.23682775566428
2011-07-26 21:00:00,171.4864146810721
2011-07-26 22:00:00,124.87248139636621
2011-07-26 23:00:00,87.15785361929899
2011-07-27 00:00:00,34.73189732005352
2011-07-27 01:00:00,19.99444394960859
2011-07-27 02:00:00,12.694484096721006
2011-07-27 03:00:00,11.625372426072621
2011-07-27 04:00:00,10.46714565004994
2011-07-27 05:00:00,38.71142054000484
2011-07-27 06:00:00,140.34645428248444
2011-07-27 07:00:00,303.5126537614325
2011-07-27 08:00:00,450.95249965387677
2011-07-27 09:00:00,269.68532222210735
2011-07-27 10:00:00,188.73536910733773
2011-07-27 11:00:00,204.96815815923247
2011-07-27 12:00:00,263.4907596898755
2011-07-27 13:00:00,259.7607502188374
2011-07-27 14:00:00,268.5742249970959
2011-07-27 15:00:00,267.18516620607096
2011-07-27 16:00:00,295.84890248367935
2011-07-27 17:00:00,507.21536907678404
2011-07-27 18:00:00,462.4548466733084
2011-07-27 19:00:00,341.75617940462746
2011-07-27 20:00:00,219.1536949065086
2011-07-27 21:00:00,180.16494210262562
2011-07-27 22:00:00,147.23130593158197
2011-07-27 23:00:00,94.06250172925934
2011-07-28 00:00:00,44.59364437654194
2011-07-28 01:00:00,24.650195429958917
2011-07-28 02:00:00,15.623516182842572
2011-07-28 03:00:00,10.674762446307424
2011-07-28 04:00:00,11.177009604180174
2011-07-28 05:00:00,41.880373969377516
2011-07-28 06:00:00,143.98317799637337
2011-07-28 07:00:00,313.7898567217301
2011-07-28 08:00:00,455.6326591583441
2011-07-28 09:00:00,275.28857946106035
2011-07-28 10:00:00,180.2440252495452
2011-07-28 11:00:00,222.42939590803496
2011-07-28 12:00:00,297.2904487251524
2011-07-28 13:00:00,309.43554244895
2011-07-28 14:00:00,216.69880511412495
2011-07-28 15:00:00,279.67185599889865
2011-07-28 16:00:00,327.01404451351465
2011-07-28 17:00:00,561.1378426381635
2011-07-28 18:00:00,455.27422349841225
2011-07-28 19:00:00,302.3130402626646
2011-07-28 20:00:00,235.6325092395394
2011-07-28 21:00:00,176.66627013581333
2011-07-28 22:00:00,143.76118947170366
2011-07-28 23:00:00,95.56337385495324
2011-07-29 00:00:00,51.2060085411538
2011-07-29 01:00:00,27.76468755750956
2011-07-29 02:00:00,17.774951674568722
2011-07-29 03:00:00,12.338919416759602
2011-07-29 04:00:00,10.435739375497922
2011-07-29 05:00:00,38.36725241554889
2011-07-29 06:00:00,98.51760044544605
2011-07-29 07:00:00,232.8369923454296
2011-07-29 08:00:00,391.46167719791316
2011-07-29 09:00:00,317.59996161119165
2011-07-29 10:00:00,225.33112411681643
2011-07-29 11:00:00,285.62268235188105
2011-07-29 12:00:00,364.7905858928233
2011-07-29 13:00:00,398.2113540946706
2011-07-29 14:00:00,374.3784576954589
2011-07-29 15:00:00,356.0304582711841
2011-07-29 16:00:00,388.7288020718724
2011-07-29 17:00:00,591.1565292883629
2011-07-29 18:00:00,413.1637343590588
2011-07-29 19:00:00,298.3603707571006
2011-07-29 20:00:00,215.659973141349
2011-07-29 21:00:00,167.86862018855035
2011-07-29 22:00:00,147.6982550810774
2011-07-29 23:00:00,137.54519629331915
2011-07-30 00:00:00,121.65226451557902
2011-07-30 01:00:00,107.20087087590584
2011-07-30 02:00:00,93.02647210980483
2011-07-30 03:00:00,50.206116209254745
2011-07-30 04:00:00,16.330787611821556
2011-07-30 05:00:00,14.819241107178966
2011-07-30 06:00:00,29.397219855173
2011-07-30 07:00:00,53.7007829534288
2011-07-30 08:00:00,118.61212983410311
2011-07-30 09:00:00,209.11693679405516
2011-07-30 10:00:00,365.595529640479
2011-07-30 11:00:00,471.69861067453945
2011-07-30 12:00:00,533.2927137071695
2011-07-30 13:00:00,625.8098817545433
2011-07-30 14:00:00,694.5942833629983
2011-07-30 15:00:00,577.8612088683334
2011-07-30 16:00:00,432.6420544468471
2011-07-30 17:00:00,415.0551316026903
2011-07-30 18:00:00,293.35828258150843
2011-07-30 19:00:00,219.53423953246502
2011-07-30 20:00:00,201.45378184196807
2011-07-30 21:00:00,170.6423451144991
2011-07-30 22:00:00,164.92970308993895
2011-07-30 23:00:00,143.90570810212543
2011-07-31 00:00:00,123.41859875098153
2011-07-31 01:00:00,113.23758022998949
2011-07-31 02:00:00,100.89244106997496
2011-07-31 03:00:00,63.166088944868704
2011-07-31 04:00:00,18.39806280116053
2011-07-31 05:00:00,14.140350619054171
2011-07-31 06:00:00,20.052147351102782
2011-07-31 07:00:00,38.935339671384966
2011-07-31 08:00:00,80.43072981739685
2011-07-31 09:00:00,173.6993794870502
2011-07-31 10:00:00,362.65573966112987
2011-07-31 11:00:00,464.787013144225
2011-07-31 12:00:00,568.3877069822963
2011-07-31 13:00:00,580.0420211370464
2011-07-31 14:00:00,575.4384714056619
2011-07-31 15:00:00,534.9482603412036
2011-07-31 16:00:00,421.1488021734556
2011-07-31 17:00:00,355.25660324762947
2011-07-31 18:00:00,257.98553823249614
2011-07-31 19:00:00,191.06452001653713
2011-07-31 20:00:00,164.09707130075324
2011-07-31 21:00:00,128.10907376493319
2011-07-31 22:00:00,98.94444965435899
2011-07-31 23:00:00,68.72969112754785
2011-08-20 00:00:00,74.06796298554146
2011-08-20 01:00:00,72.67103033632523
2011-08-20 02:00:00,63.24908548940694
2011-08-20 03:00:00,30.738652992862853
2011-08-20 04:00:00,13.019323284014993
2011-08-20 05:00:00,10.189115738801531
2011-08-20 06:00:00,21.882226932463922
2011-08-20 07:00:00,39.80804393451572
2011-08-20 08:00:00,89.10472953378992
2011-08-20 09:00:00,166.9547657707925
2011-08-20 10:00:00,269.8141491671845
2011-08-20 11:00:00,329.1905826903881
2011-08-20 12:00:00,384.838622232478
2011-08-20 13:00:00,402.0080152326038
2011-08-20 14:00:00,425.64277354043367
2011-08-20 15:00:00,417.8500587246085
2011-08-20 16:00:00,340.753309642355
2011-08-20 17:00:00,270.13302052509687
2011-08-20 18:00:00,189.03668073960358
2011-08-20 19:00:00,159.5637970966962
2011-08-20 20:00:00,145.7637677571281
2011-08-20 21:00:00,128.70437139605693
2011-08-20 22:00:00,98.55083864420855
2011-08-20 23:00:00,97.72161625182551
2011-08-21 00:00:00,92.7963262958818
2011-08-21 01:00:00,97.06915811602175
2011-08-21 02:00:00,88.4341698976258
2011-08-21 03:00:00,51.4851816590816
2011-08-21 04:00:00,15.435332770429003
2011-08-21 05:00:00,10.967429598467504
2011-08-21 06:00:00,15.072875172944293
2011-08-21 07:00:00,31.673642102632485
2011-08-21 08:00:00,66.70895604124345
2011-08-21 09:00:00,136.24556687075562
2011-08-21 10:00:00,261.3702976972886
2011-08-21 11:00:00,344.9726229503286
2011-08-21 12:00:00,436.8106951873332
2011-08-21 13:00:00,405.21165873928067
2011-08-21 14:00:00,302.41428521619656
2011-08-21 15:00:00,346.5170619456692
2011-08-21 16:00:00,319.9016064897295
2011-08-21 17:00:00,254.8450868254315
2011-08-21 18:00:00,188.93838817064355
2011-08-21 19:00:00,144.19436642277694
2011-08-21 20:00:00,138.62780383401878
2011-08-21 21:00:00,118.43969063072463
2011-08-21 22:00:00,78.54918581111224
2011-08-21 23:00:00,58.43102840197074
2011-08-22 00:00:00,27.589288710873976
2011-08-22 01:00:00,16.525333185005792
2011-08-22 02:00:00,9.579265524986868
2011-08-22 03:00:00,7.092708572676431
2011-08-22 04:00:00,9.483673235722609
2011-08-22 05:00:00,29.425127687184215
2011-08-22 06:00:00,95.86458727285068
2011-08-22 07:00:00,232.10331271602914
2011-08-22 08:00:00,346.5927538153392
2011-08-22 09:00:00,208.88477804477637
2011-08-22 10:00:00,131.04573739955973
2011-08-22 11:00:00,151.23323930948757
2011-08-22 12:00:00,211.42722316047556
2011-08-22 13:00:00,194.44228807185792
