datetime,count
2011-06-25 17:00:00,437.85931396484375
2011-06-25 18:00:00,403.4770202636719
2011-06-25 19:00:00,345.4482727050781
2011-06-25 20:00:00,287.76141357421875
2011-06-25 21:00:00,225.68687438964844
2011-06-25 22:00:00,182.89334106445312
2011-06-25 23:00:00,132.58917236328125
2011-06-26 00:00:00,119.37371826171875
2011-06-26 01:00:00,100.13068389892578
2011-06-26 02:00:00,59.65434265136719
2011-06-26 03:00:00,28.88304328918457
2011-06-26 04:00:00,9.621955871582031
2011-06-26 05:00:00,9.58934211730957
2011-06-26 06:00:00,22.27699851989746
2011-06-26 07:00:00,42.450504302978516
2011-06-26 08:00:00,96.8924560546875
2011-06-26 09:00:00,152.97296142578125
2011-06-26 10:00:00,302.4437255859375
2011-06-26 11:00:00,368.72247314453125
2011-06-26 12:00:00,428.4235534667969
2011-06-26 13:00:00,426.7679443359375
2011-06-26 14:00:00,413.9395751953125
2011-06-26 15:00:00,417.51275634765625
2011-06-26 16:00:00,398.4573669433594
2011-06-26 17:00:00,398.4255676269531
2011-06-26 18:00:00,360.9443359375
2011-06-26 19:00:00,302.354736328125
2011-06-26 20:00:00,231.414306640625
2011-06-26 21:00:00,172.77561950683594
2011-06-26 22:00:00,152.43324279785156
2011-06-26 23:00:00,113.34407043457031
2011-06-27 00:00:00,32.87061309814453
2011-06-27 01:00:00,17.375734329223633
2011-06-27 02:00:00,9.28571605682373
2011-06-27 03:00:00,4.554445266723633
2011-06-27 04:00:00,5.805473804473877
2011-06-27 05:00:00,17.156827926635742
2011-06-27 06:00:00,105.51885986328125
2011-06-27 07:00:00,297.76788330078125
2011-06-27 08:00:00,436.5068359375
2011-06-27 09:00:00,229.34518432617188
2011-06-27 10:00:00,135.1663055419922
2011-06-27 11:00:00,148.48098754882812
2011-06-27 12:00:00,191.0453338623047
2011-06-27 13:00:00,192.81256103515625
2011-06-27 14:00:00,178.4564971923828
2011-06-27 15:00:00,183.64231872558594
2011-06-27 16:00:00,273.5768127441406
2011-06-27 17:00:00,519.912353515625
2011-06-27 18:00:00,493.387451171875
2011-06-27 19:00:00,400.84619140625
2011-06-27 20:00:00,304.48187255859375
2011-06-27 21:00:00,226.76028442382812
2011-06-27 22:00:00,192.05014038085938
2011-06-27 23:00:00,112.32408905029297
2011-06-28 00:00:00,36.076927185058594
2011-06-28 01:00:00,18.259031295776367
2011-06-28 02:00:00,10.18377685546875
2011-06-28 03:00:00,6.597311019897461
2011-06-28 04:00:00,6.713644027709961
2011-06-28 05:00:00,25.855518341064453
2011-06-28 06:00:00,118.35560607910156
2011-06-28 07:00:00,265.0864562988281
2011-06-28 08:00:00,413.3863525390625
2011-06-28 09:00:00,210.81077575683594
2011-06-28 10:00:00,121.16070556640625
2011-06-28 11:00:00,136.83441162109375
2011-06-28 12:00:00,185.09376525878906
2011-06-28 13:00:00,176.8380584716797
2011-06-28 14:00:00,164.16879272460938
2011-06-28 15:00:00,162.53933715820312
2011-06-28 16:00:00,249.24476623535156
2011-06-28 17:00:00,449.75299072265625
2011-06-28 18:00:00,447.3407897949219
2011-06-28 19:00:00,389.0357971191406
2011-06-28 20:00:00,313.6624755859375
2011-06-28 21:00:00,234.6699676513672
2011-06-28 22:00:00,192.4003448486328
2011-06-28 23:00:00,97.69434356689453
2011-06-29 00:00:00,33.98189163208008
2011-06-29 01:00:00,15.442657470703125
2011-06-29 02:00:00,9.430828094482422
2011-06-29 03:00:00,5.450779914855957
2011-06-29 04:00:00,6.0789337158203125
2011-06-29 05:00:00,19.388729095458984
2011-06-29 06:00:00,135.08770751953125
2011-06-29 07:00:00,324.1341552734375
2011-06-29 08:00:00,454.7048034667969
2011-06-29 09:00:00,224.94345092773438
2011-06-29 10:00:00,124.24068450927734
2011-06-29 11:00:00,152.1249542236328
2011-06-29 12:00:00,198.61053466796875
2011-06-29 13:00:00,190.39242553710938
2011-06-29 14:00:00,174.577880859375
2011-06-29 15:00:00,179.64256286621094
2011-06-29 16:00:00,271.06536865234375
2011-06-29 17:00:00,546.3865966796875
2011-06-29 18:00:00,536.0103759765625
2011-06-29 19:00:00,435.2544250488281
2011-06-29 20:00:00,331.3415832519531
2011-06-29 21:00:00,250.73394775390625
2011-06-29 22:00:00,187.46002197265625
2011-06-29 23:00:00,101.45127868652344
2011-06-30 00:00:00,45.17051696777344
2011-06-30 01:00:00,21.0336971282959
2011-06-30 02:00:00,12.863858222961426
2011-06-30 03:00:00,6.855875015258789
2011-06-30 04:00:00,6.684054851531982
2011-06-30 05:00:00,26.11804962158203
2011-06-30 06:00:00,142.07594299316406
2011-06-30 07:00:00,326.3618469238281
2011-06-30 08:00:00,462.8380432128906
2011-06-30 09:00:00,228.9713897705078
2011-06-30 10:00:00,130.49887084960938
2011-06-30 11:00:00,157.04986572265625
2011-06-30 12:00:00,203.30616760253906
2011-06-30 13:00:00,204.03323364257812
2011-06-30 14:00:00,184.84271240234375
2011-06-30 15:00:00,195.10743713378906
2011-06-30 16:00:00,275.35638427734375
2011-06-30 17:00:00,541.4385986328125
2011-06-30 18:00:00,541.4044189453125
2011-06-30 19:00:00,419.28302001953125
2011-06-30 20:00:00,334.8221435546875
2011-06-30 21:00:00,245.76870727539062
2011-06-30 22:00:00,197.16058349609375
2011-06-30 23:00:00,116.65458679199219
2011-07-20 00:00:00,37.528076171875
2011-07-20 01:00:00,13.7195463180542
2011-07-20 02:00:00,6.756473064422607
2011-07-20 03:00:00,4.634640216827393
2011-07-20 04:00:00,6.702517986297607
2011-07-20 05:00:00,27.359893798828125
2011-07-20 06:00:00,107.52268981933594
2011-07-20 07:00:00,263.9529113769531
2011-07-20 08:00:00,460.8255310058594
2011-07-20 09:00:00,208.32154846191406
2011-07-20 10:00:00,111.11283111572266
2011-07-20 11:00:00,127.63787841796875
2011-07-20 12:00:00,159.0411376953125
2011-07-20 13:00:00,161.9777374267578
2011-07-20 14:00:00,148.61691284179688
2011-07-20 15:00:00,156.6995849609375
2011-07-20 16:00:00,233.6439666748047
2011-07-20 17:00:00,485.3904724121094
2011-07-20 18:00:00,485.08697509765625
2011-07-20 19:00:00,364.2933044433594
2011-07-20 20:00:00,292.3782653808594
2011-07-20 21:00:00,241.381591796875
2011-07-20 22:00:00,189.88922119140625
2011-07-20 23:00:00,94.71697235107422
2011-07-21 00:00:00,42.953094482421875
2011-07-21 01:00:00,15.825319290161133
2011-07-21 02:00:00,7.83154296875
2011-07-21 03:00:00,5.038572311401367
2011-07-21 04:00:00,5.438246726989746
2011-07-21 05:00:00,24.564311981201172
2011-07-21 06:00:00,109.7464599609375
2011-07-21 07:00:00,274.5696105957031
2011-07-21 08:00:00,430.4295959472656
2011-07-21 09:00:00,206.12086486816406
2011-07-21 10:00:00,110.94412994384766
2011-07-21 11:00:00,122.16902923583984
2011-07-21 12:00:00,145.7228546142578
2011-07-21 13:00:00,145.32278442382812
2011-07-21 14:00:00,137.15577697753906
2011-07-21 15:00:00,146.144775390625
2011-07-21 16:00:00,220.32293701171875
2011-07-21 17:00:00,439.8493347167969
2011-07-21 18:00:00,431.2689208984375
2011-07-21 19:00:00,337.332275390625
2011-07-21 20:00:00,292.9749450683594
2011-07-21 21:00:00,207.71826171875
2011-07-21 22:00:00,182.2799530029297
2011-07-21 23:00:00,91.00245666503906
2011-07-22 00:00:00,65.15083312988281
2011-07-22 01:00:00,27.798559188842773
2011-07-22 02:00:00,12.301541328430176
2011-07-22 03:00:00,7.851437568664551
2011-07-22 04:00:00,7.328766822814941
2011-07-22 05:00:00,25.15206527709961
2011-07-22 06:00:00,118.00139617919922
2011-07-22 07:00:00,279.12628173828125
2011-07-22 08:00:00,416.78778076171875
2011-07-22 09:00:00,184.46337890625
2011-07-22 10:00:00,119.79588317871094
2011-07-22 11:00:00,141.87611389160156
2011-07-22 12:00:00,169.11012268066406
2011-07-22 13:00:00,167.42564392089844
2011-07-22 14:00:00,159.2396697998047
2011-07-22 15:00:00,162.4075927734375
2011-07-22 16:00:00,218.68165588378906
2011-07-22 17:00:00,470.17633056640625
2011-07-22 18:00:00,468.05035400390625
2011-07-22 19:00:00,374.6554260253906
2011-07-22 20:00:00,295.7213134765625
2011-07-22 21:00:00,213.26666259765625
2011-07-22 22:00:00,198.84681701660156
2011-07-22 23:00:00,110.36285400390625
2011-07-23 00:00:00,120.23015594482422
2011-07-23 01:00:00,93.0168228149414
2011-07-23 02:00:00,57.85459518432617
2011-07-23 03:00:00,24.553905487060547
2011-07-23 04:00:00,8.019500732421875
2011-07-23 05:00:00,11.008528709411621
2011-07-23 06:00:00,22.939857482910156
2011-07-23 07:00:00,48.649391174316406
2011-07-23 08:00:00,114.12334442138672
2011-07-23 09:00:00,158.9324951171875
2011-07-23 10:00:00,281.4596252441406
2011-07-23 11:00:00,299.596435546875
2011-07-23 12:00:00,308.05096435546875
2011-07-23 13:00:00,278.4287109375
2011-07-23 14:00:00,291.0699768066406
2011-07-23 15:00:00,266.5354309082031
2011-07-23 16:00:00,266.36248779296875
2011-07-23 17:00:00,293.6876525878906
2011-07-23 18:00:00,320.2918395996094
2011-07-23 19:00:00,306.8966064453125
2011-07-23 20:00:00,274.9051513671875
2011-07-23 21:00:00,210.71969604492188
2011-07-23 22:00:00,197.5926971435547
2011-07-23 23:00:00,118.78824615478516
2011-07-24 00:00:00,127.86158752441406
2011-07-24 01:00:00,93.1814956665039
2011-07-24 02:00:00,65.20014953613281
2011-07-24 03:00:00,23.846942901611328
2011-07-24 04:00:00,7.488776206970215
2011-07-24 05:00:00,9.005099296569824
2011-07-24 06:00:00,16.947052001953125
2011-07-24 07:00:00,40.432456970214844
2011-07-24 08:00:00,87.11337280273438
2011-07-24 09:00:00,136.45668029785156
2011-07-24 10:00:00,261.03399658203125
2011-07-24 11:00:00,320.2576599121094
2011-07-24 12:00:00,315.73809814453125
2011-07-24 13:00:00,366.1763610839844
2011-07-24 14:00:00,335.397216796875
2011-07-24 15:00:00,317.7326965332031
2011-07-24 16:00:00,314.657958984375
2011-07-24 17:00:00,337.5357666015625
2011-07-24 18:00:00,331.366943359375
2011-07-24 19:00:00,299.7852478027344
2011-07-24 20:00:00,244.73703002929688
2011-07-24 21:00:00,178.75856018066406
2011-07-24 22:00:00,149.19976806640625
2011-07-24 23:00:00,99.43156433105469
2011-07-25 00:00:00,34.11417770385742
2011-07-25 01:00:00,16.061246871948242
2011-07-25 02:00:00,9.118340492248535
2011-07-25 03:00:00,4.856712818145752
2011-07-25 04:00:00,4.966525554656982
2011-07-25 05:00:00,21.426137924194336
2011-07-25 06:00:00,91.80322265625
2011-07-25 07:00:00,269.98956298828125
2011-07-25 08:00:00,407.9688415527344
2011-07-25 09:00:00,185.32870483398438
2011-07-25 10:00:00,109.43807220458984
2011-07-25 11:00:00,129.27523803710938
2011-07-25 12:00:00,163.54078674316406
2011-07-25 13:00:00,163.84524536132812
2011-07-25 14:00:00,142.48861694335938
2011-07-25 15:00:00,120.53164672851562
2011-07-25 16:00:00,183.67074584960938
2011-07-25 17:00:00,454.103515625
2011-07-25 18:00:00,453.74102783203125
2011-07-25 19:00:00,356.1787414550781
2011-07-25 20:00:00,290.30859375
2011-07-25 21:00:00,138.74319458007812
2011-07-25 22:00:00,136.88851928710938
2011-07-25 23:00:00,73.89868927001953
2011-07-26 00:00:00,33.299556732177734
2011-07-26 01:00:00,13.870064735412598
2011-07-26 02:00:00,7.14307975769043
2011-07-26 03:00:00,5.0087971687316895
2011-07-26 04:00:00,5.787134170532227
2011-07-26 05:00:00,19.603111267089844
2011-07-26 06:00:00,110.73444366455078
2011-07-26 07:00:00,310.54010009765625
2011-07-26 08:00:00,438.6059875488281
2011-07-26 09:00:00,212.430908203125
2011-07-26 10:00:00,126.46900177001953
2011-07-26 11:00:00,137.8025665283203
2011-07-26 12:00:00,180.79052734375
2011-07-26 13:00:00,179.65274047851562
2011-07-26 14:00:00,169.38743591308594
2011-07-26 15:00:00,168.08718872070312
2011-07-26 16:00:00,269.5422058105469
2011-07-26 17:00:00,557.2876586914062
2011-07-26 18:00:00,557.3212280273438
2011-07-26 19:00:00,409.647216796875
2011-07-26 20:00:00,339.10589599609375
2011-07-26 21:00:00,225.0517578125
2011-07-26 22:00:00,157.52120971679688
2011-07-26 23:00:00,87.08128356933594
2011-07-27 00:00:00,39.48096466064453
2011-07-27 01:00:00,16.773242950439453
2011-07-27 02:00:00,9.68488883972168
2011-07-27 03:00:00,5.107906818389893
2011-07-27 04:00:00,4.264325141906738
2011-07-27 05:00:00,25.794811248779297
2011-07-27 06:00:00,115.9604721069336
2011-07-27 07:00:00,307.6761474609375
2011-07-27 08:00:00,450.26934814453125
2011-07-27 09:00:00,215.4573974609375
2011-07-27 10:00:00,121.2228775024414
2011-07-27 11:00:00,138.51736450195312
2011-07-27 12:00:00,182.51869201660156
2011-07-27 13:00:00,181.09600830078125
2011-07-27 14:00:00,171.8232421875
2011-07-27 15:00:00,177.1120147705078
2011-07-27 16:00:00,269.09942626953125
2011-07-27 17:00:00,558.390625
2011-07-27 18:00:00,547.9376220703125
2011-07-27 19:00:00,406.46087646484375
2011-07-27 20:00:00,339.932373046875
2011-07-27 21:00:00,208.9781494140625
2011-07-27 22:00:00,164.51869201660156
2011-07-27 23:00:00,84.52079772949219
2011-07-28 00:00:00,48.570465087890625
2011-07-28 01:00:00,18.764184951782227
2011-07-28 02:00:00,11.070438385009766
2011-07-28 03:00:00,5.512328147888184
2011-07-28 04:00:00,5.2772016525268555
2011-07-28 05:00:00,24.88370704650879
2011-07-28 06:00:00,117.18257141113281
2011-07-28 07:00:00,302.9647521972656
2011-07-28 08:00:00,455.8128356933594
2011-07-28 09:00:00,195.7562713623047
2011-07-28 10:00:00,124.14654541015625
2011-07-28 11:00:00,132.01258850097656
2011-07-28 12:00:00,179.50204467773438
2011-07-28 13:00:00,177.55905151367188
2011-07-28 14:00:00,164.5188446044922
2011-07-28 15:00:00,162.05950927734375
2011-07-28 16:00:00,262.5565185546875
2011-07-28 17:00:00,520.8638305664062
2011-07-28 18:00:00,510.2878723144531
2011-07-28 19:00:00,379.8901672363281
2011-07-28 20:00:00,324.95703125
2011-07-28 21:00:00,222.92616271972656
2011-07-28 22:00:00,167.28741455078125
2011-07-28 23:00:00,94.75659942626953
2011-07-29 00:00:00,53.11821746826172
2011-07-29 01:00:00,26.063322067260742
2011-07-29 02:00:00,12.226236343383789
2011-07-29 03:00:00,6.771609306335449
2011-07-29 04:00:00,6.025354862213135
2011-07-29 05:00:00,25.538711547851562
2011-07-29 06:00:00,105.71932220458984
2011-07-29 07:00:00,271.18798828125
2011-07-29 08:00:00,386.19097900390625
2011-07-29 09:00:00,204.41566467285156
2011-07-29 10:00:00,131.22105407714844
2011-07-29 11:00:00,143.83511352539062
2011-07-29 12:00:00,173.94090270996094
2011-07-29 13:00:00,177.45367431640625
2011-07-29 14:00:00,171.0395965576172
2011-07-29 15:00:00,175.266845703125
2011-07-29 16:00:00,253.88853454589844
2011-07-29 17:00:00,434.3755798339844
2011-07-29 18:00:00,453.75360107421875
2011-07-29 19:00:00,340.01300048828125
2011-07-29 20:00:00,295.2871398925781
2011-07-29 21:00:00,202.5761260986328
2011-07-29 22:00:00,174.04672241210938
2011-07-29 23:00:00,113.56761169433594
2011-07-30 00:00:00,122.85291290283203
2011-07-30 01:00:00,94.96356964111328
2011-07-30 02:00:00,65.91355895996094
2011-07-30 03:00:00,26.607791900634766
2011-07-30 04:00:00,7.886089324951172
2011-07-30 05:00:00,11.821866035461426
2011-07-30 06:00:00,24.737354278564453
2011-07-30 07:00:00,54.045814514160156
2011-07-30 08:00:00,113.71581268310547
2011-07-30 09:00:00,161.3428955078125
2011-07-30 10:00:00,293.655029296875
2011-07-30 11:00:00,343.51556396484375
2011-07-30 12:00:00,402.0880432128906
2011-07-30 13:00:00,368.44647216796875
2011-07-30 14:00:00,345.3722839355469
2011-07-30 15:00:00,347.7948913574219
2011-07-30 16:00:00,349.06622314453125
2011-07-30 17:00:00,369.83392333984375
2011-07-30 18:00:00,363.1388854980469
2011-07-30 19:00:00,344.97760009765625
2011-07-30 20:00:00,252.92205810546875
2011-07-30 21:00:00,193.7099609375
2011-07-30 22:00:00,169.85247802734375
2011-07-30 23:00:00,124.35468292236328
2011-07-31 00:00:00,124.9183578491211
2011-07-31 01:00:00,100.35536193847656
2011-07-31 02:00:00,66.1349105834961
2011-07-31 03:00:00,26.725448608398438
2011-07-31 04:00:00,8.574518203735352
2011-07-31 05:00:00,9.536285400390625
2011-07-31 06:00:00,18.75791358947754
2011-07-31 07:00:00,41.02483367919922
2011-07-31 08:00:00,90.00846099853516
2011-07-31 09:00:00,138.44879150390625
2011-07-31 10:00:00,292.47802734375
2011-07-31 11:00:00,334.1581115722656
2011-07-31 12:00:00,363.1130065917969
2011-07-31 13:00:00,361.1755065917969
2011-07-31 14:00:00,352.54962158203125
2011-07-31 15:00:00,354.8684997558594
2011-07-31 16:00:00,362.2476501464844
2011-07-31 17:00:00,376.0433654785156
2011-07-31 18:00:00,354.3582763671875
2011-07-31 19:00:00,310.3452453613281
2011-07-31 20:00:00,236.1257781982422
2011-07-31 21:00:00,165.77249145507812
2011-07-31 22:00:00,132.1009063720703
2011-07-31 23:00:00,107.36285400390625
2011-08-20 00:00:00,75.54083251953125
2011-08-20 01:00:00,69.18575286865234
2011-08-20 02:00:00,52.7287483215332
2011-08-20 03:00:00,24.057872772216797
2011-08-20 04:00:00,8.940719604492188
2011-08-20 05:00:00,10.209897994995117
2011-08-20 06:00:00,18.668989181518555
2011-08-20 07:00:00,42.150630950927734
2011-08-20 08:00:00,114.29529571533203
2011-08-20 09:00:00,163.4337158203125
2011-08-20 10:00:00,270.29986572265625
2011-08-20 11:00:00,319.3876647949219
2011-08-20 12:00:00,380.9898376464844
2011-08-20 13:00:00,393.4358825683594
2011-08-20 14:00:00,380.0841979980469
2011-08-20 15:00:00,381.1647644042969
2011-08-20 16:00:00,364.8244323730469
2011-08-20 17:00:00,379.6795654296875
2011-08-20 18:00:00,357.83428955078125
2011-08-20 19:00:00,297.79766845703125
2011-08-20 20:00:00,240.48764038085938
2011-08-20 21:00:00,190.57037353515625
2011-08-20 22:00:00,169.79879760742188
2011-08-20 23:00:00,141.4326171875
2011-08-21 00:00:00,105.9838638305664
2011-08-21 01:00:00,85.32209014892578
2011-08-21 02:00:00,59.687034606933594
2011-08-21 03:00:00,31.768543243408203
2011-08-21 04:00:00,9.239442825317383
2011-08-21 05:00:00,7.775493621826172
2011-08-21 06:00:00,13.093021392822266
2011-08-21 07:00:00,40.79703140258789
2011-08-21 08:00:00,86.8865737915039
2011-08-21 09:00:00,155.4559326171875
2011-08-21 10:00:00,265.82733154296875
2011-08-21 11:00:00,306.7395324707031
2011-08-21 12:00:00,349.5289001464844
2011-08-21 13:00:00,370.0307922363281
2011-08-21 14:00:00,241.8472442626953
2011-08-21 15:00:00,258.3891906738281
2011-08-21 16:00:00,282.6943054199219
2011-08-21 17:00:00,287.9185485839844
2011-08-21 18:00:00,281.5773620605469
2011-08-21 19:00:00,276.5044250488281
2011-08-21 20:00:00,180.33384704589844
2011-08-21 21:00:00,145.57998657226562
2011-08-21 22:00:00,124.32939910888672
2011-08-21 23:00:00,124.70377349853516
2011-08-22 00:00:00,30.951004028320312
2011-08-22 01:00:00,15.744832992553711
2011-08-22 02:00:00,11.121749877929688
2011-08-22 03:00:00,6.0927510261535645
2011-08-22 04:00:00,5.135322093963623
2011-08-22 05:00:00,17.76474952697754
2011-08-22 06:00:00,91.9189224243164
2011-08-22 07:00:00,276.89532470703125
2011-08-22 08:00:00,417.83038330078125
2011-08-22 09:00:00,224.8803253173828
2011-08-22 10:00:00,129.21922302246094
2011-08-22 11:00:00,152.021240234375
2011-08-22 12:00:00,198.15208435058594
2011-08-22 13:00:00,189.24195861816406
2011-08-22 14:00:00,190.9665985107422
2011-08-22 15:00:00,192.43069458007812
2011-08-22 16:00:00,284.7221374511719
2011-08-22 17:00:00,498.119140625
2011-08-22 18:00:00,494.9046630859375
2011-08-22 19:00:00,361.8481140136719
2011-08-22 20:00:00,252.64772033691406
2011-08-22 21:00:00,192.01718139648438
2011-08-22 22:00:00,133.30477905273438
2011-08-22 23:00:00,83.66288757324219
2011-08-23 00:00:00,34.70635223388672
2011-08-23 01:00:00,12.760601043701172
2011-08-23 02:00:00,8.73796272277832
2011-08-23 03:00:00,5.730345249176025
2011-08-23 04:00:00,4.982447147369385
2011-08-23 05:00:00,17.2983341217041
2011-08-23 06:00:00,103.01653289794922
2011-08-23 07:00:00,305.84088134765625
2011-08-23 08:00:00,414.3004455566406
2011-08-23 09:00:00,217.56980895996094
2011-08-23 10:00:00,122.37181854248047
2011-08-23 11:00:00,143.51254272460938
2011-08-23 12:00:00,185.47865295410156
2011-08-23 13:00:00,184.28651428222656
2011-08-23 14:00:00,169.7770538330078
2011-08-23 15:00:00,182.9921112060547
2011-08-23 16:00:00,264.9566955566406
2011-08-23 17:00:00,534.1341552734375
2011-08-23 18:00:00,537.0702514648438
2011-08-23 19:00:00,369.9867248535156
2011-08-23 20:00:00,276.0382385253906
2011-08-23 21:00:00,200.8928985595703
2011-08-23 22:00:00,142.8045196533203
2011-08-23 23:00:00,97.82526397705078
2011-08-24 00:00:00,42.03599166870117
2011-08-24 01:00:00,16.066890716552734
2011-08-24 02:00:00,8.72130298614502
2011-08-24 03:00:00,7.260824203491211
2011-08-24 04:00:00,4.926052093505859
2011-08-24 05:00:00,19.368837356567383
2011-08-24 06:00:00,105.41793823242188
2011-08-24 07:00:00,302.3052673339844
2011-08-24 08:00:00,441.3093566894531
2011-08-24 09:00:00,221.5960693359375
2011-08-24 10:00:00,118.89002227783203
2011-08-24 11:00:00,140.82969665527344
2011-08-24 12:00:00,177.81381225585938
2011-08-24 13:00:00,182.31735229492188
2011-08-24 14:00:00,168.51828002929688
2011-08-24 15:00:00,169.00437927246094
2011-08-24 16:00:00,252.59922790527344
2011-08-24 17:00:00,512.8399658203125
2011-08-24 18:00:00,511.53594970703125
2011-08-24 19:00:00,367.16973876953125
2011-08-24 20:00:00,264.423583984375
2011-08-24 21:00:00,211.93301391601562
2011-08-24 22:00:00,128.05880737304688
2011-08-24 23:00:00,95.4028549194336
2011-08-25 00:00:00,43.75811004638672
2011-08-25 01:00:00,20.449064254760742
2011-08-25 02:00:00,11.142176628112793
2011-08-25 03:00:00,6.750953197479248
2011-08-25 04:00:00,5.190436840057373
2011-08-25 05:00:00,19.0355224609375
2011-08-25 06:00:00,109.55783081054688
2011-08-25 07:00:00,282.50335693359375
2011-08-25 08:00:00,474.40924072265625
2011-08-25 09:00:00,234.99282836914062
2011-08-25 10:00:00,125.93893432617188
2011-08-25 11:00:00,91.75521850585938
2011-08-25 12:00:00,113.94808959960938
2011-08-25 13:00:00,139.9465789794922
2011-08-25 14:00:00,153.28759765625
2011-08-25 15:00:00,160.58981323242188
2011-08-25 16:00:00,177.82566833496094
2011-08-25 17:00:00,339.7076110839844
2011-08-25 18:00:00,354.88970947265625
2011-08-25 19:00:00,276.58526611328125
2011-08-25 20:00:00,211.62852478027344
2011-08-25 21:00:00,192.72283935546875
2011-08-25 22:00:00,115.60057830810547
2011-08-25 23:00:00,90.17699432373047
2011-08-26 00:00:00,52.780025482177734
2011-08-26 01:00:00,24.837644577026367
2011-08-26 02:00:00,10.636845588684082
2011-08-26 03:00:00,6.818606853485107
2011-08-26 04:00:00,4.901927947998047
2011-08-26 05:00:00,17.291635513305664
2011-08-26 06:00:00,72.56470489501953
2011-08-26 07:00:00,234.2487030029297
2011-08-26 08:00:00,361.2205810546875
2011-08-26 09:00:00,240.5933837890625
2011-08-26 10:00:00,150.64178466796875
2011-08-26 11:00:00,165.83914184570312
2011-08-26 12:00:00,225.4421844482422
2011-08-26 13:00:00,221.0925750732422
2011-08-26 14:00:00,202.31973266601562
2011-08-26 15:00:00,216.25039672851562
2011-08-26 16:00:00,301.73193359375
2011-08-26 17:00:00,473.5807189941406
2011-08-26 18:00:00,456.1285705566406
2011-08-26 19:00:00,279.1142883300781
2011-08-26 20:00:00,213.09437561035156
2011-08-26 21:00:00,182.29287719726562
2011-08-26 22:00:00,144.7866668701172
2011-08-26 23:00:00,106.32221221923828
2011-08-27 00:00:00,105.34143829345703
2011-08-27 01:00:00,89.33765411376953
2011-08-27 02:00:00,58.03591537475586
2011-08-27 03:00:00,27.15730857849121
2011-08-27 04:00:00,10.66484260559082
2011-08-27 05:00:00,8.869735717773438
2011-08-27 06:00:00,16.692209243774414
2011-08-27 07:00:00,44.58528137207031
2011-08-27 08:00:00,116.70155334472656
2011-08-27 09:00:00,144.3064727783203
2011-08-27 10:00:00,208.42958068847656
2011-08-27 11:00:00,187.26609802246094
2011-08-27 12:00:00,232.0612030029297
2011-08-27 13:00:00,231.61265563964844
2011-08-27 14:00:00,139.35598754882812
2011-08-27 15:00:00,155.2506103515625
2011-08-27 16:00:00,141.99061584472656
2011-08-27 17:00:00,99.62273406982422
2011-08-28 07:00:00,23.988405227661133
2011-08-28 08:00:00,58.16594314575195
2011-08-28 09:00:00,152.1768035888672
2011-08-28 10:00:00,260.9139709472656
2011-08-28 11:00:00,343.6507873535156
2011-08-28 12:00:00,404.60400390625
2011-08-28 13:00:00,414.8374328613281
2011-08-28 14:00:00,393.1982116699219
2011-08-28 15:00:00,392.04632568359375
2011-08-28 16:00:00,372.94866943359375
2011-08-28 17:00:00,391.528076171875
2011-08-28 18:00:00,359.5525207519531
2011-08-28 19:00:00,279.02734375
2011-08-28 20:00:00,202.2584686279297
2011-08-28 21:00:00,171.44261169433594
2011-08-28 22:00:00,153.8314208984375
2011-08-28 23:00:00,104.48727416992188
2011-08-29 00:00:00,32.623722076416016
2011-08-29 01:00:00,13.835817337036133
2011-08-29 02:00:00,9.710480690002441
2011-08-29 03:00:00,5.7632646560668945
2011-08-29 04:00:00,5.171095848083496
2011-08-29 05:00:00,18.506921768188477
2011-08-29 06:00:00,84.09603118896484
2011-08-29 07:00:00,304.5806579589844
2011-08-29 08:00:00,434.0825500488281
2011-08-29 09:00:00,223.41616821289062
2011-08-29 10:00:00,129.09744262695312
2011-08-29 11:00:00,150.14129638671875
2011-08-29 12:00:00,200.2766571044922
2011-08-29 13:00:00,189.99647521972656
2011-08-29 14:00:00,184.96408081054688
2011-08-29 15:00:00,194.05519104003906
2011-08-29 16:00:00,278.61865234375
2011-08-29 17:00:00,511.43988037109375
2011-08-29 18:00:00,493.9920349121094
2011-08-29 19:00:00,355.6922912597656
2011-08-29 20:00:00,251.27732849121094
2011-08-29 21:00:00,200.0420379638672
2011-08-29 22:00:00,143.98304748535156
2011-08-29 23:00:00,94.0417709350586
2011-08-30 00:00:00,32.2638053894043
2011-08-30 01:00:00,14.44074821472168
2011-08-30 02:00:00,8.697566032409668
2011-08-30 03:00:00,6.831996917724609
2011-08-30 04:00:00,5.339394569396973
2011-08-30 05:00:00,19.074373245239258
2011-08-30 06:00:00,92.88273620605469
2011-08-30 07:00:00,305.03314208984375
2011-08-30 08:00:00,458.4473876953125
2011-08-30 09:00:00,217.2644500732422
2011-08-30 10:00:00,132.83062744140625
2011-08-30 11:00:00,151.62954711914062
2011-08-30 12:00:00,191.41665649414062
2011-08-30 13:00:00,190.78314208984375
2011-08-30 14:00:00,181.33572387695312
2011-08-30 15:00:00,190.2544708251953
2011-08-30 16:00:00,273.759765625
2011-08-30 17:00:00,531.3157958984375
2011-08-30 18:00:00,538.317626953125
2011-08-30 19:00:00,358.1497497558594
2011-08-30 20:00:00,264.34637451171875
2011-08-30 21:00:00,196.9645233154297
2011-08-30 22:00:00,149.52902221679688
2011-08-30 23:00:00,106.31105041503906
2011-08-31 00:00:00,31.797161102294922
2011-08-31 01:00:00,12.228169441223145
