datetime,count
2011-07-22 17:00:00,483.3011169433594
2011-07-22 18:00:00,451.5284118652344
2011-07-22 19:00:00,358.5378723144531
2011-07-22 20:00:00,259.2054443359375
2011-07-22 21:00:00,219.82801818847656
2011-07-22 22:00:00,190.76979064941406
2011-07-22 23:00:00,126.97003936767578
2011-07-23 00:00:00,109.06045532226562
2011-07-23 01:00:00,80.19622039794922
2011-07-23 02:00:00,55.665992736816406
2011-07-23 03:00:00,33.69963073730469
2011-07-23 04:00:00,9.59362506866455
2011-07-23 05:00:00,9.286766052246094
2011-07-23 06:00:00,24.195009231567383
2011-07-23 07:00:00,58.17818832397461
2011-07-23 08:00:00,123.44519805908203
2011-07-23 09:00:00,191.38674926757812
2011-07-23 10:00:00,280.2717590332031
2011-07-23 11:00:00,299.0538024902344
2011-07-23 12:00:00,293.3799133300781
2011-07-23 13:00:00,282.21136474609375
2011-07-23 14:00:00,289.0019226074219
2011-07-23 15:00:00,275.4841003417969
2011-07-23 16:00:00,278.8775634765625
2011-07-23 17:00:00,298.640625
2011-07-23 18:00:00,306.919921875
2011-07-23 19:00:00,278.9701843261719
2011-07-23 20:00:00,258.0448303222656
2011-07-23 21:00:00,222.9903564453125
2011-07-23 22:00:00,186.88844299316406
2011-07-23 23:00:00,126.73715209960938
2011-07-24 00:00:00,118.22722625732422
2011-07-24 01:00:00,89.64591217041016
2011-07-24 02:00:00,67.60333251953125
2011-07-24 03:00:00,37.50917434692383
2011-07-24 04:00:00,9.757182121276855
2011-07-24 05:00:00,8.558282852172852
2011-07-24 06:00:00,18.099536895751953
2011-07-24 07:00:00,48.76167678833008
2011-07-24 08:00:00,98.78718566894531
2011-07-24 09:00:00,180.17628479003906
2011-07-24 10:00:00,267.0086364746094
2011-07-24 11:00:00,324.2121276855469
2011-07-24 12:00:00,311.9305419921875
2011-07-24 13:00:00,376.6434326171875
2011-07-24 14:00:00,348.1616516113281
2011-07-24 15:00:00,319.75054931640625
2011-07-24 16:00:00,326.16802978515625
2011-07-24 17:00:00,314.1282653808594
2011-07-24 18:00:00,313.44830322265625
2011-07-24 19:00:00,289.83349609375
2011-07-24 20:00:00,246.52764892578125
2011-07-24 21:00:00,196.94215393066406
2011-07-24 22:00:00,132.25917053222656
2011-07-24 23:00:00,91.88782501220703
2011-07-25 00:00:00,41.881160736083984
2011-07-25 01:00:00,14.86900520324707
2011-07-25 02:00:00,7.069046974182129
2011-07-25 03:00:00,6.115303993225098
2011-07-25 04:00:00,5.418259143829346
2011-07-25 05:00:00,20.596752166748047
2011-07-25 06:00:00,100.54044342041016
2011-07-25 07:00:00,273.4512634277344
2011-07-25 08:00:00,394.65936279296875
2011-07-25 09:00:00,189.50103759765625
2011-07-25 10:00:00,115.85672760009766
2011-07-25 11:00:00,134.01907348632812
2011-07-25 12:00:00,160.01148986816406
2011-07-25 13:00:00,183.14096069335938
2011-07-25 14:00:00,156.21478271484375
2011-07-25 15:00:00,134.85630798339844
2011-07-25 16:00:00,199.54176330566406
2011-07-25 17:00:00,491.48822021484375
2011-07-25 18:00:00,484.2328796386719
2011-07-25 19:00:00,387.2144470214844
2011-07-25 20:00:00,287.154541015625
2011-07-25 21:00:00,175.5681610107422
2011-07-25 22:00:00,126.09259033203125
2011-07-25 23:00:00,80.08378601074219
2011-07-26 00:00:00,37.27815246582031
2011-07-26 01:00:00,15.23440170288086
2011-07-26 02:00:00,7.496004104614258
2011-07-26 03:00:00,4.520462989807129
2011-07-26 04:00:00,5.049407005310059
2011-07-26 05:00:00,22.960407257080078
2011-07-26 06:00:00,117.17778015136719
2011-07-26 07:00:00,335.2701721191406
2011-07-26 08:00:00,460.6443176269531
2011-07-26 09:00:00,210.01026916503906
2011-07-26 10:00:00,133.857177734375
2011-07-26 11:00:00,142.33863830566406
2011-07-26 12:00:00,184.2120361328125
2011-07-26 13:00:00,180.4114227294922
2011-07-26 14:00:00,165.78021240234375
2011-07-26 15:00:00,178.14169311523438
2011-07-26 16:00:00,287.3413391113281
2011-07-26 17:00:00,565.500244140625
2011-07-26 18:00:00,550.3939208984375
2011-07-26 19:00:00,402.84490966796875
2011-07-26 20:00:00,320.2726745605469
2011-07-26 21:00:00,250.75267028808594
2011-07-26 22:00:00,154.99066162109375
2011-07-26 23:00:00,88.30179595947266
2011-07-27 00:00:00,39.206565856933594
2011-07-27 01:00:00,16.23243522644043
2011-07-27 02:00:00,8.09602165222168
2011-07-27 03:00:00,4.482036590576172
2011-07-27 04:00:00,5.065947532653809
2011-07-27 05:00:00,25.80471420288086
2011-07-27 06:00:00,123.00064086914062
2011-07-27 07:00:00,325.9988098144531
2011-07-27 08:00:00,454.1838073730469
2011-07-27 09:00:00,215.0381317138672
2011-07-27 10:00:00,129.0012664794922
2011-07-27 11:00:00,142.99986267089844
2011-07-27 12:00:00,185.62347412109375
2011-07-27 13:00:00,183.7166290283203
2011-07-27 14:00:00,179.55068969726562
2011-07-27 15:00:00,189.58779907226562
2011-07-27 16:00:00,293.2223205566406
2011-07-27 17:00:00,588.1990966796875
2011-07-27 18:00:00,561.2196044921875
2011-07-27 19:00:00,420.62127685546875
2011-07-27 20:00:00,330.3232116699219
2011-07-27 21:00:00,238.8429412841797
2011-07-27 22:00:00,160.378662109375
2011-07-27 23:00:00,90.8279800415039
2011-07-28 00:00:00,54.02022933959961
2011-07-28 01:00:00,19.61451530456543
2011-07-28 02:00:00,10.93775749206543
2011-07-28 03:00:00,6.8876447677612305
2011-07-28 04:00:00,6.006518840789795
2011-07-28 05:00:00,25.696928024291992
2011-07-28 06:00:00,122.56050872802734
2011-07-28 07:00:00,317.5401916503906
2011-07-28 08:00:00,441.6171875
2011-07-28 09:00:00,194.7376708984375
2011-07-28 10:00:00,123.36659240722656
2011-07-28 11:00:00,130.47366333007812
2011-07-28 12:00:00,172.45556640625
2011-07-28 13:00:00,173.2706756591797
2011-07-28 14:00:00,163.77947998046875
2011-07-28 15:00:00,158.9502716064453
2011-07-28 16:00:00,259.14453125
2011-07-28 17:00:00,546.8403930664062
2011-07-28 18:00:00,512.0831909179688
2011-07-28 19:00:00,390.64508056640625
2011-07-28 20:00:00,298.36669921875
2011-07-28 21:00:00,226.97064208984375
2011-07-28 22:00:00,157.1144561767578
2011-07-28 23:00:00,103.0643539428711
2011-07-29 00:00:00,53.340484619140625
2011-07-29 01:00:00,24.488664627075195
2011-07-29 02:00:00,13.095884323120117
2011-07-29 03:00:00,8.649674415588379
2011-07-29 04:00:00,6.1188740730285645
2011-07-29 05:00:00,23.493228912353516
2011-07-29 06:00:00,107.26142120361328
2011-07-29 07:00:00,281.8139343261719
2011-07-29 08:00:00,418.7294616699219
2011-07-29 09:00:00,202.1743621826172
2011-07-29 10:00:00,134.96005249023438
2011-07-29 11:00:00,151.7268829345703
2011-07-29 12:00:00,172.51231384277344
2011-07-29 13:00:00,171.26368713378906
2011-07-29 14:00:00,171.37709045410156
2011-07-29 15:00:00,179.6934051513672
2011-07-29 16:00:00,253.80091857910156
2011-07-29 17:00:00,466.2127685546875
2011-07-29 18:00:00,430.7755432128906
2011-07-29 19:00:00,344.5041198730469
2011-07-29 20:00:00,260.8330383300781
2011-07-29 21:00:00,224.18667602539062
2011-07-29 22:00:00,177.60409545898438
2011-07-29 23:00:00,127.15806579589844
2011-07-30 00:00:00,108.25484466552734
2011-07-30 01:00:00,84.76655578613281
2011-07-30 02:00:00,61.024776458740234
2011-07-30 03:00:00,31.40563201904297
2011-07-30 04:00:00,9.288895606994629
2011-07-30 05:00:00,9.369754791259766
2011-07-30 06:00:00,25.522411346435547
2011-07-30 07:00:00,57.26027297973633
2011-07-30 08:00:00,125.29936218261719
2011-07-30 09:00:00,197.03353881835938
2011-07-30 10:00:00,289.7301940917969
2011-07-30 11:00:00,331.402587890625
2011-07-30 12:00:00,383.48626708984375
2011-07-30 13:00:00,370.7886047363281
2011-07-30 14:00:00,332.189697265625
2011-07-30 15:00:00,329.8317565917969
2011-07-30 16:00:00,343.44097900390625
2011-07-30 17:00:00,325.35113525390625
2011-07-30 18:00:00,332.0144958496094
2011-07-30 19:00:00,335.70147705078125
2011-07-30 20:00:00,258.24908447265625
2011-07-30 21:00:00,219.10809326171875
2011-07-30 22:00:00,170.56976318359375
2011-07-30 23:00:00,128.99270629882812
2011-07-31 00:00:00,110.57769775390625
2011-07-31 01:00:00,96.27043914794922
2011-07-31 02:00:00,67.66849517822266
2011-07-31 03:00:00,37.025726318359375
2011-07-31 04:00:00,10.635722160339355
2011-07-31 05:00:00,8.97879409790039
2011-07-31 06:00:00,19.685274124145508
2011-07-31 07:00:00,49.60332107543945
2011-07-31 08:00:00,101.56291961669922
2011-07-31 09:00:00,177.84263610839844
2011-07-31 10:00:00,281.63720703125
2011-07-31 11:00:00,310.505615234375
2011-07-31 12:00:00,355.5740966796875
2011-07-31 13:00:00,356.165771484375
2011-07-31 14:00:00,342.61041259765625
2011-07-31 15:00:00,335.05938720703125
2011-07-31 16:00:00,305.771240234375
2011-07-31 17:00:00,301.1562194824219
2011-07-31 18:00:00,330.71875
2011-07-31 19:00:00,303.6918029785156
2011-07-31 20:00:00,252.34890747070312
2011-07-31 21:00:00,187.75096130371094
2011-07-31 22:00:00,129.29344177246094
2011-07-31 23:00:00,88.30481719970703
2011-08-20 00:00:00,87.51663970947266
2011-08-20 01:00:00,82.78497314453125
2011-08-20 02:00:00,59.656368255615234
2011-08-20 03:00:00,30.77813148498535
2011-08-20 04:00:00,9.372754096984863
2011-08-20 05:00:00,10.23779010772705
2011-08-20 06:00:00,18.348819732666016
2011-08-20 07:00:00,47.45179748535156
2011-08-20 08:00:00,113.67599487304688
2011-08-20 09:00:00,194.68663024902344
2011-08-20 10:00:00,300.43609619140625
2011-08-20 11:00:00,326.3891906738281
2011-08-20 12:00:00,415.09014892578125
2011-08-20 13:00:00,409.061767578125
2011-08-20 14:00:00,397.0567932128906
2011-08-20 15:00:00,389.754150390625
2011-08-20 16:00:00,382.7572937011719
2011-08-20 17:00:00,354.933837890625
2011-08-20 18:00:00,336.0552062988281
2011-08-20 19:00:00,297.74139404296875
2011-08-20 20:00:00,244.92129516601562
2011-08-20 21:00:00,203.45799255371094
2011-08-20 22:00:00,146.599853515625
2011-08-20 23:00:00,114.87831115722656
2011-08-21 00:00:00,108.26917266845703
2011-08-21 01:00:00,95.9201889038086
2011-08-21 02:00:00,69.96244049072266
2011-08-21 03:00:00,34.596744537353516
2011-08-21 04:00:00,10.846921920776367
2011-08-21 05:00:00,6.72414493560791
2011-08-21 06:00:00,11.255937576293945
2011-08-21 07:00:00,45.47952651977539
2011-08-21 08:00:00,85.08922576904297
2011-08-21 09:00:00,175.01998901367188
2011-08-21 10:00:00,269.547607421875
2011-08-21 11:00:00,310.0652160644531
2011-08-21 12:00:00,365.9729919433594
2011-08-21 13:00:00,387.67767333984375
2011-08-21 14:00:00,253.9833526611328
2011-08-21 15:00:00,270.3677978515625
2011-08-21 16:00:00,306.19677734375
2011-08-21 17:00:00,264.56915283203125
2011-08-21 18:00:00,257.1822204589844
2011-08-21 19:00:00,283.7992248535156
2011-08-21 20:00:00,194.0579833984375
2011-08-21 21:00:00,161.22665405273438
2011-08-21 22:00:00,109.7901382446289
2011-08-21 23:00:00,84.4998779296875
2011-08-22 00:00:00,39.36890411376953
2011-08-22 01:00:00,17.865966796875
2011-08-22 02:00:00,9.790358543395996
2011-08-22 03:00:00,5.510202407836914
2011-08-22 04:00:00,6.0798139572143555
2011-08-22 05:00:00,18.48953628540039
2011-08-22 06:00:00,87.81495666503906
2011-08-22 07:00:00,262.5120544433594
2011-08-22 08:00:00,402.95123291015625
2011-08-22 09:00:00,216.65333557128906
2011-08-22 10:00:00,136.0277099609375
2011-08-22 11:00:00,154.60552978515625
2011-08-22 12:00:00,197.6095428466797
2011-08-22 13:00:00,188.3910675048828
2011-08-22 14:00:00,185.31138610839844
2011-08-22 15:00:00,195.2605743408203
2011-08-22 16:00:00,291.35589599609375
2011-08-22 17:00:00,557.2384643554688
2011-08-22 18:00:00,541.0173950195312
2011-08-22 19:00:00,394.4858093261719
2011-08-22 20:00:00,269.7339782714844
2011-08-22 21:00:00,203.3861541748047
2011-08-22 22:00:00,131.2095947265625
2011-08-22 23:00:00,84.82530212402344
2011-08-23 00:00:00,37.53815460205078
2011-08-23 01:00:00,16.2976131439209
2011-08-23 02:00:00,9.07861614227295
2011-08-23 03:00:00,6.0779032707214355
2011-08-23 04:00:00,5.91803503036499
2011-08-23 05:00:00,21.393817901611328
2011-08-23 06:00:00,103.52935791015625
2011-08-23 07:00:00,305.93072509765625
2011-08-23 08:00:00,441.7463684082031
2011-08-23 09:00:00,216.04713439941406
2011-08-23 10:00:00,139.16937255859375
2011-08-23 11:00:00,152.0329132080078
2011-08-23 12:00:00,196.24191284179688
2011-08-23 13:00:00,195.476318359375
2011-08-23 14:00:00,180.92416381835938
2011-08-23 15:00:00,192.8277130126953
2011-08-23 16:00:00,298.4607849121094
2011-08-23 17:00:00,576.6162109375
2011-08-23 18:00:00,555.0387573242188
2011-08-23 19:00:00,391.7969665527344
2011-08-23 20:00:00,287.446533203125
2011-08-23 21:00:00,213.9535369873047
2011-08-23 22:00:00,144.95889282226562
2011-08-23 23:00:00,92.6543960571289
2011-08-24 00:00:00,40.73914337158203
2011-08-24 01:00:00,18.459129333496094
2011-08-24 02:00:00,9.456395149230957
2011-08-24 03:00:00,6.486956596374512
2011-08-24 04:00:00,5.681763172149658
2011-08-24 05:00:00,23.34973907470703
2011-08-24 06:00:00,108.27041625976562
2011-08-24 07:00:00,320.6807556152344
2011-08-24 08:00:00,483.6087951660156
2011-08-24 09:00:00,223.9169921875
2011-08-24 10:00:00,128.88607788085938
2011-08-24 11:00:00,143.99197387695312
2011-08-24 12:00:00,180.76148986816406
2011-08-24 13:00:00,184.0316162109375
2011-08-24 14:00:00,174.30381774902344
2011-08-24 15:00:00,175.28028869628906
2011-08-24 16:00:00,260.6087951660156
2011-08-24 17:00:00,551.34228515625
2011-08-24 18:00:00,542.7235717773438
2011-08-24 19:00:00,398.8394470214844
2011-08-24 20:00:00,275.1194152832031
2011-08-24 21:00:00,219.387451171875
2011-08-24 22:00:00,138.67977905273438
2011-08-24 23:00:00,83.673583984375
2011-08-25 00:00:00,45.73540115356445
2011-08-25 01:00:00,18.90736198425293
2011-08-25 02:00:00,9.85217571258545
2011-08-25 03:00:00,6.631233215332031
2011-08-25 04:00:00,6.322444915771484
2011-08-25 05:00:00,19.485567092895508
2011-08-25 06:00:00,96.611572265625
2011-08-25 07:00:00,293.67022705078125
2011-08-25 08:00:00,439.3854064941406
2011-08-25 09:00:00,216.4217071533203
2011-08-25 10:00:00,132.17550659179688
2011-08-25 11:00:00,85.01700592041016
2011-08-25 12:00:00,111.15234375
2011-08-25 13:00:00,138.7919921875
2011-08-25 14:00:00,155.45079040527344
2011-08-25 15:00:00,166.5216064453125
2011-08-25 16:00:00,185.80215454101562
2011-08-25 17:00:00,345.5186462402344
2011-08-25 18:00:00,331.0955810546875
2011-08-25 19:00:00,289.1983642578125
2011-08-25 20:00:00,231.2101593017578
2011-08-25 21:00:00,195.9499053955078
2011-08-25 22:00:00,126.6697998046875
2011-08-25 23:00:00,84.78778839111328
2011-08-26 00:00:00,50.53752136230469
2011-08-26 01:00:00,24.094738006591797
2011-08-26 02:00:00,11.308935165405273
2011-08-26 03:00:00,6.3432416915893555
2011-08-26 04:00:00,5.523046493530273
2011-08-26 05:00:00,18.03244400024414
2011-08-26 06:00:00,81.02384948730469
2011-08-26 07:00:00,277.870849609375
2011-08-26 08:00:00,416.1340637207031
2011-08-26 09:00:00,229.14405822753906
2011-08-26 10:00:00,153.11245727539062
2011-08-26 11:00:00,166.3526611328125
2011-08-26 12:00:00,226.43003845214844
2011-08-26 13:00:00,223.42333984375
2011-08-26 14:00:00,198.11981201171875
2011-08-26 15:00:00,218.60887145996094
2011-08-26 16:00:00,290.631591796875
2011-08-26 17:00:00,484.4953308105469
2011-08-26 18:00:00,427.0458679199219
2011-08-26 19:00:00,299.2430114746094
2011-08-26 20:00:00,217.76927185058594
2011-08-26 21:00:00,181.6714630126953
2011-08-26 22:00:00,141.8185577392578
2011-08-26 23:00:00,108.85832214355469
2011-08-27 00:00:00,102.76403045654297
2011-08-27 01:00:00,86.20824432373047
2011-08-27 02:00:00,61.01288604736328
2011-08-27 03:00:00,29.7994384765625
2011-08-27 04:00:00,9.688228607177734
2011-08-27 05:00:00,8.246288299560547
2011-08-27 06:00:00,18.70560646057129
2011-08-27 07:00:00,51.53913497924805
2011-08-27 08:00:00,108.15569305419922
2011-08-27 09:00:00,154.99058532714844
2011-08-27 10:00:00,245.423583984375
2011-08-27 11:00:00,142.2327423095703
2011-08-27 12:00:00,208.74008178710938
2011-08-27 13:00:00,221.39968872070312
2011-08-27 14:00:00,136.06005859375
2011-08-27 15:00:00,141.31597900390625
2011-08-27 16:00:00,130.50100708007812
2011-08-27 17:00:00,111.40193939208984
2011-08-28 07:00:00,25.864803314208984
2011-08-28 08:00:00,59.330413818359375
2011-08-28 09:00:00,174.62728881835938
2011-08-28 10:00:00,262.60894775390625
2011-08-28 11:00:00,330.41326904296875
2011-08-28 12:00:00,412.84173583984375
2011-08-28 13:00:00,421.6295166015625
2011-08-28 14:00:00,402.186279296875
2011-08-28 15:00:00,393.15496826171875
2011-08-28 16:00:00,392.70904541015625
2011-08-28 17:00:00,391.74713134765625
2011-08-28 18:00:00,352.7474365234375
2011-08-28 19:00:00,300.2682800292969
2011-08-28 20:00:00,221.3148651123047
2011-08-28 21:00:00,184.28952026367188
2011-08-28 22:00:00,128.2657470703125
2011-08-28 23:00:00,75.31739044189453
2011-08-29 00:00:00,41.45995330810547
2011-08-29 01:00:00,17.652498245239258
2011-08-29 02:00:00,7.82143497467041
2011-08-29 03:00:00,6.368494033813477
2011-08-29 04:00:00,6.148327350616455
2011-08-29 05:00:00,21.616371154785156
2011-08-29 06:00:00,95.51089477539062
2011-08-29 07:00:00,284.6358947753906
2011-08-29 08:00:00,419.809814453125
2011-08-29 09:00:00,219.97305297851562
2011-08-29 10:00:00,133.77662658691406
2011-08-29 11:00:00,150.2965545654297
2011-08-29 12:00:00,209.35194396972656
2011-08-29 13:00:00,204.71090698242188
2011-08-29 14:00:00,187.7257537841797
2011-08-29 15:00:00,197.8985137939453
2011-08-29 16:00:00,285.6768798828125
2011-08-29 17:00:00,536.7788696289062
2011-08-29 18:00:00,537.1064453125
2011-08-29 19:00:00,404.83575439453125
2011-08-29 20:00:00,268.21246337890625
2011-08-29 21:00:00,212.43081665039062
2011-08-29 22:00:00,139.67062377929688
2011-08-29 23:00:00,82.13002014160156
2011-08-30 00:00:00,37.233333587646484
2011-08-30 01:00:00,17.32918357849121
2011-08-30 02:00:00,8.782903671264648
2011-08-30 03:00:00,5.687257289886475
2011-08-30 04:00:00,5.612983226776123
2011-08-30 05:00:00,23.041366577148438
2011-08-30 06:00:00,106.0274887084961
2011-08-30 07:00:00,327.305908203125
2011-08-30 08:00:00,464.7122802734375
2011-08-30 09:00:00,222.1071014404297
2011-08-30 10:00:00,137.5487060546875
2011-08-30 11:00:00,154.4607696533203
2011-08-30 12:00:00,197.00616455078125
2011-08-30 13:00:00,199.43411254882812
2011-08-30 14:00:00,184.40325927734375
2011-08-30 15:00:00,196.71282958984375
2011-08-30 16:00:00,295.123291015625
2011-08-30 17:00:00,567.2024536132812
2011-08-30 18:00:00,548.5491943359375
2011-08-30 19:00:00,391.048095703125
2011-08-30 20:00:00,261.77386474609375
2011-08-30 21:00:00,201.4250030517578
2011-08-30 22:00:00,146.85211181640625
2011-08-30 23:00:00,87.52600860595703
2011-08-31 00:00:00,33.80317306518555
2011-08-31 01:00:00,13.997661590576172
2011-08-31 02:00:00,7.708113670349121
2011-08-31 03:00:00,6.185038089752197
2011-08-31 04:00:00,5.514362812042236
2011-08-31 05:00:00,23.336801528930664
2011-08-31 06:00:00,100.65036010742188
2011-08-31 07:00:00,316.38275146484375
2011-08-31 08:00:00,473.7613525390625
2011-08-31 09:00:00,212.4992218017578
2011-08-31 10:00:00,131.7072296142578
2011-08-31 11:00:00,146.0394287109375
2011-08-31 12:00:00,191.7056121826172
2011-08-31 13:00:00,195.99612426757812
2011-08-31 14:00:00,184.31805419921875
2011-08-31 15:00:00,192.4549560546875
2011-08-31 16:00:00,276.5634460449219
2011-08-31 17:00:00,556.747802734375
2011-08-31 18:00:00,549.623046875
2011-08-31 19:00:00,394.89508056640625
2011-08-31 20:00:00,269.0155944824219
2011-08-31 21:00:00,208.68768310546875
2011-08-31 22:00:00,140.72970581054688
2011-08-31 23:00:00,78.96041870117188
2011-09-20 00:00:00,26.15077018737793
2011-09-20 01:00:00,7.827658653259277
2011-09-20 02:00:00,3.7027640342712402
2011-09-20 03:00:00,4.4500885009765625
2011-09-20 04:00:00,6.374134063720703
2011-09-20 05:00:00,22.559158325195312
2011-09-20 06:00:00,108.23577880859375
2011-09-20 07:00:00,282.64019775390625
2011-09-20 08:00:00,168.90875244140625
2011-09-20 09:00:00,105.02428436279297
2011-09-20 10:00:00,76.26757049560547
2011-09-20 11:00:00,72.65596008300781
2011-09-20 12:00:00,68.74760437011719
2011-09-20 13:00:00,66.89453887939453
2011-09-20 14:00:00,89.41828155517578
2011-09-20 15:00:00,148.42633056640625
2011-09-20 16:00:00,190.4333038330078
2011-09-20 17:00:00,415.16375732421875
2011-09-20 18:00:00,387.1070861816406
2011-09-20 19:00:00,275.7324523925781
2011-09-20 20:00:00,148.93565368652344
2011-09-20 21:00:00,118.83629608154297
2011-09-20 22:00:00,102.73578643798828
2011-09-20 23:00:00,68.47574615478516
2011-09-21 00:00:00,16.981019973754883
2011-09-21 01:00:00,9.3821439743042
2011-09-21 02:00:00,4.549561500549316
2011-09-21 03:00:00,4.140252590179443
2011-09-21 04:00:00,4.742642879486084
2011-09-21 05:00:00,13.417702674865723
2011-09-21 06:00:00,72.03650665283203
2011-09-21 07:00:00,174.56858825683594
2011-09-21 08:00:00,237.6619415283203
2011-09-21 09:00:00,106.61671447753906
2011-09-21 10:00:00,76.03899383544922
2011-09-21 11:00:00,105.35122680664062
2011-09-21 12:00:00,134.35174560546875
2011-09-21 13:00:00,158.6610870361328
2011-09-21 14:00:00,154.33775329589844
2011-09-21 15:00:00,163.47442626953125
2011-09-21 16:00:00,251.57440185546875
2011-09-21 17:00:00,467.9472351074219
2011-09-21 18:00:00,301.5244140625
2011-09-21 19:00:00,108.06745147705078
2011-09-21 20:00:00,83.50240325927734
2011-09-21 21:00:00,93.39068603515625
2011-09-21 22:00:00,80.0680923461914
2011-09-21 23:00:00,68.94773864746094
2011-09-22 00:00:00,24.886194229125977
2011-09-22 01:00:00,9.14968204498291
2011-09-22 02:00:00,4.800747394561768
2011-09-22 03:00:00,5.041900157928467
2011-09-22 04:00:00,5.575534343719482
2011-09-22 05:00:00,17.54292106628418
2011-09-22 06:00:00,81.42868041992188
2011-09-22 07:00:00,188.2872314453125
2011-09-22 08:00:00,240.17050170898438
2011-09-22 09:00:00,119.66888427734375
2011-09-22 10:00:00,94.99107360839844
2011-09-22 11:00:00,96.17317199707031
2011-09-22 12:00:00,136.99099731445312
2011-09-22 13:00:00,129.3517303466797
2011-09-22 14:00:00,129.70562744140625
2011-09-22 15:00:00,158.35289001464844
2011-09-22 16:00:00,265.13873291015625
2011-09-22 17:00:00,442.23114013671875
2011-09-22 18:00:00,322.14324951171875
2011-09-22 19:00:00,237.72386169433594
2011-09-22 20:00:00,128.1845245361328
2011-09-22 21:00:00,139.99249267578125
2011-09-22 22:00:00,85.31912994384766
2011-09-22 23:00:00,66.57098388671875
2011-09-23 00:00:00,31.633407592773438
2011-09-23 01:00:00,13.985509872436523
2011-09-23 02:00:00,7.305191993713379
2011-09-23 03:00:00,5.660091876983643
2011-09-23 04:00:00,4.616818904876709
2011-09-23 05:00:00,17.989459991455078
2011-09-23 06:00:00,81.62169647216797
2011-09-23 07:00:00,138.69422912597656
2011-09-23 08:00:00,200.82772827148438
2011-09-23 09:00:00,122.07392120361328
2011-09-23 10:00:00,58.75027084350586
2011-09-23 11:00:00,57.44118118286133
2011-09-23 12:00:00,75.48851013183594
2011-09-23 13:00:00,70.70353698730469
2011-09-23 14:00:00,73.01239776611328
2011-09-23 15:00:00,77.83441162109375
2011-09-23 16:00:00,97.50454711914062
2011-09-23 17:00:00,206.52816772460938
2011-09-23 18:00:00,205.7763671875
2011-09-23 19:00:00,182.0251007080078
2011-09-23 20:00:00,145.40228271484375
2011-09-23 21:00:00,118.01285552978516
2011-09-23 22:00:00,122.54460144042969
2011-09-23 23:00:00,86.85376739501953
2011-09-24 00:00:00,85.95088958740234
2011-09-24 01:00:00,80.02210235595703
2011-09-24 02:00:00,54.91151428222656
2011-09-24 03:00:00,32.20609664916992
2011-09-24 04:00:00,10.9313325881958
2011-09-24 05:00:00,9.738614082336426
2011-09-24 06:00:00,19.55079460144043
2011-09-24 07:00:00,54.54167938232422
2011-09-24 08:00:00,104.15571594238281
2011-09-24 09:00:00,166.02198791503906
2011-09-24 10:00:00,202.09860229492188
2011-09-24 11:00:00,246.13681030273438
2011-09-24 12:00:00,276.2777099609375
2011-09-24 13:00:00,356.4557800292969
2011-09-24 14:00:00,377.0179748535156
2011-09-24 15:00:00,381.7957763671875
2011-09-24 16:00:00,337.9051513671875
2011-09-24 17:00:00,351.1905822753906
2011-09-24 18:00:00,297.38873291015625
2011-09-24 19:00:00,206.50738525390625
2011-09-24 20:00:00,198.16339111328125
2011-09-24 21:00:00,175.96719360351562
2011-09-24 22:00:00,115.36546325683594
2011-09-24 23:00:00,101.21613311767578
2011-09-25 00:00:00,99.59034729003906
2011-09-25 01:00:00,85.181640625
2011-09-25 02:00:00,38.499080657958984
2011-09-25 03:00:00,22.568058013916016
2011-09-25 04:00:00,8.082564353942871
2011-09-25 05:00:00,13.516858100891113
2011-09-25 06:00:00,18.000194549560547
2011-09-25 07:00:00,36.47136688232422
2011-09-25 08:00:00,78.1362075805664
2011-09-25 09:00:00,155.5933380126953
2011-09-25 10:00:00,229.30169677734375
2011-09-25 11:00:00,315.09234619140625
2011-09-25 12:00:00,337.5706481933594
2011-09-25 13:00:00,370.87744140625
2011-09-25 14:00:00,329.385009765625
2011-09-25 15:00:00,330.1560974121094
2011-09-25 16:00:00,391.291015625
2011-09-25 17:00:00,343.5904846191406
2011-09-25 18:00:00,315.7856750488281
2011-09-25 19:00:00,210.4895477294922
2011-09-25 20:00:00,181.6683349609375
2011-09-25 21:00:00,111.75328063964844
2011-09-25 22:00:00,116.56743621826172
2011-09-25 23:00:00,69.40328979492188
2011-09-26 00:00:00,24.55752944946289
2011-09-26 01:00:00,11.442062377929688
2011-09-26 02:00:00,4.523577690124512
2011-09-26 03:00:00,4.625977516174316
2011-09-26 04:00:00,5.315483570098877
2011-09-26 05:00:00,21.829877853393555
2011-09-26 06:00:00,84.51699829101562
2011-09-26 07:00:00,207.50767517089844
2011-09-26 08:00:00,256.51251220703125
2011-09-26 09:00:00,192.60084533691406
2011-09-26 10:00:00,96.65170288085938
2011-09-26 11:00:00,132.26736450195312
2011-09-26 12:00:00,166.41859436035156
2011-09-26 13:00:00,177.71783447265625
2011-09-26 14:00:00,183.0066680908203
2011-09-26 15:00:00,197.20094299316406
2011-09-26 16:00:00,294.8274841308594
2011-09-26 17:00:00,550.4365234375
2011-09-26 18:00:00,358.859130859375
2011-09-26 19:00:00,299.1517028808594
2011-09-26 20:00:00,192.08255004882812
2011-09-26 21:00:00,158.0326385498047
2011-09-26 22:00:00,102.9193115234375
2011-09-26 23:00:00,72.53646850585938
2011-09-27 00:00:00,21.061935424804688
2011-09-27 01:00:00,9.857977867126465
2011-09-27 02:00:00,4.561002731323242
