datetime,count
2011-06-30 17:00:00,573.952880859375
2011-06-30 18:00:00,557.6602172851562
2011-06-30 19:00:00,419.3594055175781
2011-06-30 20:00:00,321.1960754394531
2011-06-30 21:00:00,249.9855499267578
2011-06-30 22:00:00,196.30287170410156
2011-06-30 23:00:00,121.96955871582031
2011-07-20 00:00:00,36.47675704956055
2011-07-20 01:00:00,14.645816802978516
2011-07-20 02:00:00,6.437590599060059
2011-07-20 03:00:00,4.443350791931152
2011-07-20 04:00:00,6.6897873878479
2011-07-20 05:00:00,26.933218002319336
2011-07-20 06:00:00,116.09629821777344
2011-07-20 07:00:00,298.18988037109375
2011-07-20 08:00:00,464.8566589355469
2011-07-20 09:00:00,195.62918090820312
2011-07-20 10:00:00,116.69538116455078
2011-07-20 11:00:00,127.03582763671875
2011-07-20 12:00:00,161.53219604492188
2011-07-20 13:00:00,172.61932373046875
2011-07-20 14:00:00,153.42471313476562
2011-07-20 15:00:00,162.2931671142578
2011-07-20 16:00:00,243.16976928710938
2011-07-20 17:00:00,504.50494384765625
2011-07-20 18:00:00,488.920166015625
2011-07-20 19:00:00,372.98931884765625
2011-07-20 20:00:00,299.60546875
2011-07-20 21:00:00,240.87901306152344
2011-07-20 22:00:00,172.04052734375
2011-07-20 23:00:00,94.5982894897461
2011-07-21 00:00:00,43.85753631591797
2011-07-21 01:00:00,14.21547794342041
2011-07-21 02:00:00,7.043452262878418
2011-07-21 03:00:00,5.800516128540039
2011-07-21 04:00:00,5.617321014404297
2011-07-21 05:00:00,24.876832962036133
2011-07-21 06:00:00,119.79640197753906
2011-07-21 07:00:00,292.4318542480469
2011-07-21 08:00:00,442.326904296875
2011-07-21 09:00:00,199.92510986328125
2011-07-21 10:00:00,114.31932067871094
2011-07-21 11:00:00,132.3271026611328
2011-07-21 12:00:00,156.20968627929688
2011-07-21 13:00:00,157.92135620117188
2011-07-21 14:00:00,146.4294891357422
2011-07-21 15:00:00,154.83580017089844
2011-07-21 16:00:00,232.0138702392578
2011-07-21 17:00:00,480.2720031738281
2011-07-21 18:00:00,467.9083557128906
2011-07-21 19:00:00,353.4532165527344
2011-07-21 20:00:00,286.4482116699219
2011-07-21 21:00:00,229.46791076660156
2011-07-21 22:00:00,157.75064086914062
2011-07-21 23:00:00,99.59298706054688
2011-07-22 00:00:00,67.32329559326172
2011-07-22 01:00:00,27.568349838256836
2011-07-22 02:00:00,11.631185531616211
2011-07-22 03:00:00,8.760388374328613
2011-07-22 04:00:00,7.025230407714844
2011-07-22 05:00:00,24.39231300354004
2011-07-22 06:00:00,114.84129333496094
2011-07-22 07:00:00,287.8468017578125
2011-07-22 08:00:00,430.92340087890625
2011-07-22 09:00:00,201.46371459960938
2011-07-22 10:00:00,131.41741943359375
2011-07-22 11:00:00,156.2315673828125
2011-07-22 12:00:00,198.83795166015625
2011-07-22 13:00:00,195.47772216796875
2011-07-22 14:00:00,196.2030792236328
2011-07-22 15:00:00,192.78768920898438
2011-07-22 16:00:00,233.57382202148438
2011-07-22 17:00:00,472.14569091796875
2011-07-22 18:00:00,452.19219970703125
2011-07-22 19:00:00,358.400390625
2011-07-22 20:00:00,271.5909118652344
2011-07-22 21:00:00,218.28114318847656
2011-07-22 22:00:00,180.41055297851562
2011-07-22 23:00:00,131.5914764404297
2011-07-23 00:00:00,117.52168273925781
2011-07-23 01:00:00,83.27279663085938
2011-07-23 02:00:00,57.542930603027344
2011-07-23 03:00:00,34.94429016113281
2011-07-23 04:00:00,9.448131561279297
2011-07-23 05:00:00,9.551974296569824
2011-07-23 06:00:00,24.734298706054688
2011-07-23 07:00:00,60.141136169433594
2011-07-23 08:00:00,122.68860626220703
2011-07-23 09:00:00,193.8739013671875
2011-07-23 10:00:00,284.7820739746094
2011-07-23 11:00:00,310.7314758300781
2011-07-23 12:00:00,326.78936767578125
2011-07-23 13:00:00,328.90155029296875
2011-07-23 14:00:00,324.7884521484375
2011-07-23 15:00:00,321.8304443359375
2011-07-23 16:00:00,322.185791015625
2011-07-23 17:00:00,304.771728515625
2011-07-23 18:00:00,312.49267578125
2011-07-23 19:00:00,283.3805847167969
2011-07-23 20:00:00,262.8402099609375
2011-07-23 21:00:00,224.05368041992188
2011-07-23 22:00:00,185.74916076660156
2011-07-23 23:00:00,136.35125732421875
2011-07-24 00:00:00,124.4000015258789
2011-07-24 01:00:00,94.56050872802734
2011-07-24 02:00:00,70.25883483886719
2011-07-24 03:00:00,40.22036361694336
2011-07-24 04:00:00,9.915090560913086
2011-07-24 05:00:00,8.660661697387695
2011-07-24 06:00:00,17.68596076965332
2011-07-24 07:00:00,46.55607986450195
2011-07-24 08:00:00,94.97464752197266
2011-07-24 09:00:00,178.14093017578125
2011-07-24 10:00:00,274.9410705566406
2011-07-24 11:00:00,335.5289306640625
2011-07-24 12:00:00,330.1976318359375
2011-07-24 13:00:00,372.8163757324219
2011-07-24 14:00:00,355.969482421875
2011-07-24 15:00:00,326.3276672363281
2011-07-24 16:00:00,330.805908203125
2011-07-24 17:00:00,302.79364013671875
2011-07-24 18:00:00,312.9736633300781
2011-07-24 19:00:00,289.1442565917969
2011-07-24 20:00:00,245.4656524658203
2011-07-24 21:00:00,193.03106689453125
2011-07-24 22:00:00,124.11843872070312
2011-07-24 23:00:00,87.14203643798828
2011-07-25 00:00:00,39.01491165161133
2011-07-25 01:00:00,14.165773391723633
2011-07-25 02:00:00,6.733356475830078
2011-07-25 03:00:00,6.222527027130127
2011-07-25 04:00:00,5.22271728515625
2011-07-25 05:00:00,20.976295471191406
2011-07-25 06:00:00,97.80655670166016
2011-07-25 07:00:00,267.84173583984375
2011-07-25 08:00:00,397.0773010253906
2011-07-25 09:00:00,190.03746032714844
2011-07-25 10:00:00,117.25320434570312
2011-07-25 11:00:00,139.06549072265625
2011-07-25 12:00:00,168.5316162109375
2011-07-25 13:00:00,179.8476104736328
2011-07-25 14:00:00,153.94375610351562
2011-07-25 15:00:00,123.992919921875
2011-07-25 16:00:00,185.0793914794922
2011-07-25 17:00:00,501.1604919433594
2011-07-25 18:00:00,490.36065673828125
2011-07-25 19:00:00,381.5018310546875
2011-07-25 20:00:00,281.1393737792969
2011-07-25 21:00:00,171.8650360107422
2011-07-25 22:00:00,119.00767517089844
2011-07-25 23:00:00,78.49262237548828
2011-07-26 00:00:00,35.88898468017578
2011-07-26 01:00:00,16.470653533935547
2011-07-26 02:00:00,7.42332649230957
2011-07-26 03:00:00,5.165693283081055
2011-07-26 04:00:00,5.317868232727051
2011-07-26 05:00:00,22.229652404785156
2011-07-26 06:00:00,118.98661804199219
2011-07-26 07:00:00,328.60467529296875
2011-07-26 08:00:00,475.3136901855469
2011-07-26 09:00:00,210.34912109375
2011-07-26 10:00:00,128.8114013671875
2011-07-26 11:00:00,139.84063720703125
2011-07-26 12:00:00,191.66455078125
2011-07-26 13:00:00,186.62657165527344
2011-07-26 14:00:00,170.2560577392578
2011-07-26 15:00:00,175.8617401123047
2011-07-26 16:00:00,284.6134338378906
2011-07-26 17:00:00,576.4459838867188
2011-07-26 18:00:00,560.8074340820312
2011-07-26 19:00:00,405.47100830078125
2011-07-26 20:00:00,331.32257080078125
2011-07-26 21:00:00,254.1952362060547
2011-07-26 22:00:00,157.8418731689453
2011-07-26 23:00:00,90.10771942138672
2011-07-27 00:00:00,40.732086181640625
2011-07-27 01:00:00,16.047340393066406
2011-07-27 02:00:00,8.397500038146973
2011-07-27 03:00:00,5.12261438369751
2011-07-27 04:00:00,4.87365198135376
2011-07-27 05:00:00,25.57875633239746
2011-07-27 06:00:00,126.2054214477539
2011-07-27 07:00:00,334.44061279296875
2011-07-27 08:00:00,475.5392761230469
2011-07-27 09:00:00,213.74464416503906
2011-07-27 10:00:00,123.67576599121094
2011-07-27 11:00:00,138.0186309814453
2011-07-27 12:00:00,191.46080017089844
2011-07-27 13:00:00,188.37355041503906
2011-07-27 14:00:00,183.89878845214844
2011-07-27 15:00:00,190.6060028076172
2011-07-27 16:00:00,296.6364440917969
2011-07-27 17:00:00,602.5694580078125
2011-07-27 18:00:00,569.5604248046875
2011-07-27 19:00:00,427.6823425292969
2011-07-27 20:00:00,336.8288269042969
2011-07-27 21:00:00,240.513671875
2011-07-27 22:00:00,161.22689819335938
2011-07-27 23:00:00,92.05792999267578
2011-07-28 00:00:00,51.65031051635742
2011-07-28 01:00:00,19.851411819458008
2011-07-28 02:00:00,11.4432373046875
2011-07-28 03:00:00,7.497130393981934
2011-07-28 04:00:00,5.617993354797363
2011-07-28 05:00:00,26.455520629882812
2011-07-28 06:00:00,126.02497100830078
2011-07-28 07:00:00,318.8070373535156
2011-07-28 08:00:00,456.66729736328125
2011-07-28 09:00:00,197.626220703125
2011-07-28 10:00:00,125.2249526977539
2011-07-28 11:00:00,136.916259765625
2011-07-28 12:00:00,175.80776977539062
2011-07-28 13:00:00,172.425048828125
2011-07-28 14:00:00,165.68368530273438
2011-07-28 15:00:00,160.0206298828125
2011-07-28 16:00:00,253.00465393066406
2011-07-28 17:00:00,555.1339111328125
2011-07-28 18:00:00,519.5982666015625
2011-07-28 19:00:00,388.4312438964844
2011-07-28 20:00:00,310.8599548339844
2011-07-28 21:00:00,233.42007446289062
2011-07-28 22:00:00,162.37681579589844
2011-07-28 23:00:00,107.74589538574219
2011-07-29 00:00:00,57.06765365600586
2011-07-29 01:00:00,26.092140197753906
2011-07-29 02:00:00,13.001476287841797
2011-07-29 03:00:00,9.079190254211426
2011-07-29 04:00:00,5.835974216461182
2011-07-29 05:00:00,24.284738540649414
2011-07-29 06:00:00,109.98112487792969
2011-07-29 07:00:00,285.93426513671875
2011-07-29 08:00:00,441.87750244140625
2011-07-29 09:00:00,213.3284912109375
2011-07-29 10:00:00,139.173583984375
2011-07-29 11:00:00,164.4983367919922
2011-07-29 12:00:00,199.0570526123047
2011-07-29 13:00:00,196.61602783203125
2011-07-29 14:00:00,198.82070922851562
2011-07-29 15:00:00,205.99586486816406
2011-07-29 16:00:00,275.284423828125
2011-07-29 17:00:00,485.620361328125
2011-07-29 18:00:00,430.22393798828125
2011-07-29 19:00:00,333.83526611328125
2011-07-29 20:00:00,268.5255126953125
2011-07-29 21:00:00,223.2296142578125
2011-07-29 22:00:00,183.04791259765625
2011-07-29 23:00:00,135.5296173095703
2011-07-30 00:00:00,113.92386627197266
2011-07-30 01:00:00,90.97000122070312
2011-07-30 02:00:00,63.26869201660156
2011-07-30 03:00:00,32.63572692871094
2011-07-30 04:00:00,9.142773628234863
2011-07-30 05:00:00,9.285314559936523
2011-07-30 06:00:00,26.284772872924805
2011-07-30 07:00:00,60.305789947509766
2011-07-30 08:00:00,124.07716369628906
2011-07-30 09:00:00,200.02574157714844
2011-07-30 10:00:00,298.3163146972656
2011-07-30 11:00:00,337.9825744628906
2011-07-30 12:00:00,391.5614013671875
2011-07-30 13:00:00,368.8515319824219
2011-07-30 14:00:00,338.95574951171875
2011-07-30 15:00:00,339.11383056640625
2011-07-30 16:00:00,349.3105163574219
2011-07-30 17:00:00,324.3218078613281
2011-07-30 18:00:00,331.5628967285156
2011-07-30 19:00:00,336.69256591796875
2011-07-30 20:00:00,260.52508544921875
2011-07-30 21:00:00,216.89964294433594
2011-07-30 22:00:00,170.640380859375
2011-07-30 23:00:00,141.1376190185547
2011-07-31 00:00:00,116.9955062866211
2011-07-31 01:00:00,104.06599426269531
2011-07-31 02:00:00,69.50814819335938
2011-07-31 03:00:00,39.25872802734375
2011-07-31 04:00:00,10.814571380615234
2011-07-31 05:00:00,8.720839500427246
2011-07-31 06:00:00,19.208724975585938
2011-07-31 07:00:00,47.013450622558594
2011-07-31 08:00:00,96.81770324707031
2011-07-31 09:00:00,173.56976318359375
2011-07-31 10:00:00,283.6479797363281
2011-07-31 11:00:00,302.5542907714844
2011-07-31 12:00:00,362.063232421875
2011-07-31 13:00:00,362.6361999511719
2011-07-31 14:00:00,349.1875915527344
2011-07-31 15:00:00,342.88250732421875
2011-07-31 16:00:00,338.0351257324219
2011-07-31 17:00:00,312.1170959472656
2011-07-31 18:00:00,332.0740661621094
2011-07-31 19:00:00,307.1123352050781
2011-07-31 20:00:00,255.91152954101562
2011-07-31 21:00:00,170.93035888671875
2011-07-31 22:00:00,116.4699935913086
2011-07-31 23:00:00,88.04985046386719
2011-08-20 00:00:00,93.9509506225586
2011-08-20 01:00:00,87.1545639038086
2011-08-20 02:00:00,66.71949005126953
2011-08-20 03:00:00,32.67256164550781
2011-08-20 04:00:00,9.831131935119629
2011-08-20 05:00:00,10.376051902770996
2011-08-20 06:00:00,18.10271644592285
2011-08-20 07:00:00,49.212646484375
2011-08-20 08:00:00,117.14808654785156
2011-08-20 09:00:00,197.60462951660156
2011-08-20 10:00:00,299.46759033203125
2011-08-20 11:00:00,337.5433654785156
2011-08-20 12:00:00,416.26934814453125
2011-08-20 13:00:00,408.2936706542969
2011-08-20 14:00:00,394.8897705078125
2011-08-20 15:00:00,389.9420166015625
2011-08-20 16:00:00,382.9853515625
2011-08-20 17:00:00,347.48785400390625
2011-08-20 18:00:00,315.3044738769531
2011-08-20 19:00:00,293.8163757324219
2011-08-20 20:00:00,250.69578552246094
2011-08-20 21:00:00,198.13870239257812
2011-08-20 22:00:00,144.2001495361328
2011-08-20 23:00:00,121.26939392089844
2011-08-21 00:00:00,108.87639617919922
2011-08-21 01:00:00,106.37052917480469
2011-08-21 02:00:00,75.93114471435547
2011-08-21 03:00:00,36.009735107421875
2011-08-21 04:00:00,11.256621360778809
2011-08-21 05:00:00,7.531429290771484
2011-08-21 06:00:00,11.163722038269043
2011-08-21 07:00:00,42.22590255737305
2011-08-21 08:00:00,81.49217987060547
2011-08-21 09:00:00,172.07444763183594
2011-08-21 10:00:00,269.1653747558594
2011-08-21 11:00:00,318.61358642578125
2011-08-21 12:00:00,363.82763671875
2011-08-21 13:00:00,389.8160095214844
2011-08-21 14:00:00,240.62171936035156
2011-08-21 15:00:00,266.046142578125
2011-08-21 16:00:00,315.50439453125
2011-08-21 17:00:00,269.58685302734375
2011-08-21 18:00:00,251.5104522705078
2011-08-21 19:00:00,277.0408630371094
2011-08-21 20:00:00,193.45925903320312
2011-08-21 21:00:00,152.01547241210938
2011-08-21 22:00:00,108.01244354248047
2011-08-21 23:00:00,80.4852523803711
2011-08-22 00:00:00,34.476688385009766
2011-08-22 01:00:00,17.136220932006836
2011-08-22 02:00:00,9.423867225646973
2011-08-22 03:00:00,6.2369279861450195
2011-08-22 04:00:00,6.534817218780518
2011-08-22 05:00:00,17.23472785949707
2011-08-22 06:00:00,90.47293853759766
2011-08-22 07:00:00,257.8481140136719
2011-08-22 08:00:00,402.994384765625
2011-08-22 09:00:00,220.10333251953125
2011-08-22 10:00:00,135.83998107910156
2011-08-22 11:00:00,153.64401245117188
2011-08-22 12:00:00,196.37570190429688
2011-08-22 13:00:00,184.1627655029297
2011-08-22 14:00:00,181.8448944091797
2011-08-22 15:00:00,190.3125762939453
2011-08-22 16:00:00,284.45086669921875
2011-08-22 17:00:00,558.1983642578125
2011-08-22 18:00:00,538.7359008789062
2011-08-22 19:00:00,392.567138671875
2011-08-22 20:00:00,277.00823974609375
2011-08-22 21:00:00,202.3861541748047
2011-08-22 22:00:00,122.2348861694336
2011-08-22 23:00:00,75.9906997680664
2011-08-23 00:00:00,36.373355865478516
2011-08-23 01:00:00,15.478696823120117
2011-08-23 02:00:00,9.288689613342285
2011-08-23 03:00:00,6.288812637329102
2011-08-23 04:00:00,6.377640247344971
2011-08-23 05:00:00,19.289011001586914
2011-08-23 06:00:00,104.13690948486328
2011-08-23 07:00:00,309.370361328125
2011-08-23 08:00:00,470.81890869140625
2011-08-23 09:00:00,218.9703369140625
2011-08-23 10:00:00,135.35694885253906
2011-08-23 11:00:00,150.12228393554688
2011-08-23 12:00:00,195.85479736328125
2011-08-23 13:00:00,196.78488159179688
2011-08-23 14:00:00,181.32643127441406
2011-08-23 15:00:00,192.99609375
2011-08-23 16:00:00,294.5989074707031
2011-08-23 17:00:00,585.732177734375
2011-08-23 18:00:00,561.5110473632812
2011-08-23 19:00:00,394.85675048828125
2011-08-23 20:00:00,300.2373962402344
2011-08-23 21:00:00,211.0198516845703
2011-08-23 22:00:00,143.7437744140625
2011-08-23 23:00:00,88.04402923583984
2011-08-24 00:00:00,43.365116119384766
2011-08-24 01:00:00,18.94363784790039
2011-08-24 02:00:00,9.58525276184082
2011-08-24 03:00:00,7.1809186935424805
2011-08-24 04:00:00,6.108312129974365
2011-08-24 05:00:00,22.066617965698242
2011-08-24 06:00:00,111.96359252929688
2011-08-24 07:00:00,320.2192077636719
2011-08-24 08:00:00,487.9180603027344
2011-08-24 09:00:00,218.19656372070312
2011-08-24 10:00:00,127.81962585449219
2011-08-24 11:00:00,147.99119567871094
2011-08-24 12:00:00,175.55889892578125
2011-08-24 13:00:00,179.29000854492188
2011-08-24 14:00:00,170.30841064453125
2011-08-24 15:00:00,173.9495849609375
2011-08-24 16:00:00,259.54449462890625
2011-08-24 17:00:00,548.0596313476562
2011-08-24 18:00:00,534.1417846679688
2011-08-24 19:00:00,394.4120788574219
2011-08-24 20:00:00,279.23797607421875
2011-08-24 21:00:00,216.33204650878906
2011-08-24 22:00:00,132.85218811035156
2011-08-24 23:00:00,80.79961395263672
2011-08-25 00:00:00,46.786006927490234
2011-08-25 01:00:00,19.439950942993164
2011-08-25 02:00:00,10.419095039367676
2011-08-25 03:00:00,7.141317367553711
2011-08-25 04:00:00,6.677498817443848
2011-08-25 05:00:00,16.917160034179688
2011-08-25 06:00:00,100.82194519042969
2011-08-25 07:00:00,306.546630859375
2011-08-25 08:00:00,457.4011535644531
2011-08-25 09:00:00,216.48619079589844
2011-08-25 10:00:00,134.3699493408203
2011-08-25 11:00:00,92.89424133300781
2011-08-25 12:00:00,126.99041748046875
2011-08-25 13:00:00,138.54051208496094
2011-08-25 14:00:00,155.92103576660156
2011-08-25 15:00:00,165.3826446533203
2011-08-25 16:00:00,181.71929931640625
2011-08-25 17:00:00,361.4087219238281
2011-08-25 18:00:00,347.7260437011719
2011-08-25 19:00:00,292.73773193359375
2011-08-25 20:00:00,241.67950439453125
2011-08-25 21:00:00,196.92413330078125
2011-08-25 22:00:00,126.1007080078125
2011-08-25 23:00:00,84.62300872802734
2011-08-26 00:00:00,48.996559143066406
2011-08-26 01:00:00,24.613693237304688
2011-08-26 02:00:00,11.510293006896973
2011-08-26 03:00:00,6.997496128082275
2011-08-26 04:00:00,5.951239585876465
2011-08-26 05:00:00,17.040098190307617
2011-08-26 06:00:00,87.42424774169922
2011-08-26 07:00:00,266.3408203125
2011-08-26 08:00:00,410.5428771972656
2011-08-26 09:00:00,237.97943115234375
2011-08-26 10:00:00,148.96261596679688
2011-08-26 11:00:00,170.64488220214844
2011-08-26 12:00:00,225.86270141601562
2011-08-26 13:00:00,222.33914184570312
2011-08-26 14:00:00,201.75616455078125
2011-08-26 15:00:00,214.8142852783203
2011-08-26 16:00:00,292.19073486328125
2011-08-26 17:00:00,502.13311767578125
2011-08-26 18:00:00,428.1631774902344
2011-08-26 19:00:00,300.65740966796875
2011-08-26 20:00:00,218.92430114746094
2011-08-26 21:00:00,170.35498046875
2011-08-26 22:00:00,142.09954833984375
2011-08-26 23:00:00,111.19438934326172
2011-08-27 00:00:00,116.3608169555664
2011-08-27 01:00:00,95.23434448242188
2011-08-27 02:00:00,63.492576599121094
2011-08-27 03:00:00,28.667390823364258
2011-08-27 04:00:00,9.64720630645752
2011-08-27 05:00:00,8.672050476074219
2011-08-27 06:00:00,18.57733726501465
2011-08-27 07:00:00,51.70111083984375
2011-08-27 08:00:00,110.52493286132812
2011-08-27 09:00:00,154.4544677734375
2011-08-27 10:00:00,240.38172912597656
2011-08-27 11:00:00,141.2878875732422
2011-08-27 12:00:00,200.57151794433594
2011-08-27 13:00:00,205.29232788085938
2011-08-27 14:00:00,134.80844116210938
2011-08-27 15:00:00,140.50355529785156
2011-08-27 16:00:00,135.52760314941406
2011-08-27 17:00:00,123.63909149169922
2011-08-28 07:00:00,24.63117027282715
2011-08-28 08:00:00,68.28003692626953
2011-08-28 09:00:00,171.6739044189453
2011-08-28 10:00:00,268.28155517578125
2011-08-28 11:00:00,341.46099853515625
2011-08-28 12:00:00,411.1913757324219
2011-08-28 13:00:00,426.4814453125
2011-08-28 14:00:00,406.8463439941406
2011-08-28 15:00:00,395.1855163574219
2011-08-28 16:00:00,398.87493896484375
2011-08-28 17:00:00,388.96661376953125
2011-08-28 18:00:00,347.2418212890625
2011-08-28 19:00:00,299.2017822265625
2011-08-28 20:00:00,220.68014526367188
2011-08-28 21:00:00,179.33592224121094
2011-08-28 22:00:00,125.06073760986328
2011-08-28 23:00:00,73.23619842529297
2011-08-29 00:00:00,38.42218017578125
2011-08-29 01:00:00,16.942256927490234
2011-08-29 02:00:00,7.377937316894531
2011-08-29 03:00:00,6.424692630767822
2011-08-29 04:00:00,6.528331279754639
2011-08-29 05:00:00,19.33810043334961
2011-08-29 06:00:00,96.82642364501953
2011-08-29 07:00:00,280.3895568847656
2011-08-29 08:00:00,426.57666015625
2011-08-29 09:00:00,224.78125
2011-08-29 10:00:00,131.86514282226562
2011-08-29 11:00:00,148.9331512451172
2011-08-29 12:00:00,208.19332885742188
2011-08-29 13:00:00,203.80908203125
2011-08-29 14:00:00,182.4151153564453
2011-08-29 15:00:00,191.00759887695312
2011-08-29 16:00:00,279.9063720703125
2011-08-29 17:00:00,536.4912109375
2011-08-29 18:00:00,539.875732421875
2011-08-29 19:00:00,406.4266662597656
2011-08-29 20:00:00,266.1104431152344
2011-08-29 21:00:00,210.99366760253906
2011-08-29 22:00:00,133.53179931640625
2011-08-29 23:00:00,79.6068115234375
2011-08-30 00:00:00,34.828006744384766
2011-08-30 01:00:00,16.528772354125977
2011-08-30 02:00:00,8.353879928588867
2011-08-30 03:00:00,6.189487457275391
2011-08-30 04:00:00,5.764153957366943
2011-08-30 05:00:00,21.077425003051758
2011-08-30 06:00:00,105.25177764892578
2011-08-30 07:00:00,328.5416564941406
2011-08-30 08:00:00,484.35760498046875
2011-08-30 09:00:00,222.47825622558594
2011-08-30 10:00:00,137.09683227539062
2011-08-30 11:00:00,156.07247924804688
2011-08-30 12:00:00,198.7898406982422
2011-08-30 13:00:00,198.88551330566406
2011-08-30 14:00:00,183.14614868164062
2011-08-30 15:00:00,194.85203552246094
2011-08-30 16:00:00,293.9944152832031
2011-08-30 17:00:00,570.9046630859375
2011-08-30 18:00:00,550.5693359375
2011-08-30 19:00:00,385.2170104980469
2011-08-30 20:00:00,264.7410583496094
2011-08-30 21:00:00,191.177978515625
2011-08-30 22:00:00,147.3973846435547
2011-08-30 23:00:00,87.64622497558594
2011-08-31 00:00:00,33.58558654785156
2011-08-31 01:00:00,14.003337860107422
2011-08-31 02:00:00,8.152350425720215
2011-08-31 03:00:00,7.0284223556518555
2011-08-31 04:00:00,5.732456684112549
2011-08-31 05:00:00,22.478487014770508
2011-08-31 06:00:00,99.24922180175781
2011-08-31 07:00:00,310.0354309082031
2011-08-31 08:00:00,476.3220520019531
2011-08-31 09:00:00,207.6555633544922
2011-08-31 10:00:00,129.87457275390625
2011-08-31 11:00:00,146.36053466796875
2011-08-31 12:00:00,186.3001251220703
2011-08-31 13:00:00,194.2829132080078
2011-08-31 14:00:00,180.63621520996094
2011-08-31 15:00:00,189.70652770996094
2011-08-31 16:00:00,271.90380859375
2011-08-31 17:00:00,554.4851684570312
2011-08-31 18:00:00,544.1513671875
2011-08-31 19:00:00,402.2822265625
2011-08-31 20:00:00,271.53228759765625
2011-08-31 21:00:00,203.1206512451172
2011-08-31 22:00:00,138.0327606201172
2011-08-31 23:00:00,75.64049530029297
2011-09-20 00:00:00,26.42277717590332
2011-09-20 01:00:00,8.452499389648438
2011-09-20 02:00:00,4.120455265045166
2011-09-20 03:00:00,4.7981696128845215
2011-09-20 04:00:00,6.312747001647949
2011-09-20 05:00:00,20.85821533203125
2011-09-20 06:00:00,114.33477020263672
2011-09-20 07:00:00,291.9967346191406
2011-09-20 08:00:00,148.8739013671875
2011-09-20 09:00:00,95.40524291992188
2011-09-20 10:00:00,71.27184295654297
2011-09-20 11:00:00,72.17918395996094
2011-09-20 12:00:00,69.68760681152344
2011-09-20 13:00:00,67.5485610961914
2011-09-20 14:00:00,88.35717010498047
2011-09-20 15:00:00,143.19541931152344
2011-09-20 16:00:00,183.2974090576172
2011-09-20 17:00:00,447.9410705566406
2011-09-20 18:00:00,414.9360046386719
2011-09-20 19:00:00,279.533447265625
2011-09-20 20:00:00,157.51380920410156
2011-09-20 21:00:00,120.75978088378906
2011-09-20 22:00:00,96.2658920288086
2011-09-20 23:00:00,61.3621711730957
2011-09-21 00:00:00,17.558311462402344
2011-09-21 01:00:00,8.944792747497559
2011-09-21 02:00:00,4.051353931427002
2011-09-21 03:00:00,3.7776827812194824
2011-09-21 04:00:00,4.544787406921387
2011-09-21 05:00:00,13.513813018798828
2011-09-21 06:00:00,75.06982421875
2011-09-21 07:00:00,168.22067260742188
2011-09-21 08:00:00,225.39683532714844
2011-09-21 09:00:00,94.34476470947266
2011-09-21 10:00:00,71.5106430053711
2011-09-21 11:00:00,103.09239959716797
2011-09-21 12:00:00,131.79515075683594
2011-09-21 13:00:00,158.44912719726562
2011-09-21 14:00:00,153.72006225585938
2011-09-21 15:00:00,161.70713806152344
2011-09-21 16:00:00,251.53189086914062
2011-09-21 17:00:00,455.2781677246094
2011-09-21 18:00:00,295.12384033203125
2011-09-21 19:00:00,110.99437713623047
2011-09-21 20:00:00,81.9726791381836
2011-09-21 21:00:00,91.9294662475586
2011-09-21 22:00:00,75.95315551757812
2011-09-21 23:00:00,60.11076736450195
2011-09-22 00:00:00,24.268075942993164
2011-09-22 01:00:00,8.682904243469238
2011-09-22 02:00:00,4.522286891937256
2011-09-22 03:00:00,4.5132269859313965
2011-09-22 04:00:00,5.342298984527588
2011-09-22 05:00:00,16.063106536865234
2011-09-22 06:00:00,85.37063598632812
2011-09-22 07:00:00,180.94332885742188
2011-09-22 08:00:00,235.2053680419922
2011-09-22 09:00:00,111.57626342773438
2011-09-22 10:00:00,89.64012145996094
2011-09-22 11:00:00,95.54997253417969
2011-09-22 12:00:00,132.73008728027344
2011-09-22 13:00:00,124.19728088378906
2011-09-22 14:00:00,123.58882141113281
2011-09-22 15:00:00,156.71566772460938
2011-09-22 16:00:00,265.63653564453125
2011-09-22 17:00:00,441.76812744140625
2011-09-22 18:00:00,328.8354797363281
2011-09-22 19:00:00,238.0587615966797
2011-09-22 20:00:00,132.8170928955078
2011-09-22 21:00:00,143.96258544921875
2011-09-22 22:00:00,81.20466613769531
2011-09-22 23:00:00,62.55641555786133
2011-09-23 00:00:00,33.41520309448242
2011-09-23 01:00:00,17.06602668762207
2011-09-23 02:00:00,7.387126922607422
2011-09-23 03:00:00,6.2049078941345215
2011-09-23 04:00:00,5.037005424499512
2011-09-23 05:00:00,20.264854431152344
2011-09-23 06:00:00,84.2268295288086
2011-09-23 07:00:00,130.24905395507812
2011-09-23 08:00:00,197.16238403320312
2011-09-23 09:00:00,125.44730377197266
2011-09-23 10:00:00,61.000675201416016
2011-09-23 11:00:00,67.3124771118164
2011-09-23 12:00:00,91.59600067138672
2011-09-23 13:00:00,86.32584381103516
2011-09-23 14:00:00,87.62352752685547
2011-09-23 15:00:00,95.85661315917969
2011-09-23 16:00:00,122.44207763671875
2011-09-23 17:00:00,263.0861511230469
2011-09-23 18:00:00,257.2460021972656
2011-09-23 19:00:00,204.18826293945312
2011-09-23 20:00:00,151.59039306640625
2011-09-23 21:00:00,128.3872833251953
2011-09-23 22:00:00,120.3917236328125
2011-09-23 23:00:00,88.58716583251953
2011-09-24 00:00:00,101.87752532958984
2011-09-24 01:00:00,83.20001983642578
